 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        766       2422  6.000  10.000  29.5  0.000      764     2418      771     2429      7     11       764      2418       770      2418       770      2428       764      2428       739      2393       796      2454 PARcau 6.335943e-01 1.274465e-05 0.366393
    21   1       2941       2215  5.657   9.220  26.5 45.000     2938     2211     2946     2220      8      9      2936      2216      2942      2209      2946      2213      2940      2220      2913      2186      2971      2245 PARcau 9.359212e-02 1.994107e-03 0.904414
    21   2       1571       2032  9.487  23.087 161.0 71.565     1566     2022     1578     2045     12     23      1563      2023      1572      2020      1579      2042      1570      2045      1541      1997      1603      2070 PARcau 1.109543e-04 7.312199e-03 0.992577
    21   3        778       1971 12.530  29.069 272.0 26.565      769     1958      788     1985     19     27       766      1981       779      1955       790      1961       777      1987       744      1933       813      2010 PARcau 4.022955e-03 5.971035e-05 0.995917
    21   4       4769       1309  8.485  21.213 138.0 45.000     4762     1301     4778     1319     16     18      4759      1314      4774      1299      4780      1305      4765      1320      4737      1276      4803      1344 PARcau 8.414371e-07 2.187506e-06 0.999997
    21   5       1397       1155  4.472   8.944  33.5 63.435     1394     1152     1403     1160      9      8      1392      1155      1400      1151      1402      1155      1394      1159      1369      1127      1428      1185 PARcau 2.091481e-01 1.325890e-07 0.790852
    21   6       3525       1087  8.000  20.000 134.5 90.000     3521     1078     3530     1099      9     21      3521      1078      3529      1078      3529      1098      3521      1098      3496      1053      3555      1124 PARcau 4.409295e-02 2.333904e-04 0.955674
    21   7       5107       1035  7.000  20.000  98.0 90.000     5104     1027     5112     1048      8     21      5104      1027      5111      1027      5111      1047      5104      1047      5079      1002      5137      1073 PARcau 1.001105e-01 8.100023e-03 0.891789
    21   8        292        908 11.705  21.541 181.0 21.801      286      898      300      919     14     21       291       896       302       900       294       920       283       916       261       873       325       944 PARcau 1.754906e-03 7.544330e-02 0.922802
    21   9        316        314  6.403  10.630  42.5 38.660      313      310      323      320     10     10       310       316       317       308       322       312       315       320       288       285       348       345 PARcau 4.539071e-04 3.835393e-02 0.961192
    21  10       1641        242 11.000  22.000 188.5 90.000     1636      231     1648      254     12     23      1636       231      1647       231      1647       253      1636       253      1611       206      1673       279 PARcau 3.260926e-01 1.565006e-03 0.672342
    22   9        316        314  6.708  10.770  41.0 23.199      313      310      322      321      9     11       315       308       321       311       317       321       311       318       288       285       347       346 PARcau 4.814263e-04 6.207940e-03 0.993311
    22   1       2940       2215  5.657  10.630  25.5 45.000     2936     2212     2946     2221     10      9      2935      2217      2942      2209      2946      2213      2939      2221      2911      2187      2971      2246 PARcau 1.140830e-03 2.380911e-04 0.998621
    22  10       1641        240 11.102  23.838 176.0  9.462     1636      229     1648      253     12     24      1638       227      1649       229      1645       252      1634       251      1611       204      1673       278 PARcau 6.379508e-02 3.601619e-05 0.936169
    22   5       1396       1155  5.408  10.548  41.5 56.310     1393     1152     1403     1161     10      9      1390      1156      1399      1150      1402      1155      1393      1160      1368      1127      1428      1186 PARcau 1.761614e-01 1.273933e-01 0.696445
    22   7       5107       1032  8.000  23.000 130.0 90.000     5103     1022     5112     1046      9     24      5103      1022      5111      1022      5111      1045      5103      1045      5078       997      5137      1071 PARcau 1.105799e-01 1.058640e-02 0.878834
    22   6       3524       1080  9.000  19.000 135.0 90.000     3520     1071     3530     1091     10     20      3520      1071      3529      1071      3529      1090      3520      1090      3495      1046      3555      1116 PARcau 6.228382e-04 4.391797e-04 0.998938
    22   8        295        901 12.298  22.809 198.5 26.565      288      890      303      912     15     22       295       888       306       893       296       914       285       908       263       865       328       937 PARcau 1.641754e-02 5.552256e-02 0.928060
    22   4       4764       1316  8.602  21.401 137.5 36.870     4757     1308     4773     1326     16     18      4754      1322      4767      1305      4774      1310      4761      1327      4732      1283      4798      1351 PARcau 1.338987e-07 1.621109e-06 0.999998
    22   3        783       1962 11.927  29.262 261.5 33.690      774     1950      794     1976     20     26       770      1971       786      1947       796      1953       780      1978       749      1925       819      2001 PARcau 2.883653e-02 3.119183e-08 0.971163
    22   2       1574       2042  8.544  23.087 155.5 71.565     1569     2032     1581     2055     12     23      1567      2033      1575      2030      1582      2052      1574      2055      1544      2007      1606      2080 PARcau 1.918086e-04 1.245634e-02 0.987352
    22  11        223        500  6.325  11.705  53.0 71.565      220      494      228      506      8     12       218       495       224       493       228       504       222       506       195       469       253       531 PARcau 1.161922e-02 4.756002e-04 0.987905
    23   5       1396       1156  4.950   9.192  34.0 45.000     1392     1153     1401     1161      9      8      1391      1158      1397      1151      1401      1155      1394      1161      1367      1128      1426      1186 PARcau 9.916823e-01 3.255678e-06 0.008314
    23   9        315        315  6.265  12.298  39.5 26.565      312      310      321      323      9     13       316       308       321       311       316       322       310       319       287       285       346       348 PARcau 4.239493e-05 1.591306e-02 0.984045
    23  10       1642        239 10.112  22.699 168.5  9.462     1636      228     1649      251     13     23      1638       226      1648       228      1645       250      1635       249      1611       203      1674       276 PARcau 7.679505e-03 1.418337e-04 0.992179
