 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3969       2184  9.899  28.284 203.5 45.000     3960     2174     3981     2197     21     23      3956      2191      3976      2171      3983      2178      3963      2198      3935      2149      4006      2222 PARcau 1.105772e-04 8.456320e-08 0.999889
    21   1       3747       2082  7.000  24.000 137.5 90.000     3735     2079     3760     2087     25      8      3735      2079      3759      2079      3759      2086      3735      2086      3710      2054      3785      2112 PARcau 8.560169e-04 4.922142e-03 0.994222
    21   2       2889       1958  7.071  24.083 127.0  5.711     2877     1954     2902     1963     25      9      2877      1953      2901      1955      2900      1962      2876      1960      2852      1929      2927      1988 PARcau 6.945858e-03 7.663175e-02 0.916422
    21   3       4249       1514  9.657  32.776 232.0 21.801     4242     1499     4257     1531     15     32      4238      1527      4250      1497      4259      1500      4247      1531      4217      1474      4282      1556 PARcau 4.724684e-01 5.856953e-05 0.527473
    21   4       1271       1228  8.944  25.942 184.5 26.565     1260     1221     1284     1238     24     17      1262      1218      1285      1230      1281      1238      1258      1226      1235      1196      1309      1263 PARcau 3.312605e-02 4.932882e-03 0.961941
    21   5       3835       1184  8.322  27.042 159.5 56.310     3824     1176     3847     1194     23     18      3821      1188      3843      1173      3848      1180      3825      1195      3799      1151      3872      1219 PARcau 9.316705e-03 1.503000e-05 0.990668
    21   6       3090        911  7.433  18.500 103.0 71.565     3082      907     3100      918     18     11      3080       911      3097       905      3100       912      3082       918      3057       882      3125       943 PARcau 2.853652e-03 7.057366e-04 0.996441
    21   7       3003        448  8.944  29.069 210.5 26.565     2991      440     3017      458     26     18      2992       438      3018       451      3014       459      2988       446      2966       415      3042       483 PARcau 8.155606e-01 5.403764e-04 0.183899
    21   8        550        444 11.068  27.830 211.0 18.435      537      438      564      452     27     14       538       434       565       443       561       453       535       445       512       413       589       477 PARcau 7.156610e-01 2.107909e-02 0.263260
    22   7       3000        447 10.512  28.399 224.5 26.565     2987      439     3014      457     27     18      2989       436      3015       449      3010       458      2985       446      2962       414      3039       482 PARcau 7.214023e-01 1.980719e-04 0.278400
    22   6       3086        913  7.826  18.337  96.0 63.435     3078      909     3095      920     17     11      3075       914      3092       906      3095       913      3079       921      3053       884      3120       945 PARcau 2.374235e-04 2.870765e-04 0.999476
    22   4       1275       1231  8.944  25.495 176.5 24.775     1264     1224     1288     1240     24     16      1266      1221      1289      1232      1285      1240      1262      1229      1239      1199      1313      1265 PARcau 8.050946e-03 1.395095e-03 0.990554
    22   2       2882       1957  7.071  23.345 132.0  9.462     2871     1953     2895     1962     24      9      2871      1951      2894      1955      2893      1962      2870      1958      2846      1928      2920      1987 PARcau 6.738329e-02 1.999816e-01 0.732635
    22   1       3754       2083  7.566  25.244 140.0  8.130     3742     2079     3768     2088     26      9      3742      2077      3767      2081      3766      2088      3741      2085      3717      2054      3793      2113 PARcau 8.878072e-03 2.791608e-04 0.990843
    22   5       3829       1188  7.071  26.870 162.5 45.000     3819     1180     3841     1199     22     19      3817      1196      3836      1177      3841      1182      3822      1201      3794      1155      3866      1224 PARcau 5.258548e-04 2.282215e-07 0.999474
