 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4644       2862  6.801  26.405 136.0 71.565     4639     2850     4651     2876     12     26      4643      2848      4652      2873      4645      2875      4637      2850      4614      2825      4676      2901 PARcau 2.312406e-01 3.954925e-06 0.768755
    21   1       3895       2757  9.055  33.136 227.5  6.340     3879     2752     3913     2763     34     11      3879      2751      3912      2754      3911      2763      3878      2760      3854      2727      3938      2788 PARcau 2.781053e-01 3.398012e-05 0.721861
    21   2       4095       2716  7.000  25.000 147.0 90.000     4083     2713     4109     2721     26      8      4083      2713      4108      2713      4108      2720      4083      2720      4058      2688      4134      2746 PARcau 1.237256e-04 1.816134e-03 0.998060
    21   3        911       2670  7.616  29.967 191.5 63.435      898     2663      926     2679     28     16       896      2673       923      2660       926      2667       899      2680       873      2638       951      2704 PARcau 1.767266e-01 2.439112e-05 0.823249
    21   4       4894       2606 10.000  32.202 239.5 36.870     4884     2594     4906     2621     22     27      4880      2617      4899      2591      4907      2597      4888      2623      4859      2569      4931      2646 PARcau 6.796713e-04 7.466409e-05 0.999246
    21   5       4254       2136  9.220  21.213 135.5 45.000     4247     2128     4263     2146     16     18      4249      2125      4264      2140      4258      2147      4243      2132      4222      2103      4288      2171 PARcau 8.211856e-04 9.289758e-04 0.998250
    21   6        341       2124  7.826  20.573 120.0 63.435      332     2118      351     2131     19     13       330      2125       348      2116       352      2123       333      2132       307      2093       376      2156 PARcau 8.073296e-03 2.646952e-06 0.991924
    21   7       4961       2086 10.404  23.308 178.0 35.538     4954     2076     4970     2097     16     21      4951      2092      4964      2073      4973      2079      4959      2098      4929      2051      4995      2122 PARcau 5.898901e-01 4.462609e-02 0.365484
    21   8        181       1808 13.757  33.049 340.0 71.565      174     1793      191     1826     17     33       170      1795       183      1791       193      1822       180      1827       149      1768       216      1851 PARcau 1.751267e-02 1.408816e-03 0.981079
    21   9        976       1731 11.000  23.000 189.0 90.000      966     1726      990     1738     24     12       966      1726       989      1726       989      1737       966      1737       941      1701      1015      1763 PARcau 1.116123e-02 1.303436e-01 0.858495
    21  10       4669       1629  9.487  29.732 202.0 71.565     4663     1615     4677     1644     14     29      4668      1613      4678      1641      4669      1644      4659      1616      4638      1590      4702      1669 PARcau 3.716213e-01 6.705866e-03 0.621673
    21  11        925       1540  8.544  28.460 166.0 71.565      911     1535      939     1547     28     12       909      1541       936      1532       939      1540       912      1549       886      1510       964      1572 PARcau 1.117508e-08 4.765128e-09 1.000000
    21  12        562        504 12.000  28.000 260.5 90.000      556      489      569      518     13     29       556       489       568       489       568       517       556       517       531       464       594       543 PARcau 1.966475e-02 4.567687e-01 0.523567
    21  13       1215        435  9.179  25.045 170.0 26.565     1204      429     1228      443     24     14      1206       426      1228       437      1224       445      1201       434      1179       404      1253       468 PARcau 1.473765e-01 2.591502e-06 0.852621
    21  14       2315        410  9.055  32.249 200.0 82.875     2298      406     2331      416     33     10      2297       408      2329       404      2330       413      2298       417      2273       381      2356       441 PARcau 5.736447e-03 1.598921e-05 0.994248
    21  15        265        381 14.000  23.000 240.0 90.000      258      370      273      394     15     24       258       370       272       370       272       393       258       393       233       345       298       419 PARcau 4.549615e-02 2.359386e-01 0.718565
    22   5       4255       2138  9.708  20.402 130.0 53.973     4248     2129     4263     2147     15     18      4253      2126      4265      2142      4257      2148      4245      2131      4223      2104      4288      2172 PARcau 2.015715e-03 2.572052e-03 0.995412
    22   9        973       1730 12.000  23.000 198.0 90.000      963     1725      987     1738     24     13       963      1725       986      1725       986      1737       963      1737       938      1700      1012      1763 PARcau 2.826327e-01 4.107765e-01 0.306591
    22   6        337       2125  7.826  20.156 117.5 66.801      328     2120      348     2133     20     13       326      2126       345      2118       348      2125       330      2133       303      2095       373      2158 PARcau 1.358265e-01 3.216703e-02 0.832006
    22   0       4643       2858  7.280  25.298 131.5 71.565     4637     2847     4650     2872     13     25      4642      2845      4650      2869      4643      2871      4635      2847      4612      2822      4675      2897 PARcau 1.542113e-01 6.054380e-05 0.845728
    22   2       4101       2716  7.000  26.000 146.0 90.000     4089     2713     4116     2721     27      8      4089      2713      4115      2713      4115      2720      4089      2720      4064      2688      4141      2746 PARcau 2.994437e-03 3.840005e-03 0.993166
    22   7       4958       2092 10.607  23.335 186.0 45.000     4950     2082     4967     2103     17     21      4946      2096      4963      2080      4970      2087      4954      2104      4925      2057      4992      2128 PARcau 5.672573e-01 2.525456e-02 0.407488
    22  13       1223        438  8.944  24.597 166.0 26.565     1213      432     1236      446     23     14      1214       429      1236       440      1232       448      1210       437      1188       407      1261       471 PARcau 3.519800e-02 1.692805e-04 0.964633
    22   3        919       2666  8.276  29.741 192.5 63.435      906     2659      934     2675     28     16       904      2669       930      2655       934      2663       907      2676       881      2634       959      2700 PARcau 9.489173e-01 1.357982e-05 0.051069
    22  15        269        372 13.647  25.244 238.0  8.130      262      360      277      385     15     25       263       358       277       360       273       385       260       383       237       335       302       410 PARcau 1.418835e-01 6.339347e-01 0.224182
    22  12        564        493 12.000  29.000 266.0 90.000      558      478      571      508     13     30       558       478       570       478       570       507       558       507       533       453       596       533 PARcau 2.254506e-02 3.275356e-03 0.974180
    22   8        184       1819 14.318  31.575 352.5 78.690      176     1805      193     1837     17     32       174      1806       188      1803       194      1834       180      1837       151      1780       218      1862 PARcau 2.152033e-04 7.260939e-05 0.999712
    22  11        911       1544  7.280  28.460 164.0 71.565      897     1539      925     1551     28     12       896      1546       923      1537       925      1544       898      1553       872      1514       950      1576 PARcau 1.266496e-05 3.717619e-06 0.999984
