 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2988       1128  8.276  23.927 142.5 63.435     2978     1123     3000     1136     22     13      2976      1130      2997      1119      3001      1127      2979      1137      2953      1098      3025      1161 PARcau 4.958487e-04 4.017479e-05 0.999464
    21   1        649        931 17.393  31.313 354.5 19.440      640      914      659      946     19     32       647       912       663       918       653       947       636       942       615       889       684       971 PARcau 1.883879e-01 2.171340e-06 0.811610
    21   2       4784        802  9.192  23.119 161.0 68.199     4778      792     4792      815     14     23      4784       790      4792       812      4784       815      4775       794      4753       767      4817       840 PARcau 1.167425e-03 1.863114e-02 0.980201
    21   3       2645        460  8.732  28.535 170.0 78.690     2631      456     2660      467     29     11      2630       459      2658       454      2660       462      2632       468      2606       431      2685       492 PARcau 5.122484e-02 2.187226e-05 0.948753
    22   2       4787        808  9.849  23.707 160.0 63.435     4781      797     4795      820     14     23      4786       796      4797       817      4788       821      4777       800      4756       772      4820       845 PARcau 2.396744e-02 3.690057e-03 0.972343
    22   0       2982       1131  7.632  25.303 152.0 60.255     2971     1125     2995     1140     24     15      2969      1134      2991      1122      2995      1128      2973      1141      2946      1100      3020      1165 PARcau 3.366369e-04 8.459484e-06 0.999655
    22   1        650        924 16.621  32.760 381.0 15.524      642      907      661      940     19     33       648       905       664       910       655       941       639       937       617       882       686       965 PARcau 9.602545e-01 3.267441e-07 0.039745
    22   3       2635        463  8.860  28.258 171.5 75.964     2622      458     2650      469     28     11      2620       462      2648       456      2650       464      2623       471      2597       433      2675       494 PARcau 5.221448e-03 1.592784e-04 0.994619
    22   4       5167       2496  4.243   5.657  16.5 45.000     5166     2494     5171     2501      5      7      5167      2493      5171      2497      5168      2500      5164      2496      5141      2469      5196      2526 PARcau 1.818415e-02 3.079135e-03 0.978737
    23   4       5166       2498  8.485   9.899  60.0 45.000     5161     2494     5172     2504     11     10      5166      2492      5173      2499      5167      2505      5160      2498      5136      2469      5197      2529 PARcau 6.407048e-02 3.746556e-02 0.898464
    23   2       4789        813  9.849  22.847 153.0 66.801     4784      803     4797      825     13     22      4789       801      4798       822      4789       826      4780       805      4759       778      4822       850 PARcau 5.446364e-02 1.431364e-01 0.802400
    23   1        651        918 18.200  31.847 361.5 21.251      642      901      662      933     20     32       650       899       667       906       655       935       638       929       617       876       687       958 PARcau 5.504660e-02 2.565665e-05 0.944928
    23   0       2974       1135  8.062  25.942 148.0 63.435     2964     1129     2987     1145     23     16      2961      1138      2984      1126      2988      1133      2965      1145      2939      1104      3012      1170 PARcau 1.513409e-04 1.210340e-06 0.999847
    23   3       2625        465  8.860  27.286 181.5 75.964     2612      460     2640      472     28     12      2611       465      2637       458      2640       467      2613       473      2587       435      2665       497 PARcau 1.141333e-03 1.254977e-06 0.998857
    24   4       5165       2501 12.042  14.142 127.5 45.000     5159     2494     5173     2509     14     15      5165      2491      5175      2501      5166      2509      5156      2499      5134      2469      5198      2534 PARcau 2.842971e-01 1.158431e-02 0.704119
    24   2       4792        818  9.341  22.322 148.5 73.301     4786      808     4800      830     14     22      4784       809      4793       807      4799       828      4790       831      4761       783      4825       855 PARcau 1.925047e-02 2.140821e-01 0.766667
    24   1        653        912 16.492  31.321 348.5 16.699      645      895      664      927     19     32       651       894       667       898       658       928       642       924       620       870       689       952 PARcau 9.146284e-02 7.492966e-05 0.908462
    24   0       2967       1139  8.201  26.101 146.5 53.130     2956     1132     2980     1148     24     16      2954      1144      2975      1128      2980      1135      2959      1150      2931      1107      3005      1173 PARcau 2.729865e-05 2.027833e-07 0.999972
    24   3       2614        468  8.631  28.045 180.5 78.690     2601      463     2629      475     28     12      2600       467      2627       461      2629       470      2601       475      2576       438      2654       500 PARcau 8.036062e-05 1.660768e-05 0.999903
    25   4       5165       2502 15.788  16.378 183.0 78.690     5158     2494     5174     2512     16     18      5155      2496      5171      2493      5174      2509      5159      2512      5133      2469      5199      2537 PARcau 2.270818e-01 2.858374e-03 0.770060
    25   2       4794        824  9.487  23.087 156.0 73.301     4789      814     4802      836     13     22      4786       815      4795       812      4802       834      4793       837      4764       789      4827       861 PARcau 4.107474e-02 6.853562e-01 0.273569
