 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1879       2619 10.920  26.800 227.5 14.036     1866     2613     1893     2627     27     14      1867      2610      1893      2617      1890      2627      1864      2621      1841      2588      1918      2652 PARcau 5.718262e-03 7.099704e-04 0.993572
    21   1        302       1758  9.000  22.000 158.5 90.000      291     1754      314     1764     23     10       291      1754       313      1754       313      1763       291      1763       266      1729       339      1789 PARcau 2.527129e-05 7.711078e-06 0.999967
    21   2       1889        900 12.093  30.761 276.0 82.875     1875      894     1906      908     31     14      1873       896      1904       892      1905       904      1875       908      1850       869      1931       933 PARcau 7.094477e-01 5.003479e-05 0.290502
    21   3        770        763 12.093  27.951 258.5 26.565      758      755      784      773     26     18       760       752       785       764       779       775       754       762       733       730       809       798 PARcau 5.660478e-02 3.704580e-05 0.943358
    22   1        309       1758  9.000  20.000 146.0 90.000      299     1754      320     1764     21     10       299      1754       319      1754       319      1763       299      1763       274      1729       345      1789 PARcau 4.118876e-04 1.380825e-04 0.999450
    22   0       1869       2616 10.440  26.249 216.0 18.435     1857     2610     1883     2624     26     14      1858      2607      1883      2615      1880      2625      1855      2617      1832      2585      1908      2649 PARcau 5.572598e-04 1.839473e-03 0.997603
    22   3        779        768 12.530  29.069 265.0 26.565      767      760      794      777     27     17       769       756       795       769       789       780       763       767       742       735       819       802 PARcau 1.116915e-02 8.233239e-04 0.988008
    22   2       1900        899 12.369  29.833 277.5 75.964     1886      893     1916      907     30     14      1884       896      1913       889      1916       901      1887       908      1861       868      1941       932 PARcau 1.153594e-02 5.641416e-06 0.988458
    23   1        316       1756  9.000  20.000 145.5 90.000      306     1752      327     1762     21     10       306      1752       326      1752       326      1761       306      1761       281      1727       352      1787 PARcau 3.393469e-04 1.230691e-03 0.998430
    23   0       1860       2613 10.920  26.405 215.0 18.435     1847     2607     1873     2621     26     14      1848      2603      1873      2612      1870      2622      1845      2614      1822      2582      1898      2646 PARcau 1.638198e-03 2.266987e-04 0.998135
    23   3        789        772 11.662  29.069 270.0 26.565      776      764      804      782     28     18       779       761       805       774       799       784       773       771       751       739       829       807 PARcau 8.612841e-02 4.380134e-03 0.909491
