 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        396       2365 12.176  29.568 265.5 71.565      390     2351      404     2381     14     30       385      2353       397      2349       406      2377       395      2381       365      2326       429      2406 PARcau 8.159017e-03 1.220634e-03 0.990620
    21   1       4072       2037 10.920  30.923 260.5 14.036     4058     2031     4089     2045     31     14      4059      2028      4089      2036      4086      2046      4056      2039      4033      2006      4114      2070 PARcau 7.005291e-02 2.177713e-06 0.929945
    21   2        411       1929 11.314  33.941 244.0 45.000      397     1917      425     1942     28     25       402      1913       426      1937       418      1945       394      1921       372      1892       450      1967 PARcau 2.274465e-06 1.187232e-05 0.999986
    21   3       5145       1645 14.422  27.459 289.0 33.690     5136     1633     5156     1658     20     25      5132      1652      5147      1629      5159      1637      5144      1660      5111      1608      5181      1683 PARcau 3.520371e-05 7.767866e-04 0.999188
    21   4       2128       1239  9.487  30.676 220.0 18.435     2122     1225     2136     1255     14     30      2118      1252      2128      1223      2137      1226      2127      1255      2097      1200      2161      1280 PARcau 2.889212e-05 1.785651e-06 0.999969
    21   5       2004        897 12.042  29.833 263.0 39.806     1994      885     2015      911     21     26      1990       905      2009       882      2018       890      1999       913      1969       860      2040       936 PARcau 1.131849e-04 4.125513e-06 0.999883
    21   6       4828        871 11.314  28.284 265.5 45.000     4817      860     4840      884     23     24      4814       877      4834       857      4842       865      4822       885      4792       835      4865       909 PARcau 7.602464e-08 1.365928e-07 1.000000
    21   7        977        307  8.602  23.022 133.5 33.690      968      300      988      316     20     16       970       297       989       310       984       317       965       304       943       275      1013       341 PARcau 4.972713e-08 3.927515e-09 1.000000
    22   7        973        305  9.394  23.479 156.0 26.565      963      298      984      314     21     16       964       296       985       306       981       315       960       304       938       273      1009       339 PARcau 5.430704e-07 3.827004e-08 0.999999
    22   5       2005        891 12.298  29.090 256.5 29.055     1997      878     2015      906     18     28      1993       901      2007       876      2018       881      2004       907      1972       853      2040       931 PARcau 3.362049e-03 1.009708e-08 0.996638
