 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1687       2658  8.062  28.284 168.5 82.875     1674     2654     1703     2664     29     10      1673      2656      1701      2652      1702      2660      1674      2664      1649      2629      1728      2689 PARcau 9.394386e-04 3.657957e-06 0.999057
    21   1        629       2661 11.180  30.594 234.0 78.690      623     2648      637     2678     14     30       621      2648       632      2646       638      2676       627      2678       598      2623       662      2703 PARcau 1.568619e-10 4.259118e-07 1.000000
    21   2       2591       2275  7.616  22.361 104.0 26.565     2581     2269     2601     2282     20     13      2582      2266      2602      2276      2599      2283      2579      2273      2556      2244      2626      2307 PARcau 1.041284e-06 5.858331e-06 0.999993
    21   3       4584       2158  8.062  24.515 152.0 11.310     4580     2146     4591     2171     11     25      4583      2145      4591      2146      4586      2170      4578      2169      4555      2121      4616      2196 PARcau 3.282455e-02 1.160667e-03 0.966015
    21   4        395       2041 11.180  29.428 221.5 80.538      389     2028      404     2057     15     29       387      2028       398      2026       403      2055       392      2057       364      2003       429      2082 PARcau 4.091939e-03 3.140271e-01 0.681881
    21   5       2685       1993  9.849  28.231 191.5 21.801     2672     1987     2700     2000     28     13      2674      1983      2700      1994      2696      2003      2670      1992      2647      1962      2725      2025 PARcau 7.442190e-04 1.830345e-03 0.997425
    21   6       3609       1907 10.308  23.817 173.5 51.340     3602     1898     3619     1918     17     20      3606      1895      3621      1913      3613      1920      3598      1901      3577      1873      3644      1943 PARcau 1.881144e-05 5.666770e-05 0.999925
    21   7       2864       1472  6.708  21.024 106.0 26.565     2855     1466     2875     1479     20     13      2856      1464      2875      1473      2872      1479      2853      1470      2830      1441      2900      1504 PARcau 8.367351e-06 6.589266e-06 0.999985
    21   8       3248       1402  8.485  29.698 186.0 45.000     3237     1392     3261     1413     24     21      3241      1389      3262      1410      3256      1416      3235      1395      3212      1367      3286      1438 PARcau 1.216503e-07 2.974166e-08 1.000000
    21   9        372        834 14.916  30.438 358.0 75.964      357      826      388      844     31     18       355       831       384       823       388       838       358       845       332       801       413       869 PARcau 1.580788e-08 7.728324e-06 0.999992
    21  10       2515        743  8.382  27.987 148.0 18.435     2503      739     2531      749     28     10      2504       735      2530       744      2528       752      2501       743      2478       714      2556       774 PARcau 6.338774e-04 7.133818e-08 0.999366
    21  11       5021        214 13.435  38.891 393.0 45.000     5006      201     5038      229     32     28      5003       222      5030       195      5040       204      5012       232      4981       176      5063       254 PARcau 5.929274e-02 7.150423e-03 0.933557
    21  12        631        150 13.647  33.095 332.5 26.565      616      142      647      160     31     18       619       136       649       151       642       163       613       148       591       117       672       185 PARcau 6.563811e-07 3.739186e-11 0.999999
    22   6       3607       1904 11.102  22.611 171.5 53.130     3600     1896     3618     1915     18     19      3605      1892      3618      1911      3609      1917      3596      1899      3575      1871      3643      1940 PARcau 4.159373e-05 5.443930e-04 0.999414
    22   5       2690       1995  9.192  27.212 185.5 20.556     2679     1988     2706     2002     27     14      2680      1986      2706      1996      2702      2004      2677      1995      2654      1963      2731      2027 PARcau 6.655533e-04 1.363643e-03 0.997971
    22   9        363        838 16.155  30.463 358.0 66.801      348      829      380      847     32     18       346       837       374       825       380       840       352       852       323       804       405       872 PARcau 3.583178e-07 2.483976e-06 0.999997
    22   8       3257       1409  9.014  29.703 185.0 36.870     3246     1400     3271     1420     25     20      3248      1397      3272      1414      3267      1422      3243      1404      3221      1375      3296      1445 PARcau 7.911027e-06 2.488709e-07 0.999992
    22   3       4582       2170  8.246  24.739 144.5 14.036     4577     2159     4588     2184     11     25      4581      2157      4589      2159      4583      2183      4575      2181      4552      2134      4613      2209 PARcau 2.759509e-03 6.491920e-04 0.996591
    22  11       5030        206 14.142  39.598 407.5 45.000     5016      192     5047      222     31     30      5012       215      5040       187      5050       197      5022       225      4991       167      5072       247 PARcau 3.377903e-01 2.325215e-02 0.638957
    22  12        643        155 14.318  38.484 361.5 23.962      626      143      660      166     34     23       627       140       662       156       656       169       621       153       601       118       685       191 PARcau 8.197693e-12 2.257995e-13 1.000000
    22   2       2579       2267  6.708  21.471 104.5 26.565     2570     2262     2590     2275     20     13      2571      2259      2590      2269      2587      2275      2568      2265      2545      2237      2615      2300 PARcau 3.384214e-07 2.729113e-07 0.999999
    22   7       2852       1465  7.616  24.597 127.0 26.565     2841     1459     2864     1473     23     14      2842      1456      2864      1467      2861      1474      2839      1463      2816      1434      2889      1498 PARcau 4.575483e-05 8.948208e-07 0.999953
    22   1        634       2674  9.487  33.838 244.0 71.565      627     2659      643     2692     16     33       633      2657       644      2689       635      2692       624      2660       602      2634       668      2717 PARcau 3.102674e-13 3.135648e-11 1.000000
    22   0       1702       2656  7.566  27.372 156.0 80.538     1689     2652     1717     2662     28     10      1688      2654      1715      2650      1716      2657      1689      2662      1664      2627      1742      2687 PARcau 3.881203e-01 2.219068e-03 0.609661
    22   4        400       2055  9.487  31.623 216.5 71.565      393     2040      408     2071     15     31       400      2038       410      2068       401      2071       391      2041       368      2015       433      2096 PARcau 8.393183e-03 6.428676e-05 0.991542
