 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        949       2511  7.632  21.360 112.0 33.690      941     2505      960     2519     19     14       942      2502       960      2514       956      2520       938      2509       916      2480       985      2544 PARcau 3.077051e-03 8.769936e-06 0.996914
    21   1       4287       2481  9.962  30.516 229.5 18.435     4273     2476     4303     2489     30     13      4274      2472      4303      2481      4300      2491      4271      2481      4248      2451      4328      2514 PARcau 1.227977e-03 5.585305e-06 0.998766
    21   2        792       2375  8.485  19.105 119.5 45.000      785     2368      801     2384     16     16       782      2379       796      2366       802      2372       788      2385       760      2343       826      2409 PARcau 5.047952e-03 7.169935e-05 0.994880
    21   3       4977       2192  6.083  19.105  74.5  7.125     4969     2189     4989     2196     20      7      4969      2188      4988      2190      4987      2196      4968      2194      4944      2164      5014      2221 PARcau 1.678655e-05 9.212323e-05 0.999891
    21   4       3957       1820  8.544  20.248 123.0 20.556     3952     1811     3963     1831     11     20      3956      1809      3964      1812      3957      1831      3949      1828      3927      1786      3988      1856 PARcau 1.069775e-03 2.215727e-04 0.998709
    21   5       2919       1489 10.770  29.155 231.5 21.801     2906     1483     2935     1497     29     14      2908      1479      2935      1490      2931      1500      2904      1489      2881      1458      2960      1522 PARcau 6.631548e-04 6.690460e-06 0.999330
    21   6       3500       1442  8.000  18.000 112.5 90.000     3492     1439     3511     1448     19      9      3492      1439      3510      1439      3510      1447      3492      1447      3467      1414      3536      1473 PARcau 1.223271e-02 4.102699e-03 0.983665
    21   7       1540       1423  9.341  23.564 157.5 71.565     1534     1413     1547     1436     13     23      1532      1413      1541      1411      1548      1433      1539      1436      1509      1388      1572      1461 PARcau 1.588365e-02 4.077703e-05 0.984076
    21   8       2566       1358 11.180  29.967 249.5 26.565     2558     1344     2576     1373     18     29      2555      1369      2568      1342      2578      1347      2565      1374      2533      1319      2601      1398 PARcau 7.706426e-02 7.478809e-06 0.922928
    21   9       2461       1165  8.078  22.655 141.0 68.199     2455     1155     2468     1177     13     22      2460      1153      2469      1174      2461      1177      2453      1156      2430      1130      2493      1202 PARcau 1.992015e-06 7.777648e-08 0.999998
