 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1033       2794 13.000  33.000 319.5 90.000     1017     2788     1051     2802     34     14      1017      2788      1050      2788      1050      2801      1017      2801       992      2763      1076      2827 PARcau 7.907320e-01 2.960585e-03 0.206308
    21   1       5123       2528 11.281  18.927 144.5 78.690     5118     2518     5130     2538     12     20      5115      2519      5126      2517      5130      2535      5119      2538      5093      2493      5155      2563 PARcau 4.153748e-02 1.045849e-03 0.957417
    21   2       3531       2469  9.823  30.438 216.5 14.036     3516     2463     3546     2476     30     13      3517      2460      3546      2468      3544      2477      3514      2470      3491      2438      3571      2501 PARcau 7.670003e-02 7.627288e-06 0.923292
    21   3        423       1873 12.981  28.504 250.0 74.055      410     1866      437     1882     27     16       407      1871       435      1863       438      1876       411      1883       385      1841       462      1907 PARcau 1.792066e-05 8.377364e-06 0.999974
    21   4       3249        638 11.180  29.547 242.0 66.038     3236      631     3264      647     28     16      3233       639      3260       627      3265       637      3238       649      3211       606      3289       672 PARcau 2.623214e-02 3.591590e-05 0.973732
    21   5       1614        416 10.198  31.401 243.5 80.538     1600      411     1631      424     31     13      1598       414      1629       409      1631       419      1600       424      1575       386      1656       449 PARcau 5.158935e-01 6.380168e-05 0.484043
    21   6       1223        243 10.000  13.000 106.0 90.000     1217      239     1231      250     14     11      1217       239      1230       239      1230       249      1217       249      1192       214      1256       275 PARcau 7.528991e-04 7.142007e-04 0.998533
    21   7       3104        212 10.794  26.086 212.0 78.690     3091      207     3118      219     27     12      3090       209      3115       204      3118       214      3092       220      3066       182      3143       244 PARcau 2.125654e-01 7.243192e-04 0.786710
    22   7       3108        211 11.000  25.000 215.5 90.000     3096      206     3122      218     26     12      3096       206      3121       206      3121       217      3096       217      3071       181      3147       243 PARcau 1.955580e-01 3.941983e-02 0.765022
    22   0       1028       2794 13.000  33.000 317.0 90.000     1012     2788     1046     2802     34     14      1012      2788      1045      2788      1045      2801      1012      2801       987      2763      1071      2827 PARcau 1.492944e-01 2.370576e-04 0.850469
