 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3203       2807  8.602  23.854 160.0 33.690     3196     2797     3212     2819     16     22      3193      2814      3206      2794      3213      2799      3200      2819      3171      2772      3237      2844 PARcau 1.994869e-01 2.923041e-04 0.800221
    21   1        912       2288 12.000  29.000 268.5 90.000      906     2274      919     2304     13     30       906      2274       918      2274       918      2303       906      2303       881      2249       944      2329 PARcau 1.747033e-09 2.594315e-06 0.999997
    21   2       2935       2269  9.487  28.862 214.0 75.964     2929     2256     2942     2285     13     29      2927      2257      2936      2254      2943      2282      2934      2285      2904      2231      2967      2310 PARcau 4.135158e-04 2.172909e-04 0.999369
    21   3        226       1779  8.544  25.298 147.0 71.565      215     1774      240     1786     25     12       213      1779       237      1771       240      1779       216      1787       190      1749       265      1811 PARcau 9.052623e-11 6.462373e-09 1.000000
    21   4       2506       1372 10.062  28.623 232.0 63.435     2499     1359     2515     1387     16     28      2504      1357      2517      1383      2508      1387      2495      1362      2474      1334      2540      1412 PARcau 2.572333e-02 2.522505e-05 0.974251
    21   5       2217       1091 12.369  32.985 301.0 75.964     2201     1085     2234     1099     33     14      2199      1089      2231      1081      2234      1093      2202      1101      2176      1060      2259      1124 PARcau 8.440541e-01 8.584291e-07 0.155945
    21   6       2677        568 11.673  23.436 213.5 78.690     2666      562     2689      576     23     14      2664       565      2687       560      2689       572      2666       576      2641       537      2714       601 PARcau 5.226062e-02 4.052761e-05 0.947699
    21   7       4996        472 13.435  26.163 272.0 45.000     4987      462     5008      484     21     22      4983       476      5001       458      5011       467      4992       486      4962       437      5033       509 PARcau 7.350396e-03 8.093089e-06 0.992642
    21   8       3793        423 13.892  28.653 282.5 60.255     3782      414     3808      434     26     20      3778       424      3803       410      3810       422      3785       436      3757       389      3833       459 PARcau 1.290062e-02 6.929406e-04 0.986407
    21   9       2504        381 11.853  29.741 279.5 63.435     2497      367     2514      396     17     29      2502       365      2516       392      2505       397      2492       371      2472       342      2539       421 PARcau 1.922295e-01 4.083155e-05 0.807730
    22   7       4994        477 12.728  26.173 252.5 45.000     4984      467     5005      489     21     22      4980       482      4999       464      5008       473      4989       491      4959       442      5030       514 PARcau 5.292361e-05 2.940319e-08 0.999947
    22   9       2503        375 12.649  28.460 276.5 71.565     2496      361     2512      390     16     29      2492       363      2504       359      2513       386      2501       390      2471       336      2537       415 PARcau 3.389352e-01 3.191550e-02 0.629149
    22   8       3799        421 13.757  27.042 270.5 71.565     3787      413     3813      431     26     18      3784       419      3810       410      3814       423      3789       432      3762       388      3838       456 PARcau 7.655399e-02 6.077618e-03 0.917368
    22   6       2671        572 11.662  22.825 205.5 60.255     2661      565     2683      581     22     16      2658       572      2678       561      2684       571      2664       582      2636       540      2708       606 PARcau 1.762650e-01 3.329411e-04 0.823402
    22   1        911       2296 11.000  29.000 269.0 90.000      906     2282      918     2312     12     30       906      2282       917      2282       917      2311       906      2311       881      2257       943      2337 PARcau 9.932474e-06 1.225451e-04 0.999868
    22   0       3197       2815 10.735  24.377 187.5 26.565     3190     2806     3207     2828     17     22      3187      2824      3198      2802      3207      2807      3197      2829      3165      2781      3232      2853 PARcau 9.934208e-03 1.571343e-05 0.990050
    22   4       2509       1382  9.487  28.460 224.0 71.565     2503     1369     2517     1397     14     28      2509      1367      2518      1394      2509      1397      2500      1370      2478      1344      2542      1422 PARcau 9.976222e-05 2.560185e-04 0.999644
    22   2       2937       2280  9.708  29.517 213.5 78.690     2932     2267     2944     2296     12     29      2930      2267      2939      2265      2945      2294      2935      2296      2907      2242      2969      2321 PARcau 8.230944e-03 8.253122e-05 0.991687
    22   5       2206       1094 12.021  32.257 297.5 71.565     2191     1088     2223     1103     32     15      2189      1094      2220      1084      2223      1095      2193      1106      2166      1063      2248      1128 PARcau 7.260947e-01 5.511013e-07 0.273905
    22   3        237       1776  8.631  22.946 136.0 78.690      226     1771      249     1782     23     11       224      1774       247      1770       248      1778       226      1783       201      1746       274      1807 PARcau 5.581743e-07 2.028716e-06 0.999997
    23   9       2504        372 12.042  27.074 264.0 84.289     2498      359     2512      387     14     28      2497       359      2509       358      2511       385      2499       386      2473       334      2537       412 PARcau 1.696214e-01 1.407700e-01 0.689609
    23   8       3802        422 14.000  25.000 277.5 90.000     3790      416     3816      431     26     15      3790       416      3815       416      3815       430      3790       430      3765       391      3841       456 PARcau 8.792884e-02 1.328522e-01 0.779219
    23   7       4991        481 12.728  25.456 242.0 45.000     4982      472     5003      492     21     20      4978       485      4996       467      5005       476      4987       494      4957       447      5028       517 PARcau 4.787657e-09 1.499663e-12 1.000000
    23   6       2666        575 11.853  21.691 193.0 63.435     2657      568     2677      584     20     16      2654       575      2673       565      2679       576      2659       585      2632       543      2702       609 PARcau 7.268255e-03 6.858442e-04 0.992046
    23   1        909       2302 12.000  28.000 272.5 90.000      904     2288      917     2317     13     29       904      2288       916      2288       916      2316       904      2316       879      2263       942      2342 PARcau 5.036139e-08 1.347660e-05 0.999987
    23   4       2511       1390 10.440  27.893 225.5 75.964     2505     1377     2518     1405     13     28      2502      1378      2512      1375      2519      1402      2509      1405      2480      1352      2543      1430 PARcau 7.947670e-02 2.937048e-03 0.917586
    23   0       3192       2823 10.308  28.040 223.5 38.660     3183     2812     3203     2837     20     25      3179      2831      3197      2809      3205      2816      3187      2837      3158      2787      3228      2862 PARcau 2.660605e-04 1.042535e-07 0.999734
    23   3        241       1775  8.000  13.000  80.5 90.000      235     1771      249     1780     14      9       235      1771       248      1771       248      1779       235      1779       210      1746       274      1805 PARcau 2.043412e-06 2.538951e-05 0.999973
    23   2       2939       2291  9.487  28.636 215.5 77.471     2934     2278     2946     2307     12     29      2932      2279      2941      2276      2947      2304      2938      2307      2909      2253      2971      2332 PARcau 5.042329e-02 1.937752e-02 0.930199
    23   5       2195       1098 12.649  31.623 299.5 71.565     2181     1091     2212     1107     31     16      2178      1097      2208      1087      2212      1099      2182      1109      2156      1066      2237      1132 PARcau 4.641722e-01 1.311868e-04 0.535697
    24   7       4990        483 11.314  25.456 229.0 45.000     4980      473     5001      494     21     21      4977       488      4995       470      5003       478      4985       496      4955       448      5026       519 PARcau 1.322468e-06 3.242681e-10 0.999999
    24   9       2505        369 11.000  26.000 239.5 90.000     2500      356     2512      383     12     27      2500       356      2511       356      2511       382      2500       382      2475       331      2537       408 PARcau 4.024730e-01 7.042887e-02 0.527098
    24   8       3807        425 13.000  27.000 283.0 90.000     3794      419     3822      433     28     14      3794       419      3821       419      3821       432      3794       432      3769       394      3847       458 PARcau 4.048935e-02 7.540853e-02 0.884102
    24   6       2662        579 12.021  19.092 176.0 45.000     2653      572     2672      588     19     16      2651       582      2664       568      2673       577      2659       590      2628       547      2697       613 PARcau 1.174779e-01 1.544962e-02 0.867072
    24   4       2510       1397 11.000  25.000 214.0 90.000     2505     1385     2517     1411     12     26      2505      1385      2516      1385      2516      1410      2505      1410      2480      1360      2542      1436 PARcau 7.759896e-02 9.729652e-02 0.825104
    24   1        907       2310 11.102  29.921 268.5  9.462      901     2296      915     2326     14     30       904      2295       915      2296       910      2326       899      2324       876      2271       940      2351 PARcau 5.435500e-07 1.486157e-06 0.999998
    24   0       3185       2832 10.700  29.300 237.5 36.870     3175     2821     3196     2845     21     24      3172      2841      3189      2817      3198      2824      3180      2847      3150      2796      3221      2870 PARcau 9.201185e-02 8.051292e-04 0.907183
    24   5       2185       1102 12.855  30.923 294.5 75.964     2170     1095     2201     1110     31     15      2168      1099      2198      1092      2201      1104      2171      1112      2145      1070      2226      1135 PARcau 1.559707e-02 4.921844e-06 0.984398
    24   2       2942       2302  9.962  27.771 215.0 75.964     2936     2289     2949     2317     13     28      2934      2290      2943      2287      2950      2314      2940      2317      2911      2264      2974      2342 PARcau 3.504481e-02 1.691301e-04 0.964786
    24   3        264       1772  7.000  11.000  63.0 90.000      259     1769      271     1777     12      8       259      1769       270      1769       270      1776       259      1776       234      1744       296      1802 PARcau 3.064423e-04 5.365392e-03 0.994328
    25   7       4988        485 11.314  25.456 213.5 45.000     4979      476     4999      496     20     20      4975       490      4993       472      5001       480      4983       498      4954       451      5024       521 PARcau 7.565191e-05 1.764477e-08 0.999924
    25   4       2508       1399 11.000  24.000 213.5 90.000     2503     1387     2515     1412     12     25      2503      1387      2514      1387      2514      1411      2503      1411      2478      1362      2540      1437 PARcau 2.973562e-02 4.763645e-02 0.922628
    25   9       2506        364 12.000  24.000 230.0 90.000     2500      352     2513      377     13     25      2500       352      2512       352      2512       376      2500       376      2475       327      2538       402 PARcau 9.548944e-02 3.438247e-01 0.560686
    25   6       2658        582 11.314  18.385 165.0 45.000     2650      575     2668      591     18     16      2648       585      2661       572      2669       580      2656       593      2625       550      2693       616 PARcau 4.401774e-01 2.339735e-04 0.559589
    25   8       3812        428 14.000  29.000 313.5 90.000     3798      421     3828      436     30     15      3798       421      3827       421      3827       435      3798       435      3773       396      3853       461 PARcau 2.285250e-01 9.180682e-02 0.679668
    25   1        904       2320 11.769  30.008 261.5 11.310      898     2306      912     2336     14     30       901      2304       913      2307       907      2336       896      2334       873      2281       937      2361 PARcau 1.546608e-07 2.267637e-05 0.999977
    25   2       2945       2313  9.487  28.460 220.0 71.565     2939     2300     2953     2328     14     28      2945      2298      2954      2325      2945      2328      2936      2301      2914      2275      2978      2353 PARcau 5.895116e-03 8.458795e-04 0.993259
    25   5       2174       1105 13.342  32.016 301.0 75.964     2159     1098     2191     1113     32     15      2157      1102      2188      1094      2191      1107      2160      1115      2134      1073      2216      1138 PARcau 7.851765e-02 7.743407e-06 0.921475
    25   3        269       1771  8.000  22.000 138.5 90.000      259     1768      282     1777     23      9       259      1768       281      1768       281      1776       259      1776       234      1743       307      1802 PARcau 2.005213e-03 3.853516e-02 0.959460
    25   0       3178       2841  9.899  29.698 245.5 45.000     3168     2829     3189     2854     21     25      3164      2848      3185      2827      3192      2834      3171      2855      3143      2804      3214      2879 PARcau 2.550251e-01 2.590175e-04 0.744716
    26   4       2505       1399 11.413  20.573 194.5 26.565     2498     1389     2513     1410     15     21      2504      1386      2514      1392      2505      1410      2495      1405      2473      1364      2538      1435 PARcau 7.706759e-02 4.684831e-03 0.918248
    26   7       4985        489 11.402  25.000 184.5 36.870     4976      480     4995      500     19     20      4973       496      4988       476      4997       483      4982       503      4951       455      5020       525 PARcau 3.847059e-07 9.467650e-11 1.000000
    26   6       2656        585 11.853  16.325 145.0 63.435     2648      579     2665      593     17     14      2646       584      2660       576      2666       587      2651       594      2623       554      2690       618 PARcau 1.243791e-02 2.932603e-01 0.694302
    26   8       3817        430 14.000  30.000 309.5 90.000     3802      423     3833      438     31     15      3802       423      3832       423      3832       437      3802       437      3777       398      3858       463 PARcau 1.401920e-03 6.441034e-03 0.992157
    26   9       2506        358 12.000  27.000 243.0  0.000     2501      344     2514      372     13     28      2501       344      2513       344      2513       371      2501       371      2476       319      2539       397 PARcau 9.939390e-02 2.760715e-02 0.872999
    26   3        277       1771  8.000  26.000 159.5 90.000      265     1768      292     1777     27      9       265      1768       291      1768       291      1776       265      1776       240      1743       317      1802 PARcau 1.381398e-04 5.590151e-05 0.999806
    26   1        901       2330 11.402  28.862 251.5 14.036      895     2316      909     2345     14     29       899      2314       910      2317       903      2345       892      2342       870      2291       934      2370 PARcau 1.919303e-05 5.500612e-05 0.999926
    26   5       2164       1107 12.000  30.000 283.0 90.000     2149     1101     2180     1114     31     13      2149      1101      2179      1101      2179      1113      2149      1113      2124      1076      2205      1139 PARcau 5.078971e-01 1.827669e-03 0.490275
    26   2       2948       2323 10.440  28.460 217.0 71.565     2942     2310     2957     2338     15     28      2939      2311      2949      2308      2958      2335      2948      2338      2917      2285      2982      2363 PARcau 1.136092e-02 6.855199e-04 0.987954
    26   0       3171       2849 11.402  30.610 260.5 38.660     3161     2837     3183     2863     22     26      3157      2857      3176      2833      3185      2840      3166      2864      3136      2812      3208      2888 PARcau 8.379173e-03 1.107780e-05 0.991610
    27   7       4984        491 11.402  24.207 187.5 38.660     4976      482     4994      503     18     21      4972       497      4987       478      4996       485      4981       504      4951       457      5019       528 PARcau 2.029300e-06 3.846034e-10 0.999998
