 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4299       2182  7.616  26.000 144.0 68.199     4288     2177     4313     2189     25     12      4286      2183      4310      2173      4313      2180      4289      2190      4263      2152      4338      2214 PARcau 2.000563e-05 1.742011e-06 0.999978
    21   1       2578       1853  8.602  22.472 135.5 33.690     2568     1846     2589     1861     21     15      2571      1843      2590      1855      2585      1862      2566      1850      2543      1821      2614      1886 PARcau 7.854213e-08 1.968914e-08 1.000000
    21   2       4451       1353 10.770  34.785 274.0 18.435     4435     1346     4469     1361     34     15      4436      1343      4469      1354      4465      1364      4432      1353      4410      1321      4494      1386 PARcau 3.884946e-01 2.821520e-05 0.611477
    21   3       3486       1172  8.276  26.655 168.5 23.199     3475     1166     3500     1180     25     14      3476      1164      3500      1174      3497      1182      3472      1171      3450      1141      3525      1205 PARcau 1.184494e-03 6.124426e-06 0.998809
    21   4       4550        984  9.014  27.354 187.5 71.565     4545      971     4559      998     14     27      4550       969      4559       995      4550       998      4542       972      4520       946      4584      1023 PARcau 3.779738e-02 9.981779e-04 0.961204
    21   5       1957        756  7.616  23.259 132.5 26.565     1947      750     1969      764     22     14      1948       748      1969       758      1966       765      1945       755      1922       725      1994       789 PARcau 5.312596e-04 2.103040e-06 0.999467
    21   6       2405        643  9.394  27.951 183.0 26.565     2393      637     2420      651     27     14      2395       633      2420       646      2416       654      2391       642      2368       612      2445       676 PARcau 4.757679e-02 7.130521e-06 0.952416
    21   7       3470        520  8.062  25.942 149.5 63.435     3459      514     3483      528     24     14      3457       523      3480       511      3484       518      3461       530      3434       489      3508       553 PARcau 1.661007e-05 4.332062e-08 0.999983
    22   4       4548        977  9.220  27.893 183.5 75.964     4542      964     4556      991     14     27      4540       964      4549       962      4556       989      4547       991      4517       939      4581      1016 PARcau 7.784566e-02 3.692498e-04 0.921785
    22   6       2412        646  9.487  27.857 188.5 21.801     2400      640     2427      654     27     14      2401       637      2427       647      2424       656      2398       646      2375       615      2452       679 PARcau 4.905366e-01 3.884975e-07 0.509463
    22   3       3494       1176  8.062  26.833 164.0 26.565     3483     1170     3509     1184     26     14      3485      1167      3509      1179      3505      1186      3481      1174      3458      1145      3534      1209 PARcau 1.064460e-05 6.476395e-09 0.999989
    22   5       1967        762  7.211  23.854 137.0 33.690     1957      756     1979      771     22     15      1959       753      1979       766      1975       772      1955       759      1932       731      2004       796 PARcau 2.101147e-05 1.613727e-07 0.999979
    22   1       2568       1845  8.201  21.101 126.0 36.870     2560     1839     2578     1854     18     15      2562      1836      2579      1848      2574      1855      2557      1842      2535      1814      2603      1879 PARcau 6.355497e-06 3.340340e-06 0.999990
    22   0       4312       2176  8.276  26.163 152.0 63.435     4301     2170     4326     2184     25     14      4299      2178      4323      2166      4326      2174      4303      2185      4276      2145      4351      2209 PARcau 2.362361e-05 4.399009e-08 0.999976
    22   2       4465       1357 11.180  33.734 272.0 12.095     4450     1350     4483     1365     33     15      4450      1348      4483      1355      4481      1366      4448      1359      4425      1325      4508      1390 PARcau 7.801796e-05 1.292074e-07 0.999922
    22   7       3457        527  8.062  25.495 149.5 63.435     3445      521     3469      534     24     13      3443       529      3466       518      3470       525      3447       536      3420       496      3494       559 PARcau 5.823265e-05 1.004665e-08 0.999942
    23   4       4546        971  9.708  26.800 176.5 75.964     4540      958     4553      984     13     26      4538       958      4547       956      4554       982      4544       984      4515       933      4578      1009 PARcau 1.433388e-03 8.949454e-01 0.103621
    23   6       2419        649  9.192  27.577 178.0 21.801     2407      643     2434      656     27     13      2408       640      2434       650      2430       659      2405       648      2382       618      2459       681 PARcau 7.413954e-02 1.238551e-04 0.925737
    23   3       3502       1180  8.944  26.833 170.0 26.565     3491     1173     3516     1188     25     15      3492      1170      3516      1182      3512      1190      3488      1178      3466      1148      3541      1213 PARcau 9.312698e-04 2.559378e-07 0.999069
    23   5       1977        768  7.616  22.361 123.0 26.565     1968      762     1989      776     21     14      1969       760      1989       770      1986       777      1966       767      1943       737      2014       801 PARcau 2.473173e-04 8.119068e-07 0.999752
    23   2       4477       1361 11.543  32.098 264.0 18.435     4463     1354     4495     1369     32     15      4464      1351      4495      1361      4491      1372      4461      1362      4438      1329      4520      1394 PARcau 3.641893e-05 2.182072e-08 0.999964
    23   1       2557       1837  7.778  23.335 139.0 45.000     2548     1829     2568     1846     20     17      2552      1826      2568      1842      2563      1848      2546      1831      2523      1804      2593      1871 PARcau 2.264984e-07 3.695082e-08 1.000000
    23   0       4326       2169  8.062  25.554 156.5 59.036     4314     2162     4339     2177     25     15      4313      2172      4335      2159      4339      2166      4317      2179      4289      2137      4364      2202 PARcau 4.703278e-05 7.844352e-08 0.999953
    23   7       3442        533  8.544  25.298 148.5 71.565     3430      527     3455      540     25     13      3428       533      3452       525      3455       533      3431       541      3405       502      3480       565 PARcau 6.720085e-04 4.955727e-07 0.999328
    24   6       2425        651  8.544  27.857 182.0 21.801     2413      645     2440      659     27     14      2414       643      2440       653      2437       661      2411       651      2388       620      2465       684 PARcau 2.049085e-01 4.078258e-03 0.791013
    24   4       4543        964  9.341  26.443 179.0 74.055     4537      952     4551      978     14     26      4535       952      4544       950      4551       975      4542       978      4512       927      4576      1003 PARcau 1.369000e-03 1.870480e-01 0.811583
    24   3       3510       1184  8.500  26.613 163.0 26.565     3499     1178     3524     1192     25     14      3500      1175      3524      1187      3520      1194      3496      1183      3474      1153      3549      1217 PARcau 1.068627e-04 2.052427e-07 0.999893
    24   5       1987        773  7.616  22.361 127.0 26.565     1978      768     1999      781     21     13      1979       765      1999       775      1996       782      1976       772      1953       743      2024       806 PARcau 5.481103e-06 5.447454e-08 0.999995
    24   1       2547       1829  7.632  20.524 118.0 33.690     2539     1822     2557     1837     18     15      2540      1820      2557      1831      2553      1838      2536      1826      2514      1797      2582      1862 PARcau 3.847914e-05 5.714949e-06 0.999956
    24   2       4491       1366 10.296  31.305 237.5 26.565     4478     1358     4507     1375     29     17      4480      1354      4508      1368      4503      1377      4475      1363      4453      1333      4532      1400 PARcau 4.826425e-07 1.742731e-08 1.000000
