 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4694       2543 11.102  28.657 239.5 82.875     4680     2538     4709     2551     29     13      4679      2539      4707      2536      4709      2547      4680      2550      4655      2513      4734      2576 PARcau 8.148044e-02 2.840256e-05 0.918491
    21   1       2236       2531 10.000  28.844 225.5 56.310     2224     2522     2250     2540     26     18      2221      2535      2245      2519      2251      2527      2227      2543      2199      2497      2275      2565 PARcau 1.190744e-05 5.687826e-08 0.999988
    21   2       1393       2321 10.607  21.920 176.0 45.000     1384     2313     1403     2331     19     18      1381      2325      1397      2310      1404      2317      1389      2333      1359      2288      1428      2356 PARcau 1.505829e-02 1.302862e-03 0.983639
    21   3       3415       2238  9.708  26.800 190.0 36.870     3405     2230     3429     2248     24     18      3407      2226      3429      2242      3423      2250      3402      2234      3380      2205      3454      2273 PARcau 3.422748e-04 2.178348e-06 0.999656
    21   4       3815       2212 10.000  29.833 215.0 39.806     3805     2201     3827     2224     22     23      3802      2221      3821      2198      3829      2204      3810      2227      3780      2176      3852      2249 PARcau 1.656638e-05 3.976621e-07 0.999983
    21   5       1290       2166 11.800  34.514 303.0 51.340     1279     2152     1303     2181     24     29      1283      2149      1305      2176      1295      2183      1274      2156      1254      2127      1328      2206 PARcau 4.848486e-08 1.736809e-11 1.000000
    21   6       4348       2096  9.605  21.101 152.0 36.870     4341     2088     4358     2106     17     18      4338      2102      4351      2085      4358      2091      4346      2108      4316      2063      4383      2131 PARcau 2.972418e-03 2.336993e-04 0.996794
    21   7        546       1857 12.000  19.000 175.0 90.000      541     1848      554     1868     13     20       541      1848       553      1848       553      1867       541      1867       516      1823       579      1893 PARcau 8.020502e-04 2.523880e-02 0.973959
    21   8       4895       1841 15.207  27.951 331.0 63.435     4886     1828     4906     1855     20     27      4882      1832      4895      1825      4908      1850      4894      1857      4861      1803      4931      1880 PARcau 6.854218e-05 1.067589e-03 0.998864
    21   9       4272       1555 11.402  22.804 196.0 36.870     4265     1546     4282     1566     17     20      4261      1560      4275      1542      4284      1549      4270      1567      4240      1521      4307      1591 PARcau 9.474006e-05 4.001352e-03 0.995904
    21  10       1179       1298 10.000  21.000 175.5 90.000     1169     1294     1191     1305     22     11      1169      1294      1190      1294      1190      1304      1169      1304      1144      1269      1216      1330 PARcau 9.166824e-02 4.226178e-02 0.866070
    21  11       2896       1286 12.728  21.213 208.5 45.000     2887     1277     2906     1297     19     20      2883      1289      2898      1274      2907      1283      2892      1298      2862      1252      2931      1322 PARcau 8.862488e-04 7.040924e-04 0.998410
    21  12       1766       1091 11.180  30.414 253.5 63.435     1758     1078     1776     1106     18     28      1764      1075      1778      1102      1768      1107      1754      1080      1733      1053      1801      1131 PARcau 3.699636e-04 1.727414e-07 0.999630
    21  13       4232        900  9.899  26.173 203.5 45.000     4222      890     4242      912     20     22      4219       906      4238       888      4245       895      4226       913      4197       865      4267       937 PARcau 2.920199e-05 9.198998e-05 0.999879
