 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3103       2566  7.632  25.520 164.0 56.310     3092     2558     3115     2576     23     18      3090      2570      3111      2556      3115      2562      3094      2577      3067      2533      3140      2601 PARcau 1.616602e-04 4.978219e-07 0.999838
    21   1       3953       1758 10.000  28.601 219.5 36.870     3942     1748     3965     1769     23     21      3944      1745      3967      1762      3961      1770      3938      1753      3917      1723      3990      1794 PARcau 2.153143e-04 1.142383e-06 0.999784
    21   2       4944       1738 12.000  24.000 231.0 90.000     4938     1726     4951     1751     13     25      4938      1726      4950      1726      4950      1750      4938      1750      4913      1701      4976      1776 PARcau 1.075392e-01 4.056129e-01 0.486848
    21   3       4609       1303  8.000  24.000 167.0 90.000     4606     1291     4615     1316      9     25      4606      1291      4614      1291      4614      1315      4606      1315      4581      1266      4640      1341 PARcau 7.297687e-02 8.376059e-03 0.918647
    21   4       2492        460  9.301  24.300 169.5 36.870     2482      452     2504      469     22     17      2485       449      2504       464      2499       471      2479       457      2457       427      2529       494 PARcau 1.365080e-01 1.957162e-03 0.861535
    21   5       4878        245  8.078  21.360 126.0 68.199     4869      240     4890      252     21     12      4867       245      4887       237      4890       245      4870       252      4844       215      4915       277 PARcau 1.554521e-01 1.301577e-05 0.844535
    21   6       4673        125 12.728  21.932 199.5 45.000     4665      117     4684      135     19     18      4662       129      4677       113      4686       122      4671       138      4640        92      4709       160 PARcau 5.939597e-04 5.330815e-06 0.999401
    21   7       2981        128 10.000  26.000 216.5 90.000     2976      115     2987      142     11     27      2976       115      2986       115      2986       141      2976       141      2951        90      3012       167 PARcau 8.254638e-01 1.679394e-03 0.172857
    22   2       4944       1739 12.000  24.000 230.0 90.000     4939     1727     4952     1752     13     25      4939      1727      4951      1727      4951      1751      4939      1751      4914      1702      4977      1777 PARcau 3.619531e-01 1.644451e-01 0.473602
    22   6       4675        125 14.849  21.920 231.0 45.000     4665      117     4687      135     22     18      4662       129      4677       113      4688       124      4672       139      4640        92      4712       160 PARcau 3.118708e-02 2.455773e-04 0.968567
    22   3       4610       1307  9.000  25.000 179.0 90.000     4606     1295     4616     1321     10     26      4606      1295      4615      1295      4615      1320      4606      1320      4581      1270      4641      1346 PARcau 5.603360e-01 1.887842e-01 0.250880
    22   4       2496        463  9.014  24.965 166.0 33.690     2486      456     2509      472     23     16      2488       453      2509       466      2504       474      2483       460      2461       431      2534       497 PARcau 7.740150e-02 7.927527e-03 0.914671
    22   7       2980        123 10.000  27.000 222.0 90.000     2976      109     2987      137     11     28      2976       109      2986       109      2986       136      2976       136      2951        84      3012       162 PARcau 1.208283e-01 2.488518e-02 0.854286
    22   0       3099       2569  8.485  25.456 164.0 45.000     3088     2561     3110     2579     22     18      3087      2576      3105      2558      3111      2564      3093      2582      3063      2536      3135      2604 PARcau 8.583096e-05 2.117199e-06 0.999912
    22   5       4883        243  8.246  22.136 128.0 71.565     4873      238     4894      250     21     12      4871       243      4892       236      4894       244      4873       251      4848       213      4919       275 PARcau 1.357236e-02 2.476273e-05 0.986403
    22   1       3948       1753 10.308  28.040 212.0 39.806     3937     1744     3961     1764     24     20      3940      1740      3961      1758      3955      1766      3933      1748      3912      1719      3986      1789 PARcau 9.408565e-04 2.046639e-05 0.999039
    23   2       4945       1738 11.000  25.000 238.5 90.000     4940     1726     4952     1752     12     26      4940      1726      4951      1726      4951      1751      4940      1751      4915      1701      4977      1777 PARcau 5.992485e-02 2.902015e-01 0.649874
    23   5       4886        242  7.616  21.541 127.0 68.199     4876      237     4897      249     21     12      4874       243      4894       235      4897       242      4877       250      4851       212      4922       274 PARcau 3.009462e-03 2.262062e-06 0.996988
    23   3       4611       1312  9.000  25.000 175.0  0.000     4607     1300     4617     1326     10     26      4607      1300      4616      1300      4616      1325      4607      1325      4582      1275      4642      1351 PARcau 1.423877e-01 7.991939e-01 0.058418
    23   6       4678        127 18.385  21.213 241.0 45.000     4666      117     4690      138     24     21      4663       128      4678       113      4691       126      4676       141      4641        92      4715       163 PARcau 1.060243e-02 9.416250e-04 0.988456
    23   7       2980        118 11.000  27.000 224.5 90.000     2975      104     2987      132     12     28      2975       104      2986       104      2986       131      2975       131      2950        79      3012       157 PARcau 7.352552e-01 3.764810e-04 0.264368
    23   4       2501        466 10.062  25.045 174.0 26.565     2491      459     2514      475     23     16      2492       456      2515       467      2510       476      2488       465      2466       434      2539       500 PARcau 4.931280e-03 3.974365e-04 0.994671
