 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        392       2677 16.643  30.529 367.0 59.036      381     2664      404     2693     23     29       392      2660       408      2686       394      2695       378      2669       356      2639       429      2718 PARcau 2.466757e-08 1.774577e-09 1.000000
    21   1       4136       2502 12.083  29.155 258.0 21.801     4123     2495     4151     2511     28     16      4125      2491      4152      2502      4147      2513      4120      2502      4098      2470      4176      2536 PARcau 6.073084e-03 3.513653e-04 0.993576
    21   2       2052       2283  9.899  21.932 164.5 45.000     2043     2276     2064     2292     21     16      2041      2287      2057      2272      2064      2279      2048      2294      2018      2251      2089      2317 PARcau 3.468896e-04 4.032718e-02 0.959326
    21   3       3817       1448 10.112  25.812 195.5  9.462     3812     1436     3824     1462     12     26      3814      1435      3824      1436      3820      1462      3810      1460      3787      1411      3849      1487 PARcau 3.044613e-02 1.327526e-01 0.836801
    21   4       3610        457  9.000  19.000 134.5 90.000     3601      454     3621      464     20     10      3601       454      3620       454      3620       463      3601       463      3576       429      3646       489 PARcau 8.552680e-03 8.892701e-01 0.102177
    21   5        664        158 14.160  20.555 186.0 48.366      653      151      675      166     22     15       651       160       667       147       676       157       661       171       628       126       700       191 PARcau 1.547439e-11 2.330882e-07 1.000000
    22   4       3605        458  9.000  20.000 140.0 90.000     3595      454     3616      464     21     10      3595       454      3615       454      3615       463      3595       463      3570       429      3641       489 PARcau 5.630458e-02 4.602589e-01 0.483437
    22   3       3816       1453  9.823  26.315 193.5 14.036     3811     1441     3823     1468     12     27      3814      1440      3824      1442      3817      1468      3808      1465      3786      1416      3848      1493 PARcau 2.163222e-02 6.086158e-02 0.917506
    22   2       2057       2280  9.899  21.213 159.5 45.000     2048     2273     2068     2288     20     15      2046      2283      2061      2268      2068      2275      2053      2290      2023      2248      2093      2313 PARcau 2.005036e-05 6.267684e-05 0.999917
    22   0        395       2682 15.116  29.538 355.0 56.310      384     2669      406     2698     22     29       393      2666       410      2690       397      2699       381      2674       359      2644       431      2723 PARcau 3.035873e-10 1.369644e-11 1.000000
    22   1       4124       2497 12.349  28.504 254.5 21.801     4111     2490     4139     2506     28     16      4113      2486      4139      2497      4135      2508      4108      2498      4086      2465      4164      2531 PARcau 1.561417e-03 4.064661e-05 0.998398
    23   4       3600        458  9.000  20.000 144.0 90.000     3590      454     3611      464     21     10      3590       454      3610       454      3610       463      3590       463      3565       429      3636       489 PARcau 3.492317e-03 9.561538e-01 0.040354
    23   3       3814       1458 10.050  26.173 199.5  7.125     3809     1446     3821     1473     12     27      3811      1445      3821      1446      3818      1472      3808      1471      3784      1421      3846      1498 PARcau 7.913831e-02 1.310216e-01 0.789840
    23   0        397       2687 15.890  30.208 360.5 66.038      387     2674      408     2704     21     30       384      2677       398      2671       411      2698       396      2705       362      2649       433      2729 PARcau 1.159184e-06 1.047978e-07 0.999999
    23   2       2061       2276 10.000  22.804 162.5 51.340     2052     2269     2073     2285     21     16      2050      2278      2068      2264      2074      2272      2056      2286      2027      2244      2098      2310 PARcau 8.227759e-04 4.152108e-03 0.995025
    23   1       4112       2492 11.413  28.623 244.5 26.565     4100     2485     4127     2501     27     16      4102      2481      4128      2494      4122      2504      4097      2491      4075      2460      4152      2526 PARcau 1.491435e-03 4.079042e-05 0.998468
    23   5        629        155 14.080  27.060 245.5 15.945      618      148      643      166     25     18       619       144       645       151       641       165       615       157       593       123       668       191 PARcau 8.753736e-09 2.435451e-09 1.000000
    24   4       3595        457  9.000  20.000 138.0 90.000     3585      453     3606      463     21     10      3585       453      3605       453      3605       462      3585       462      3560       428      3631       488 PARcau 2.632206e-02 5.495614e-03 0.968182
    24   0        399       2692 16.140  29.741 354.5 74.055      389     2679      409     2708     20     29       387      2680       402      2676       411      2704       395      2709       364      2654       434      2733 PARcau 4.680221e-05 1.088140e-05 0.999942
    24   2       2066       2272  9.899  22.627 169.0 45.000     2056     2263     2077     2281     21     18      2055      2276      2071      2260      2078      2267      2062      2283      2031      2238      2102      2306 PARcau 1.791882e-06 1.525531e-06 0.999997
    24   3       3813       1464 10.548  25.244 195.5  8.130     3808     1452     3820     1478     12     26      3810      1451      3820      1452      3817      1477      3806      1476      3783      1427      3845      1503 PARcau 6.409107e-01 1.441796e-02 0.344671
    24   5        622        154 17.000  34.000 427.0 90.000      605      146      640      164     35     18       605       146       639       146       639       163       605       163       580       121       665       189 PARcau 3.980097e-14 4.996318e-12 1.000000
    24   1       4100       2488 12.649  29.732 254.0 18.435     4087     2480     4115     2497     28     17      4088      2477      4116      2487      4112      2499      4084      2489      4062      2455      4140      2522 PARcau 4.421520e-04 3.048730e-03 0.996509
    25   4       3592        457  9.000  20.000 140.5 90.000     3582      453     3603      463     21     10      3582       453      3602       453      3602       462      3582       462      3557       428      3628       488 PARcau 6.239317e-01 2.115985e-04 0.375857
    25   0        400       2695 15.811  26.571 343.0 71.565      391     2683      411     2710     20     27       388      2685       403      2680       412      2705       397      2710       366      2658       436      2735 PARcau 1.449384e-04 6.373888e-05 0.999791
    25   3       3812       1469 10.050  25.318 195.0  8.130     3807     1457     3819     1483     12     26      3809      1456      3819      1457      3815      1482      3805      1481      3782      1432      3844      1508 PARcau 1.046102e-01 1.953714e-02 0.875853
    25   2       2070       2268  9.899  22.627 163.5 45.000     2061     2260     2080     2277     19     17      2059      2272      2075      2256      2082      2263      2066      2279      2036      2235      2105      2302 PARcau 3.292656e-06 1.248020e-05 0.999984
    25   5        609        152 15.628  36.418 441.5  9.462      591      144      627      162     36     18       591       141       627       146       625       162       589       156       566       119       652       187 PARcau 4.763330e-12 7.603419e-09 1.000000
    25   1       4088       2483 12.816  28.692 256.5 21.801     4075     2476     4103     2492     28     16      4077      2472      4103      2483      4099      2495      4072      2484      4050      2451      4128      2517 PARcau 8.514223e-02 8.147504e-07 0.914857
    26   0        400       2697 16.763  24.352 310.0 71.565      391     2686      411     2710     20     24       388      2688       404      2683       412      2706       396      2711       366      2661       436      2735 PARcau 1.003747e-07 1.058110e-08 1.000000
    26   4       3587        455 10.000  21.000 152.0 90.000     3576      451     3598      462     22     11      3576       451      3597       451      3597       461      3576       461      3551       426      3623       487 PARcau 7.542546e-01 6.613663e-03 0.239132
    26   3       3810       1474 10.607  26.879 197.0  9.462     3806     1462     3818     1489     12     27      3807      1461      3818      1462      3813      1489      3803      1487      3781      1437      3843      1514 PARcau 1.039864e-02 2.387202e-02 0.965729
    26   2       2075       2263  9.899  21.932 164.0 45.000     2066     2255     2085     2273     19     18      2064      2268      2079      2252      2086      2259      2071      2275      2041      2230      2110      2298 PARcau 6.801508e-05 2.102337e-04 0.999722
    26   5        595        150 15.811  37.000 434.5 18.435      578      142      614      160     36     18       580       136       615       148       610       163       575       151       553       117       639       185 PARcau 3.311192e-04 6.251654e-08 0.999669
