 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        943       2852  5.000   8.000  33.0 90.000      939     2850      948     2856      9      6       939      2850       947      2850       947      2855       939      2855       914      2825       973      2881 PARcau 1.094651e-04 3.744109e-07 0.999890
    21   1       1632       2849  7.000  27.000 111.0 90.000     1617     2846     1645     2854     28      8      1617      2846      1644      2846      1644      2853      1617      2853      1592      2821      1670      2879 PARcau 4.711445e-09 1.180997e-11 1.000000
    21   2       2655       2167  7.810  23.431 141.0 50.194     2647     2158     2664     2178     17     20      2650      2155      2665      2173      2659      2178      2644      2160      2622      2133      2689      2203 PARcau 1.381309e-03 2.995863e-06 0.998616
    21   3       3557       2118 11.314  33.941 303.0 45.000     3544     2106     3572     2131     28     25      3548      2102      3572      2126      3564      2134      3540      2110      3519      2081      3597      2156 PARcau 1.737389e-04 2.268130e-05 0.999804
    21   4       4257       2074  9.055  24.187 161.0 82.875     4246     2070     4271     2080     25     10      4245      2071      4269      2068      4270      2077      4246      2080      4221      2045      4296      2105 PARcau 3.704285e-02 2.134140e-04 0.962744
    21   5       4556       1925 10.198  25.495 189.5 78.690     4552     1912     4563     1939     11     27      4549      1913      4559      1911      4564      1936      4554      1938      4527      1887      4588      1964 PARcau 3.284898e-05 3.472002e-04 0.999620
    21   6       1351       1822 10.817  31.623 263.5 33.690     1341     1809     1362     1837     21     28      1338      1832      1356      1806      1365      1812      1347      1838      1316      1784      1387      1862 PARcau 2.146435e-03 2.430185e-04 0.997611
    21   7       3334       1562 10.630  29.833 230.0 51.340     3325     1551     3346     1575     21     24      3329      1547      3348      1570      3340      1577      3321      1554      3300      1526      3371      1600 PARcau 5.911572e-05 1.222893e-06 0.999940
    21   8        913       1520 10.548  30.956 255.5 30.964      904     1507      923     1535     19     28       901      1531       917      1504       926      1510       910      1536       879      1482       948      1560 PARcau 3.322981e-03 7.203869e-05 0.996605
    21   9       5066       1313 16.008  39.513 459.0 51.340     5050     1301     5084     1327     34     26      5046      1319      5077      1294      5087      1307      5056      1331      5025      1276      5109      1352 PARcau 2.350541e-02 4.492681e-03 0.972002
