 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3842       2433 12.728  29.698 283.0 45.000     3831     2422     3855     2445     24     23      3828      2439      3849      2418      3858      2427      3837      2448      3806      2397      3880      2470 PARcau 2.001614e-03 6.785804e-06 0.997992
    21   1       4263       2146 13.416  23.707 243.0 26.565     4256     2135     4272     2159     16     24      4263      2132      4275      2138      4264      2159      4252      2153      4231      2110      4297      2184 PARcau 2.073320e-04 5.069107e-03 0.994724
    21   2       3575       2066 11.180  32.650 287.0 63.435     3561     2058     3592     2077     31     19      3558      2069      3587      2054      3592      2064      3563      2079      3536      2033      3617      2102 PARcau 9.007367e-04 4.637203e-09 0.999099
    21   3       2223       1998 10.440  32.573 265.0 18.435     2217     1983     2231     2015     14     32      2223      1981      2233      1984      2223      2015      2213      2012      2192      1958      2256      2040 PARcau 8.484118e-02 2.392560e-06 0.915156
    21   4       4081       1922 13.000  31.000 315.0 90.000     4075     1907     4089     1939     14     32      4075      1907      4088      1907      4088      1938      4075      1938      4050      1882      4114      1964 PARcau 1.549772e-03 2.684120e-03 0.995766
    21   5       2830       1862 10.000  30.000 239.5 90.000     2826     1847     2837     1878     11     31      2826      1847      2836      1847      2836      1877      2826      1877      2801      1822      2862      1903 PARcau 4.659273e-02 4.498290e-03 0.948909
    21   6       1547       1811 10.966  30.859 244.5 26.565     1535     1802     1562     1822     27     20      1536      1799      1563      1813      1559      1823      1531      1809      1510      1777      1587      1847 PARcau 2.067281e-01 2.944819e-06 0.793269
    21   7       1477       1280  8.944  24.597 172.5 63.435     1467     1272     1489     1289     22     17      1464      1281      1486      1270      1490      1278      1468      1289      1442      1247      1514      1314 PARcau 6.229537e-06 7.176973e-08 0.999994
    21   8       2897       1229 11.511  33.144 286.0 56.310     2883     1219     2913     1241     30     22      2880      1234      2908      1215      2914      1225      2887      1243      2858      1194      2938      1266 PARcau 9.007109e-05 2.891806e-06 0.999907
    21   9       2543        884 11.068  30.042 247.0 71.565     2529      877     2558      892     29     15      2527       884      2555       874      2559       885      2530       894      2504       852      2583       917 PARcau 4.770392e-01 3.596782e-06 0.522957
