 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1640       2651  7.826  19.679  96.0 63.435     1631     2647     1650     2658     19     11      1629      2653      1647      2644      1650      2651      1633      2660      1606      2622      1675      2683 PARcau 3.837193e-05 2.621133e-06 0.999959
    21   1       3092       2492 11.180  26.833 215.5 63.435     3080     2484     3106     2501     26     17      3078      2493      3102      2481      3107      2491      3083      2503      3055      2459      3131      2526 PARcau 4.873123e-03 9.872913e-06 0.995117
    21   2       1923       2397  9.000  18.000 122.5 90.000     1919     2389     1929     2408     10     19      1919      2389      1928      2389      1928      2407      1919      2407      1894      2364      1954      2433 PARcau 4.505145e-04 2.972022e-04 0.999252
    21   3       3604       2057  8.000  18.000 112.5 90.000     3595     2053     3614     2062     19      9      3595      2053      3613      2053      3613      2061      3595      2061      3570      2028      3639      2087 PARcau 2.017882e-03 4.824432e-02 0.949738
    21   4       1233       1988 11.236  29.125 234.5 33.690     1221     1979     1247     1998     26     19      1224      1975      1248      1992      1242      2001      1218      1985      1196      1954      1272      2023 PARcau 8.359792e-04 4.498607e-07 0.999164
    21   5       1791       1981  8.485  23.345 154.0 45.000     1783     1971     1800     1992     17     21      1780      1986      1797      1970      1803      1976      1786      1992      1758      1946      1825      2017 PARcau 2.182114e-04 3.041015e-07 0.999782
    21   6       3291       1918  9.000  24.000 167.0 90.000     3287     1906     3297     1931     10     25      3287      1906      3296      1906      3296      1930      3287      1930      3262      1881      3322      1956 PARcau 1.210212e-04 1.835420e-04 0.999695
    21   7       4218       1519 10.296  26.420 217.5 60.255     4207     1511     4230     1529     23     18      4204      1521      4227      1508      4232      1517      4209      1530      4182      1486      4255      1554 PARcau 8.051026e-06 2.010802e-05 0.999972
    21   8        494        957  7.616  14.318  77.5 26.565      490      951      500      965     10     14       494       949       501       952       495       965       488       962       465       926       525       990 PARcau 2.369866e-04 4.249832e-03 0.995513
    21   9       1752        831  8.485  19.799 133.0 45.000     1745      823     1760      840     15     17      1748       821      1762       835      1756       841      1742       827      1720       798      1785       865 PARcau 4.265498e-03 4.426076e-02 0.951474
    21  10       2540        711  8.062  25.080 167.0  5.194     2528      707     2554      717     26     10      2528       706      2553       708      2552       716      2527       714      2503       682      2579       742 PARcau 4.763070e-04 2.808044e-03 0.996716
    21  11       1263        667 10.817  21.401 170.5 53.130     1252      661     1274      676     22     15      1251       670      1268       657      1274       666      1257       679      1227       636      1299       701 PARcau 5.850650e-01 2.637793e-02 0.388557
    21  12        446        642 11.314  25.456 195.5 45.000      436      631      457      652     21     21       441       628       459       646       451       654       433       636       411       606       482       677 PARcau 3.688915e-04 4.499364e-03 0.995132
    21  13       2559        576  9.657  23.308 162.5 68.199     2548      570     2571      583     23     13      2546       576      2567       567      2571       576      2549       585      2523       545      2596       608 PARcau 6.824509e-05 3.825157e-06 0.999928
    21  14       1752        570 11.662  23.854 218.0 30.964     1742      562     1764      579     22     17      1745       558      1765       571      1759       581      1739       568      1717       537      1789       604 PARcau 2.724760e-01 1.889120e-02 0.708633
    22  11       1264        666 11.511  20.940 161.0 56.310     1254      659     1275      675     21     16      1252       668      1269       656      1276       666      1258       677      1229       634      1300       700 PARcau 9.873363e-01 6.683235e-04 0.011995
    22  12        449        644 12.207  25.239 204.0 33.690      440      634      460      655     20     21       441       632       462       646       455       656       434       642       415       609       485       680 PARcau 1.025071e-04 3.836544e-03 0.996061
    22   5       1788       1984  9.899  23.345 148.0 45.000     1781     1974     1798     1995     17     21      1777      1989      1793      1972      1800      1979      1784      1996      1756      1949      1823      2020 PARcau 5.723304e-05 1.053169e-07 0.999943
    22   3       3609       2058  8.732  18.554 111.0 14.036     3600     2054     3619     2064     19     10      3601      2052      3619      2056      3617      2065      3599      2060      3575      2029      3644      2089 PARcau 1.324790e-03 1.095238e-04 0.998566
    22  14       1757        572 12.083  23.707 217.0 26.565     1747      565     1770      581     23     16      1749       561      1770       572      1765       583      1744       572      1722       540      1795       606 PARcau 1.796772e-01 2.855040e-03 0.817468
    22   0       1635       2654  7.500  18.200  80.5 53.130     1626     2650     1643     2660     17     10      1625      2657      1639      2646      1644      2652      1629      2663      1601      2625      1668      2685 PARcau 2.943903e-04 2.188956e-04 0.999487
    22  10       2533        710  8.000  25.000 166.5 90.000     2521      707     2547      716     26      9      2521       707      2546       707      2546       715      2521       715      2496       682      2572       741 PARcau 3.975524e-03 5.150899e-04 0.995509
    22   9       1747        826  8.485  19.799 128.0 45.000     1740      818     1755      836     15     18      1743       816      1757       830      1751       836      1737       822      1715       793      1780       861 PARcau 1.158667e-04 8.845433e-05 0.999796
    22   1       3098       2488 10.548  28.430 222.5 56.310     3086     2479     3112     2498     26     19      3084      2491      3107      2475      3113      2484      3089      2500      3061      2454      3137      2523 PARcau 1.377597e-04 9.885680e-08 0.999862
    22   7       4211       1523 10.735  26.613 217.0 63.435     4200     1515     4224     1532     24     17      4197      1524      4221      1512      4226      1522      4202      1533      4175      1490      4249      1557 PARcau 1.179168e-05 6.839258e-06 0.999981
    22  13       2551        579  8.732  24.622 161.0 66.038     2541      573     2564      587     23     14      2539       580      2561       570      2565       578      2542       588      2516       548      2589       612 PARcau 2.824388e-03 3.173620e-08 0.997176
    22   4       1241       1993 10.630  29.833 233.5 39.806     1230     1984     1255     2004     25     20      1233      1980      1256      1999      1249      2007      1226      1988      1205      1959      1280      2029 PARcau 3.670947e-02 1.494340e-07 0.963290
    22   2       1926       2406  8.860  19.609 123.5 71.565     1921     2398     1932     2417     11     19      1919      2399      1927      2396      1934      2415      1925      2417      1896      2373      1957      2442 PARcau 2.040390e-02 2.330779e-03 0.977265
    22   8        498        948  6.708  15.652  79.5 26.565      495      941      504      957      9     16       492       954       499       940       505       943       498       957       470       916       529       982 PARcau 5.024876e-05 6.701153e-04 0.999280
    22   6       3292       1908  8.000  24.000 152.5  0.000     3288     1896     3297     1921      9     25      3288      1896      3296      1896      3296      1920      3288      1920      3263      1871      3322      1946 PARcau 2.665851e-03 8.576231e-04 0.996476
    23  11       1265        665 11.102  21.006 172.0 53.130     1255      658     1276      674     21     16      1254       667      1270       654      1277       663      1260       676      1230       633      1301       699 PARcau 4.208264e-01 5.761435e-04 0.578597
    23  12        452        646 12.728  25.456 213.0 45.000      442      637      463      656     21     19       447       632       465       650       456       659       438       641       417       612       488       681 PARcau 1.604913e-03 3.206802e-02 0.966327
    23   5       1786       1987  9.899  23.345 160.0 45.000     1778     1977     1795     1998     17     21      1774      1992      1790      1975      1797      1982      1781      1999      1753      1952      1820      2023 PARcau 1.038929e-04 2.767438e-08 0.999896
    23   3       3614       2060  9.000  18.000 115.0 90.000     3605     2056     3624     2066     19     10      3605      2056      3623      2056      3623      2065      3605      2065      3580      2031      3649      2091 PARcau 1.244807e-03 7.128983e-04 0.998042
    23  14       1762        574 12.021  23.717 216.0 18.435     1752      567     1775      582     23     15      1753       564      1775       572      1772       583      1749       576      1727       542      1800       607 PARcau 9.987324e-06 1.725332e-04 0.999818
    23   9       1743        822  8.485  19.799 130.5 45.000     1736      814     1751      831     15     17      1739       812      1753       826      1747       832      1733       818      1711       789      1776       856 PARcau 5.962077e-06 2.452802e-07 0.999994
    23  10       2526        710  8.000  25.000 170.0 90.000     2514      706     2540      715     26      9      2514       706      2539       706      2539       714      2514       714      2489       681      2565       740 PARcau 2.642188e-02 1.919133e-02 0.954387
    23   1       3104       2484  9.849  28.178 221.5 63.435     3092     2475     3118     2493     26     18      3090      2486      3115      2473      3119      2482      3094      2495      3067      2450      3143      2518 PARcau 3.009762e-04 3.320384e-09 0.999699
    23   7       4204       1525 10.512  26.163 210.5 63.435     4193     1519     4218     1534     25     15      4191      1527      4214      1515      4219      1525      4195      1536      4168      1494      4243      1559 PARcau 2.752661e-03 1.701610e-03 0.995546
