 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2973       2879 10.735  23.479 174.0 63.435     2962     2872     2983     2887     21     15      2959      2880      2980      2870      2985      2879      2964      2890      2937      2847      3008      2912 PARcau 2.539293e-01 9.948190e-04 0.745076
    21   1       3403       2804  7.433  24.824 121.0 18.435     3398     2793     3410     2817     12     24      3396      2815      3404      2791      3411      2794      3403      2817      3373      2768      3435      2842 PARcau 1.198524e-03 1.886745e-05 0.998783
    21   2       1297       2710  8.000  22.000 129.0 90.000     1287     2707     1310     2716     23      9      1287      2707      1309      2707      1309      2715      1287      2715      1262      2682      1335      2741 PARcau 9.099354e-01 1.431490e-05 0.090050
    21   3       4262       2428  6.000  25.000 132.0 90.000     4250     2426     4276     2433     26      7      4250      2426      4275      2426      4275      2432      4250      2432      4225      2401      4301      2458 PARcau 1.974865e-01 2.384023e-02 0.778673
    21   4       4847       2364  9.862  25.303 193.5 29.745     4840     2354     4857     2377     17     23      4837      2373      4849      2351      4858      2356      4845      2378      4815      2329      4882      2402 PARcau 1.764253e-03 2.759276e-02 0.970643
    21   5       3816       2215  7.810  22.023 133.0 50.194     3809     2206     3825     2225     16     19      3811      2203      3825      2220      3819      2225      3805      2208      3784      2181      3850      2250 PARcau 1.285916e-05 5.668636e-05 0.999931
    21   6       1616       2197  8.500  14.534  89.0 26.565     1611     2190     1622     2205     11     15      1615      2189      1623      2193      1616      2206      1609      2202      1586      2165      1647      2230 PARcau 3.068461e-03 4.277512e-04 0.996504
    21   7       1029       2095 11.314  38.897 250.0 45.000     1015     2082     1042     2113     27     31      1010      2106      1038      2079      1046      2087      1018      2114       990      2057      1067      2138 PARcau 2.224357e-02 1.019193e-08 0.977756
    21   8       2457       1943 11.180  20.125 143.5 63.435     2448     1938     2468     1951     20     13      2446      1942      2464      1933      2469      1943      2451      1952      2423      1913      2493      1976 PARcau 6.356196e-04 9.365651e-02 0.905708
    21   9       1804       1384  7.762  13.463  79.5 14.036     1801     1378     1810     1392      9     14      1802      1377      1810      1379      1806      1392      1799      1390      1776      1353      1835      1417 PARcau 9.132633e-02 2.205496e-01 0.688124
    21  10       4655       1359  9.014  28.040 173.5 58.392     4647     1347     4666     1372     19     25      4651      1345      4666      1369      4658      1374      4644      1350      4622      1322      4691      1397 PARcau 8.039243e-01 6.777880e-03 0.189298
    21  11       3675        455  9.487  28.460 174.5 71.565     3661      450     3689      461     28     11      3659       455      3686       446      3689       455      3662       464      3636       425      3714       486 PARcau 1.014217e-02 2.537018e-06 0.989855
    21  12       1986        393 10.440  29.833 231.5 75.964     1973      388     2003      401     30     13      1971       391      2000       384      2003       394      1974       401      1948       363      2028       426 PARcau 8.743184e-01 5.749155e-04 0.125107
    21  13       1152        308 12.981  27.286 273.0 75.964     1138      301     1166      316     28     15      1136       305      1163       299      1166       311      1140       318      1113       276      1191       341 PARcau 1.389608e-02 1.098057e-02 0.975123
    21  14       4866        165 13.000  29.000 299.0 90.000     4853      159     4883      173     30     14      4853       159      4882       159      4882       172      4853       172      4828       134      4908       198 PARcau 2.798318e-05 2.712201e-09 0.999972
    22   8       2455       1944 11.000  19.000 136.5 90.000     2446     1939     2466     1951     20     12      2446      1939      2465      1939      2465      1950      2446      1950      2421      1914      2491      1976 PARcau 1.523356e-03 2.052731e-01 0.793204
    22   9       1803       1386  8.000  13.000  75.0 90.000     1800     1380     1809     1394      9     14      1800      1380      1808      1380      1808      1393      1800      1393      1775      1355      1834      1419 PARcau 5.251575e-04 9.699304e-01 0.029544
    22   6       1617       2199  7.159  15.788  91.0 11.310     1613     2192     1623     2208     10     16      1615      2191      1622      2192      1619      2208      1612      2206      1588      2167      1648      2233 PARcau 1.725883e-03 4.625305e-03 0.993649
    22   1       3402       2808  6.325  24.698 121.5 21.801     3396     2796     3409     2820     13     24      3395      2818      3404      2795      3410      2797      3401      2820      3371      2771      3434      2845 PARcau 1.377007e-03 6.281769e-05 0.998560
    22  13       1147        309 12.659  27.372 264.5 79.695     1133      303     1161      317     28     14      1132       305      1159       300      1161       313      1134       317      1108       278      1186       342 PARcau 4.577522e-02 1.748217e-01 0.779403
    22   4       4845       2369 10.062  25.045 186.5 26.565     4837     2359     4855     2381     18     22      4835      2378      4846      2356      4855      2360      4844      2383      4812      2334      4880      2406 PARcau 3.138825e-03 4.766207e-02 0.949199
    22   2       1303       2709  8.732  22.677 141.0 75.964     1293     2705     1317     2715     24     10      1292      2707      1314      2701      1316      2710      1294      2715      1268      2680      1342      2740 PARcau 3.282855e-02 3.155526e-04 0.966856
    22  10       4659       1364  7.810  27.803 173.5 52.431     4651     1352     4670     1376     19     24      4653      1350      4670      1372      4664      1377      4647      1355      4626      1327      4695      1401 PARcau 2.442014e-02 3.367764e-02 0.941902
    22   0       2969       2881  9.849  17.889 114.0 63.435     2961     2875     2978     2887     17     12      2959      2881      2975      2873      2979      2882      2963      2890      2936      2850      3003      2912 PARcau 4.551767e-04 3.839534e-05 0.999506
    22  14       4859        165 14.000  30.000 313.5 90.000     4845      159     4876      174     31     15      4845       159      4875       159      4875       173      4845       173      4820       134      4901       199 PARcau 1.148649e-03 1.148858e-07 0.998851
    22   5       3811       2210  8.485  22.627 141.5 45.000     3804     2201     3820     2220     16     19      3806      2199      3822      2215      3816      2221      3800      2205      3779      2176      3845      2245 PARcau 7.379089e-06 1.276858e-05 0.999980
    22  12       1994        391 10.198  30.594 226.0 78.690     1981      387     2012      399     31     12      1979       389      2009       383      2011       393      1981       399      1956       362      2037       424 PARcau 5.734366e-02 2.645020e-04 0.942392
    22   3       4274       2428  7.000  26.000 152.5 90.000     4262     2425     4289     2433     27      8      4262      2425      4288      2425      4288      2432      4262      2432      4237      2400      4314      2458 PARcau 6.430027e-01 4.692369e-04 0.356528
    22  11       3661        458  9.014  27.354 177.0 71.565     3649      453     3676      465     27     12      3647       458      3673       450      3676       458      3650       467      3624       428      3701       490 PARcau 4.362062e-02 2.758676e-04 0.956103
    23   8       2453       1944 10.308  21.101 149.5 75.964     2444     1939     2465     1952     21     13      2442      1942      2463      1937      2465      1947      2445      1952      2419      1914      2490      1977 PARcau 2.770146e-03 5.192220e-01 0.478008
    23   1       3401       2811  6.708  25.080 127.5 23.962     3395     2800     3409     2824     14     24      3393      2821      3403      2798      3409      2801      3399      2824      3370      2775      3434      2849 PARcau 1.518443e-04 3.461034e-06 0.999845
    23   9       1802       1389  8.000  14.000  85.0 90.000     1799     1383     1808     1398      9     15      1799      1383      1807      1383      1807      1397      1799      1397      1774      1358      1833      1423 PARcau 8.471400e-03 8.329476e-01 0.158581
    23   6       1618       2202  7.000  17.000 108.5 90.000     1615     2194     1623     2212      8     18      1615      2194      1622      2194      1622      2211      1615      2211      1590      2169      1648      2237 PARcau 5.845215e-03 1.892931e-02 0.975226
    23  13       1142        310 12.000  27.000 265.0 90.000     1128      304     1156      317     28     13      1128       304      1155       304      1155       316      1128       316      1103       279      1181       342 PARcau 8.128321e-03 4.687940e-03 0.987184
    23  10       4663       1368  8.515  27.613 174.0 48.366     4655     1357     4673     1381     18     24      4656      1355      4675      1376      4668      1381      4650      1361      4630      1332      4698      1406 PARcau 8.730380e-01 3.404905e-03 0.123557
    23  14       4853        164 14.000  30.000 321.5 90.000     4839      158     4870      173     31     15      4839       158      4869       158      4869       172      4839       172      4814       133      4895       198 PARcau 1.309436e-04 1.186553e-09 0.999869
