 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2305       2751  8.062  29.155 170.5 59.036     2294     2744     2320     2760     26     16      2291      2755      2316      2740      2320      2747      2295      2762      2269      2719      2345      2785 PARcau 1.014437e-01 6.659020e-02 0.831966
    21   1       2742       2739  7.000  26.000 154.0 90.000     2729     2736     2756     2744     27      8      2729      2736      2755      2736      2755      2743      2729      2743      2704      2711      2781      2769 PARcau 3.425813e-01 1.691661e-03 0.655727
    21   2        379       2470  9.899  28.284 209.5 45.000      369     2460      390     2483     21     23       365      2477       385      2457       392      2464       372      2484       344      2435       415      2508 PARcau 1.153068e-05 4.105011e-07 0.999988
    21   3       3072       2313  7.632  25.715 147.0 26.565     3060     2307     3085     2321     25     14      3062      2304      3085      2315      3081      2322      3058      2310      3035      2282      3110      2346 PARcau 1.753115e-05 6.170785e-06 0.999976
    21   4       3023       1908  8.500  21.243 139.0 63.435     3014     1901     3034     1916     20     15      3011      1909      3030      1899      3034      1907      3015      1916      2989      1876      3059      1941 PARcau 8.582517e-04 4.942921e-01 0.504850
    21   5       2231       1827  7.778  17.678 102.0 45.000     2225     1820     2239     1836     14     16      2228      1818      2241      1831      2235      1836      2223      1824      2200      1795      2264      1861 PARcau 5.564178e-05 4.484419e-04 0.999496
    21   6       3093       1508  7.778  26.163 151.0 45.000     3084     1499     3105     1519     21     20      3082      1515      3100      1496      3106      1502      3087      1520      3059      1474      3130      1544 PARcau 9.247956e-07 1.846641e-07 0.999999
    21   7       2492       1436  8.944  29.069 191.0 26.565     2479     1429     2506     1445     27     16      2480      1426      2506      1439      2502      1447      2476      1434      2454      1404      2531      1470 PARcau 2.663500e-04 1.852210e-05 0.999715
    21   8       2779        626  0.707  26.879 136.5 18.435     2768      621     2794      633     26     12      2768       619      2791       634      2794       628      2766       626      2743       596      2819       658 PARcau 3.250383e-04 3.451071e-08 0.999675
    22   4       3019       1910  8.944  21.954 143.0 60.945     3009     1904     3030     1919     21     15      3007      1912      3026      1901      3030      1909      3011      1920      2984      1879      3055      1944 PARcau 3.178458e-02 7.548941e-02 0.892726
    22   2        375       2475  9.899  27.586 205.5 45.000      365     2464      386     2487     21     23       361      2481       381      2462       388      2469       368      2488       340      2439       411      2512 PARcau 2.340505e-03 1.818910e-05 0.997641
    22   1       2735       2738  8.000  26.000 158.0 90.000     2722     2735     2749     2744     27      9      2722      2735      2748      2735      2748      2743      2722      2743      2697      2710      2774      2769 PARcau 2.548297e-03 1.934839e-05 0.997432
    22   5       2237       1834  7.778  19.092 105.0 45.000     2231     1827     2246     1843     15     16      2234      1825      2247      1838      2242      1844      2228      1830      2206      1802      2271      1868 PARcau 8.062637e-06 8.526586e-06 0.999983
    22   7       2483       1432  8.544  28.460 174.5 18.435     2469     1425     2497     1440     28     15      2470      1424      2497      1433      2494      1441      2467      1432      2444      1400      2522      1465 PARcau 3.997999e-05 2.415400e-07 0.999960
    22   6       3102       1499  7.071  26.173 140.0 45.000     3093     1490     3113     1510     20     20      3091      1506      3109      1487      3114      1492      3096      1511      3068      1465      3138      1535 PARcau 6.273310e-05 3.190705e-08 0.999937
    22   3       3059       2307  7.906  23.717 132.5 18.435     3048     2302     3071     2314     23     12      3048      2300      3071      2307      3068      2315      3046      2307      3023      2277      3096      2339 PARcau 1.600185e-05 2.851121e-05 0.999956
    22   0       2318       2744  8.602  29.155 171.0 59.036     2306     2736     2332     2754     26     18      2303      2748      2328      2733      2333      2740      2308      2755      2281      2711      2357      2779 PARcau 5.557735e-03 1.342954e-04 0.994308
    22   8       2795        632  7.159  26.405 138.5 18.435     2783      627     2809      638     26     11      2784       624      2809       633      2806       639      2781       631      2758       602      2834       663 PARcau 1.303866e-05 9.586159e-09 0.999987
    23   4       3016       1913  9.394  21.243 139.0 63.435     3006     1907     3026     1920     20     13      3004      1913      3023      1904      3027      1912      3008      1922      2981      1882      3051      1945 PARcau 1.683006e-02 1.359623e-02 0.969574
