 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        772       2854  9.899  29.698 220.0 45.000      760     2844      785     2865     25     21       758      2861       779      2840       786      2847       765      2868       735      2819       810      2890 PARcau 2.004685e-01 2.347626e-06 0.799529
    21   1       3337       2701  9.434  23.022 148.0 33.690     3328     2693     3348     2709     20     16      3330      2690      3349      2703      3344      2711      3325      2698      3303      2668      3373      2734 PARcau 1.084652e-05 1.460124e-05 0.999975
    21   2       3119       1080  7.778  23.335 140.5 45.000     3111     1071     3129     1089     18     18      3109      1085      3126      1068      3131      1074      3115      1090      3086      1046      3154      1114 PARcau 5.059246e-04 5.159745e-04 0.998978
    21   3        449        300  5.590   9.124  27.5 80.538      446      296      453      306      7     10       445       296       451       295       452       304       447       305       421       271       478       331 PARcau 3.255790e-02 7.033079e-02 0.897111
    21   4        222        266  9.014  26.349 172.5 56.310      214      255      232      279     18     24       219       253       234       275       226       280       212       258       189       230       257       304 PARcau 2.405690e-10 2.391646e-09 1.000000
    22   2       3120       1080  8.201  23.114 128.0 51.340     3111     1072     3130     1089     19     17      3109      1084      3127      1069      3132      1076      3114      1090      3086      1047      3155      1114 PARcau 7.861438e-03 1.023806e-02 0.981901
    22   3        449        300  5.590   6.265  16.0 63.435      446      298      453      305      7      7       445       299       450       296       453       302       448       304       421       273       478       330 PARcau 4.313721e-02 8.978887e-04 0.955965
    22   4        221        264  8.902  28.200 190.0 53.130      212      253      231      278     19     25       216       250       233       272       226       278       209       255       187       228       256       303 PARcau 9.599571e-12 7.714877e-10 1.000000
    22   1       3333       2698  9.220  22.627 142.5 45.000     3324     2690     3344     2707     20     17      3329      2686      3345      2702      3338      2708      3322      2692      3299      2665      3369      2732 PARcau 5.217094e-06 2.101941e-08 0.999995
    22   0        777       2849 10.607  28.991 220.5 45.000      767     2839      790     2861     23     22       764      2856       784      2835       792      2843       771      2863       742      2814       815      2886 PARcau 2.352060e-01 7.605923e-10 0.764794
    22   5       4628       2647  4.272  10.308  19.5 68.199     4625     2643     4632     2653      7     10      4628      2641      4632      2651      4628      2652      4624      2643      4600      2618      4657      2678 PARcau 2.113791e-01 2.836013e-02 0.760261
    23   2       3121       1081  7.632  23.071 115.0 60.255     3112     1074     3132     1089     20     15      3109      1084      3129      1072      3133      1079      3113      1090      3087      1049      3157      1114 PARcau 4.229104e-04 2.341353e-03 0.997236
    23   4        220        262  9.605  27.500 194.5 53.130      211      251      230      276     19     25       216       248       232       270       225       276       208       254       186       226       255       301 PARcau 4.015922e-10 3.463365e-08 1.000000
    23   5       4628       2649  5.385  12.649  39.0 71.565     4625     2643     4633     2656      8     13      4624      2643      4629      2641      4633      2653      4628      2655      4600      2618      4658      2681 PARcau 5.824349e-03 8.646387e-03 0.985529
    23   1       3329       2694  8.485  22.627 140.5 45.000     3321     2687     3340     2703     19     16      3324      2683      3340      2699      3334      2705      3318      2689      3296      2662      3365      2728 PARcau 6.521570e-06 1.444395e-05 0.999979
    23   0        783       2844  9.899  28.284 212.0 45.000      773     2834      796     2856     23     22       770      2851       790      2831       797      2838       777      2858       748      2809       821      2881 PARcau 9.090649e-01 5.236631e-10 0.090935
    24   5       4629       2649  5.831  13.416  45.5 63.435     4626     2643     4634     2656      8     13      4628      2641      4634      2653      4629      2656      4623      2644      4601      2618      4659      2681 PARcau 7.431639e-01 2.430541e-03 0.254406
    24   4        218        260 10.062  27.281 195.5 63.435      210      249      228      274     18     25       217       246       229       271       220       275       208       251       185       224       253       299 PARcau 4.034371e-10 7.154805e-09 1.000000
    24   2       3123       1082  7.762  18.554  87.5 75.964     3114     1079     3133     1088     19      9      3113      1081      3131      1077      3133      1084      3115      1089      3089      1054      3158      1113 PARcau 7.335040e-04 3.432524e-03 0.995834
    24   1       3325       2691  8.602  23.854 146.5 33.690     3316     2683     3336     2700     20     17      3317      2681      3337      2694      3332      2701      3312      2688      3291      2658      3361      2725 PARcau 6.485182e-06 5.848728e-05 0.999935
    24   0        788       2840  9.899  29.000 213.5 45.000      778     2829      801     2852     23     23       775      2846       796      2826       803      2833       782      2853       753      2804       826      2877 PARcau 9.655393e-01 4.106099e-08 0.034461
