 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2001       2526 11.597  32.810 272.0  8.130     1985     2521     2018     2534     33     13      1985      2519      2017      2523      2016      2535      1983      2530      1960      2496      2043      2559 PARcau 5.770990e-01 3.270019e-02 0.390201
    21   1       2376        983 12.971  30.187 285.5 63.435     2362      975     2392      992     30     17      2360       984      2387       970      2393       982      2366       995      2337       950      2417      1017 PARcau 6.631616e-04 2.820099e-06 0.999334
    22   1       2386        978 13.000  30.083 279.5 68.199     2373      970     2401      987     28     17      2370       977      2398       966      2403       978      2375       989      2348       945      2426      1012 PARcau 1.306310e-03 1.015481e-04 0.998592
    22   0       1987       2524 12.000  31.000 269.0 90.000     1972     2519     2004     2532     32     13      1972      2519      2003      2519      2003      2531      1972      2531      1947      2494      2029      2557 PARcau 2.646954e-01 1.194395e-02 0.723361
    23   1       2396        973 13.416  29.530 286.5 63.435     2382      965     2410      983     28     18      2380       975      2406       961      2412       973      2386       987      2357       940      2435      1008 PARcau 1.128407e-03 1.552399e-05 0.998856
    23   0       1975       2522 12.000  31.000 266.5 90.000     1960     2517     1992     2530     32     13      1960      2517      1991      2517      1991      2529      1960      2529      1935      2492      2017      2555 PARcau 1.385059e-01 3.600964e-01 0.501398
    24   1       2405        967 13.314  29.262 276.0 56.310     2392      958     2419      977     27     19      2389       970      2414       954      2421       965      2397       981      2367       933      2444      1002 PARcau 1.801450e-04 2.420738e-04 0.999578
    24   0       1962       2519 12.649  29.411 269.0 18.435     1948     2513     1978     2527     30     14      1950      2508      1978      2517      1974      2529      1946      2520      1923      2488      2003      2552 PARcau 7.746240e-02 5.398978e-02 0.868548
    25   1       2414        961 13.200  29.703 266.5 53.130     2401      952     2427      971     26     19      2398       965      2422       948      2430       958      2406       976      2376       927      2452       996 PARcau 1.697997e-04 3.033016e-05 0.999800
    25   0       1950       2515 11.543  29.887 260.0 18.435     1936     2509     1966     2523     30     14      1938      2505      1966      2514      1963      2525      1934      2516      1911      2484      1991      2548 PARcau 1.957049e-01 3.723474e-03 0.800572
    26   1       2423        955 12.619  29.954 276.0 56.310     2411      945     2437      965     26     20      2408       958      2433       941      2440       952      2415       968      2386       920      2462       990 PARcau 1.763035e-03 1.240865e-03 0.996996
    26   0       1937       2511 11.885  30.923 267.5 14.036     1923     2504     1954     2520     31     16      1924      2502      1954      2509      1951      2521      1921      2513      1898      2479      1979      2545 PARcau 6.200531e-02 6.690044e-03 0.931305
    27   1       2433        947 13.435  28.991 284.5 45.000     2421      938     2447      958     26     20      2418       953      2439       933      2448       942      2428       963      2396       913      2472       983 PARcau 3.218676e-04 6.309623e-05 0.999615
    27   0       1925       2507 12.349  30.733 267.0 21.801     1910     2500     1941     2515     31     15      1912      2495      1941      2507      1936      2518      1908      2507      1885      2475      1966      2540 PARcau 2.109031e-01 1.252504e-02 0.776572
    28   1       2443        941 12.777  30.956 287.0 59.036     2430      931     2457      952     27     21      2426       944      2453       928      2459       939      2433       955      2405       906      2482       977 PARcau 1.018193e-03 3.942557e-04 0.998588
    28   0       1911       2503 12.166  31.401 274.5  9.462     1896     2497     1927     2511     31     14      1896      2495      1927      2500      1925      2512      1894      2507      1871      2472      1952      2536 PARcau 4.518117e-01 6.822855e-03 0.541365
    29   1       2453        935 12.619  29.954 278.0 56.310     2440      926     2468      945     28     19      2437       938      2462       921      2469       932      2444       948      2415       901      2493       970 PARcau 7.424473e-05 1.477240e-05 0.999911
    29   0       1897       2500 11.281  31.085 270.0 11.310     1882     2495     1914     2508     32     13      1883      2492      1913      2498      1911      2509      1880      2503      1857      2470      1939      2533 PARcau 1.217884e-01 2.193190e-02 0.856280
    30   1       2464        929 11.853  30.635 276.5 63.435     2450      921     2479      939     29     18      2447       930      2475       917      2480       927      2453       941      2425       896      2504       964 PARcau 3.052769e-03 1.590567e-03 0.995357
    30   0       1883       2498 10.548  31.197 254.5  5.711     1868     2493     1900     2505     32     12      1868      2491      1899      2495      1898      2505      1867      2502      1843      2468      1925      2530 PARcau 2.870353e-01 2.783781e-02 0.685127
    31   1       2474        924 12.298  31.753 290.0 63.435     2460      916     2490      934     30     18      2457       925      2486       911      2491       922      2463       936      2435       891      2515       959 PARcau 6.030677e-05 1.195434e-05 0.999928
    31   0       1870       2496 11.402  30.594 261.0 11.310     1855     2491     1886     2504     31     13      1856      2488      1886      2494      1883      2505      1853      2499      1830      2466      1911      2529 PARcau 2.266531e-01 1.525210e-02 0.758095
    32   1       2484        919 12.748  30.635 278.0 63.435     2471      911     2500      928     29     17      2468       920      2495       906      2501       918      2473       931      2446       886      2525       953 PARcau 1.329112e-03 3.669470e-05 0.998634
    32   0       1857       2494 13.000  30.000 274.5 90.000     1842     2488     1873     2502     31     14      1842      2488      1872      2488      1872      2501      1842      2501      1817      2463      1898      2527 PARcau 1.916631e-01 4.317372e-01 0.376600
    33   1       2494        914 12.530  29.069 262.0 63.435     2481      906     2508      923     27     17      2478       915      2504       902      2510       913      2484       926      2456       881      2533       948 PARcau 2.136760e-04 1.706798e-04 0.999616
    33   0       1843       2490 11.885  29.954 277.0 14.036     1829     2484     1859     2499     30     15      1830      2481      1859      2488      1856      2500      1827      2492      1804      2459      1884      2524 PARcau 4.337403e-01 1.717490e-01 0.394511
    34   1       2503        908 11.180  29.069 258.0 63.435     2491      900     2517      918     26     18      2488       910      2514       897      2519       907      2493       920      2466       875      2542       943 PARcau 4.241860e-05 6.436233e-07 0.999957
    34   0       1831       2487 12.176  30.516 273.5 18.435     1817     2480     1846     2495     29     15      1818      2476      1847      2486      1843      2497      1814      2488      1792      2455      1871      2520 PARcau 3.222136e-01 2.231329e-02 0.655473
    35   1       2512        902 12.728  28.284 262.0 45.000     2500      893     2526      912     26     19      2498       907      2518       887      2527       896      2507       916      2475       868      2551       937 PARcau 2.676990e-05 1.999006e-05 0.999953
    35   0       1817       2482 11.885  30.923 278.0 14.036     1803     2475     1834     2491     31     16      1804      2473      1834      2480      1831      2492      1801      2484      1778      2450      1859      2516 PARcau 2.824806e-02 1.394543e-02 0.957806
    36   1       2521        896 13.200  29.703 273.0 54.462     2508      886     2534      906     26     20      2505       899      2529       882      2537       892      2513       910      2483       861      2559       931 PARcau 1.208213e-05 2.988837e-07 0.999988
    36   0       1804       2478 11.705  31.623 282.0 18.435     1789     2472     1820     2487     31     15      1790      2468      1820      2478      1816      2489      1786      2479      1764      2447      1845      2512 PARcau 5.749139e-01 5.465172e-03 0.419621
    37   1       2529        889 13.829  30.154 282.5 50.194     2517      879     2543      900     26     21      2514       894      2537       874      2546       885      2523       904      2492       854      2568       925 PARcau 5.452814e-05 1.057573e-04 0.999840
    37   0       1789       2475 13.000  31.000 293.5 90.000     1774     2469     1806     2483     32     14      1774      2469      1805      2469      1805      2482      1774      2482      1749      2444      1831      2508 PARcau 2.412216e-02 1.011319e-02 0.965765
    38   1       2539        882 13.038  29.682 276.0 56.310     2526      873     2552      893     26     20      2523       885      2548       869      2555       880      2530       896      2501       848      2577       918 PARcau 1.515753e-04 3.370137e-05 0.999815
