 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1982       2636  9.000  27.000 180.0 90.000     1978     2624     1988     2652     10     28      1978      2624      1987      2624      1987      2651      1978      2651      1953      2599      2013      2677 PARcau 1.963252e-01 5.023934e-02 0.753435
    21   1       4662       2583  7.616  23.087 134.0 18.435     4652     2578     4675     2589     23     11      4653      2576      4675      2583      4672      2590      4650      2583      4627      2553      4700      2614 PARcau 1.078980e-03 1.729419e-06 0.998919
    21   2       2979       2391  7.071  21.932 112.5 45.000     2972     2384     2990     2400     18     16      2970      2396      2985      2380      2990      2385      2975      2401      2947      2359      3015      2425 PARcau 2.603962e-06 4.207047e-08 0.999997
    21   3       2004       1852  6.000  20.000  91.5  0.000     2002     1841     2009     1862      7     21      2002      1841      2008      1841      2008      1861      2002      1861      1977      1816      2034      1887 PARcau 1.868417e-03 2.260245e-03 0.995871
    21   4       5052       1806 10.817  26.627 219.5 33.690     5044     1795     5063     1819     19     24      5040      1814      5055      1792      5064      1798      5049      1820      5019      1770      5088      1844 PARcau 5.170637e-04 8.948629e-03 0.990534
    21   5       1753       1695  9.000  22.000 139.0 90.000     1749     1685     1759     1708     10     23      1749      1685      1758      1685      1758      1707      1749      1707      1724      1660      1784      1733 PARcau 4.322205e-03 7.696384e-03 0.987981
    21   6        530       1686  8.602  29.682 187.0 56.310      522     1674      541     1700     19     26       526      1671       542      1696       535      1701       519      1676       497      1649       566      1725 PARcau 5.483944e-05 4.721535e-05 0.999898
    21   7       2384       1563  8.485  28.284 173.5 45.000     2375     1553     2396     1574     21     21      2377      1550      2397      1570      2391      1576      2371      1556      2350      1528      2421      1599 PARcau 1.104509e-04 1.313620e-06 0.999888
    21   8       2932       1508  6.325  20.125  95.0 63.435     2924     1503     2942     1515     18     12      2922      1510      2940      1501      2942      1507      2924      1516      2899      1478      2967      1540 PARcau 5.307943e-07 2.765524e-08 0.999999
    21   9       2129       1334  6.403  13.454  44.5 38.660     2124     1330     2138     1342     14     12      2127      1327      2137      1336      2133      1341      2123      1332      2099      1305      2163      1367 PARcau 1.307739e-04 1.897689e-05 0.999850
    21  10       2181       1262  7.826  28.182 159.5 26.565     2175     1249     2189     1276     14     27      2172      1273      2184      1247      2191      1251      2179      1276      2150      1224      2214      1301 PARcau 1.247319e-01 2.690925e-05 0.875241
    21  11       2642       1087  6.708  13.892  64.0 59.036     2638     1082     2647     1096      9     14      2642      1080      2649      1092      2643      1095      2636      1083      2613      1057      2672      1121 PARcau 1.850324e-03 8.526781e-01 0.145472
    21  12       1806       1000  7.616  17.464  87.5 21.801     1798      995     1816     1005     18     10      1799       993      1815      1000      1812      1007      1796      1000      1773       970      1841      1030 PARcau 1.339891e-01 4.106385e-03 0.861905
    21  13       3342        792  8.944  23.707 143.0 63.435     3331      786     3353      799     22     13      3329       794      3350       783      3354       791      3333       802      3306       761      3378       824 PARcau 2.547884e-05 9.975362e-08 0.999974
    21  14       1212        566  7.826  21.915 120.0 63.435     1207      556     1219      577     12     21      1210       554      1220       574      1213       577      1203       558      1182       531      1244       602 PARcau 2.104274e-03 5.120500e-04 0.997384
    21  15       2209        481  7.906  22.327 138.5 33.690     2200      475     2221      489     21     14      2202       472      2221       484      2216       491      2198       478      2175       450      2246       514 PARcau 3.433262e-02 1.090912e-04 0.965558
    21  16       3346        288  9.000  22.000 165.0 90.000     3336      284     3359      294     23     10      3336       284      3358       284      3358       293      3336       293      3311       259      3384       319 PARcau 7.213050e-03 1.138695e-01 0.878917
    21  17       1223        242 10.770  29.155 234.0 21.801     1210      235     1238      250     28     15      1211       232      1238       243      1234       253      1207       242      1185       210      1263       275 PARcau 1.621723e-03 9.687050e-05 0.998281
    21  18       2514        170  8.000  29.000 146.5 90.000     2502      166     2532      175     30      9      2502       166      2531       166      2531       174      2502       174      2477       141      2557       200 PARcau 3.380293e-02 9.463282e-04 0.965251
    22  18       2512        170  8.000  28.000 147.5 90.000     2500      166     2529      175     29      9      2500       166      2528       166      2528       174      2500       174      2475       141      2554       200 PARcau 2.217332e-02 1.476586e-04 0.977679
    22  12       1808       1001  7.382  17.219  86.5 26.565     1801      997     1818     1007     17     10      1802       994      1818      1002      1814      1008      1799      1001      1776       972      1843      1032 PARcau 3.029177e-01 1.816547e-02 0.678917
    22   5       1752       1692  8.000  22.000 141.5 90.000     1749     1681     1758     1704      9     23      1749      1681      1757      1681      1757      1703      1749      1703      1724      1656      1783      1729 PARcau 9.096689e-02 3.844270e-02 0.870590
    22  16       3342        288  9.000  22.000 157.5 90.000     3331      284     3354      294     23     10      3331       284      3353       284      3353       293      3331       293      3306       259      3379       319 PARcau 1.713222e-02 5.408068e-01 0.442061
    22  10       2183       1258  7.906  26.879 156.0 18.435     2177     1245     2191     1271     14     26      2175      1268      2184      1243      2191      1245      2183      1271      2152      1220      2216      1296 PARcau 9.000032e-04 5.720065e-06 0.999094
    22   1       4666       2585  8.544  22.472 139.0 21.801     4656     2579     4679     2591     23     12      4657      2577      4678      2585      4675      2593      4654      2585      4631      2554      4704      2616 PARcau 3.105121e-03 6.152790e-05 0.996833
    22  11       2643       1090  6.265  16.771  73.5 63.435     2639     1083     2649     1099     10     16      2643      1081      2650      1096      2645      1099      2637      1084      2614      1058      2674      1124 PARcau 3.953491e-04 8.103188e-01 0.189286
    22   3       2004       1847  6.000  19.000  78.0  0.000     2002     1836     2009     1856      7     20      2002      1836      2008      1836      2008      1855      2002      1855      1977      1811      2034      1881 PARcau 7.240653e-04 2.432282e-02 0.974953
    22  14       1214        571  7.616  21.541 123.5 68.199     1209      561     1221      582     12     21      1213       559      1221       579      1214       582      1206       562      1184       536      1246       607 PARcau 7.787256e-06 5.237774e-07 0.999992
    22  15       2204        479  8.500  23.071 148.5 29.745     2194      472     2216      487     22     15      2196       469      2216       481      2212       488      2192       477      2169       447      2241       512 PARcau 2.415996e-05 7.935076e-07 0.999975
    22   0       1983       2642  8.559  26.387 168.5 80.538     1979     2630     1989     2657     10     27      1977      2630      1985      2629      1990      2655      1981      2656      1954      2605      2014      2682 PARcau 4.005085e-01 5.487453e-02 0.544617
    22   4       5049       1812 11.102  26.800 213.5 36.870     5040     1802     5059     1825     19     23      5036      1819      5052      1798      5061      1804      5045      1826      5015      1777      5084      1850 PARcau 1.862104e-03 3.742315e-03 0.994396
    22   2       2985       2387  7.071  22.627 114.5 45.000     2977     2379     2996     2396     19     17      2975      2392      2991      2376      2996      2381      2980      2397      2952      2354      3021      2421 PARcau 1.521292e-04 2.666148e-05 0.999821
    22  17       1230        245 11.236  28.970 235.5 21.801     1217      238     1246      253     29     15      1219       234      1246       245      1242       255      1215       245      1192       213      1271       278 PARcau 4.270263e-04 8.387583e-05 0.999489
    22   6        535       1693  8.201  29.954 187.0 56.310      527     1681      546     1707     19     26       530      1678       547      1703       540      1708       524      1683       502      1656       571      1732 PARcau 1.470545e-06 6.862691e-05 0.999930
    22  13       3333        797  8.944  22.361 134.0 63.435     3323      791     3344      804     21     13      3321       798      3341       788      3345       796      3325       806      3298       766      3369       829 PARcau 2.895745e-03 4.833179e-04 0.996621
