 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4902       2753 12.000  30.000 285.5 90.000     4888     2748     4919     2761     31     13      4888      2748      4918      2748      4918      2760      4888      2760      4863      2723      4944      2786 PARcau 2.313563e-01 3.303613e-01 0.438282
    21   1       3334       2688  4.717   9.394  31.5 63.435     3331     2684     3338     2694      7     10      3334      2682      3338      2691      3334      2693      3330      2685      3306      2659      3363      2719 PARcau 3.376395e-03 2.339713e-02 0.973226
    21   2       1783       2449  9.823  27.286 200.0 14.036     1771     2443     1798     2456     27     13      1771      2441      1798      2448      1795      2457      1769      2451      1746      2418      1823      2481 PARcau 3.612007e-03 5.322214e-05 0.996335
    21   3       3421       2210 12.728  28.284 280.0 45.000     3411     2199     3432     2223     21     24      3416      2196      3436      2216      3427      2225      3407      2205      3386      2174      3457      2248 PARcau 3.091251e-01 9.801079e-05 0.690777
    21   4       3935       2172 10.000  12.806  92.0 36.870     3930     2166     3942     2179     12     13      3935      2164      3943      2170      3935      2180      3927      2174      3905      2141      3967      2204 PARcau 1.500452e-04 9.558340e-01 0.044016
    21   5       2940       2010 11.236  29.568 258.5 18.435     2933     1997     2949     2025     16     28      2940      1994      2950      1998      2941      2026      2930      2022      2908      1972      2974      2050 PARcau 7.854952e-03 1.229296e-04 0.992022
    21   6       2331       1884 12.659  29.517 276.0 11.310     2325     1870     2340     1899     15     29      2328      1868      2340      1870      2335      1899      2322      1897      2300      1845      2365      1924 PARcau 6.026148e-01 1.074621e-02 0.386639
    21   7       5115       1876 13.000  22.000 231.0 90.000     5109     1866     5123     1889     14     23      5109      1866      5122      1866      5122      1888      5109      1888      5084      1841      5148      1914 PARcau 7.295619e-02 7.441596e-04 0.926300
    21   8       1906       1855 11.000  29.000 256.5 90.000     1901     1841     1913     1871     12     30      1901      1841      1912      1841      1912      1870      1901      1870      1876      1816      1938      1896 PARcau 5.738459e-01 2.341919e-01 0.191962
    21   9       2711       1761  9.341  28.377 194.5 14.036     2697     1756     2725     1768     28     12      2698      1753      2725      1760      2723      1769      2695      1762      2672      1731      2750      1793 PARcau 1.805149e-03 1.689743e-06 0.998193
    21  10       1631       1708  8.000  11.000  66.5 90.000     1626     1704     1638     1713     12      9      1626      1704      1637      1704      1637      1712      1626      1712      1601      1679      1663      1738 PARcau 2.950059e-05 9.939032e-01 0.006067
    21  11       1080       1669 11.011  30.923 266.0 51.340     1068     1657     1092     1683     24     26      1074      1653      1094      1677      1085      1684      1066      1660      1043      1632      1117      1708 PARcau 5.393383e-04 4.869590e-08 0.999461
    21  12       2569       1584 12.420  30.923 277.5 39.806     2558     1573     2582     1598     24     25      2555      1592      2574      1568      2584      1576      2564      1600      2533      1548      2607      1623 PARcau 9.161919e-07 1.411828e-08 0.999999
    21  13       4063       1487 12.000  15.000 142.5 90.000     4057     1480     4070     1496     13     16      4057      1480      4069      1480      4069      1495      4057      1495      4032      1455      4095      1521 PARcau 2.302756e-05 9.644755e-01 0.035502
    21  14       1915       1435 10.296  22.361 162.5 63.435     1906     1429     1927     1443     21     14      1903      1435      1923      1425      1928      1434      1908      1444      1881      1404      1952      1468 PARcau 4.469959e-04 1.023955e-06 0.999552
    21  15       2011       1392  9.055  25.179 180.0  6.340     2007     1380     2018     1406     11     26      2008      1379      2017      1380      2014      1405      2005      1404      1982      1355      2043      1431 PARcau 1.438377e-01 3.610931e-03 0.852551
    21  16       2375       1242  9.000  28.000 145.0 90.000     2372     1227     2382     1256     10     29      2372      1227      2381      1227      2381      1255      2372      1255      2347      1202      2407      1281 PARcau 4.860423e-04 2.571038e-04 0.999257
    21  17       4549       1052  9.605  25.928 184.0 50.194     4539     1044     4561     1063     22     19      4536      1057      4556      1040      4562      1048      4542      1064      4514      1019      4586      1088 PARcau 6.231022e-06 1.382273e-07 0.999994
    21  18       2221        742 12.176  29.568 277.5 71.565     2208      735     2237      751     29     16      2206       741      2234       731      2238       743      2210       752      2183       710      2262       776 PARcau 8.467696e-01 2.092089e-05 0.153210
    21  19       1243        669 13.435  21.920 232.0 45.000     1234      659     1253      679     19     20      1230       672      1246       657      1255       666      1240       682      1209       634      1278       704 PARcau 4.460359e-01 4.290500e-06 0.553960
    21  20       2644        164 12.000  13.000 103.5 90.000     2637      159     2651      172     14     13      2637       159      2650       159      2650       171      2637       171      2612       134      2676       197 PARcau 2.005562e-03 3.930145e-04 0.997601
    22  10       1630       1708  8.000  11.000  65.5 90.000     1625     1704     1637     1713     12      9      1625      1704      1636      1704      1636      1712      1625      1712      1600      1679      1662      1738 PARcau 3.841768e-04 8.285760e-01 0.171040
    22   4       3933       2173 10.000  11.000  82.0 90.000     3929     2168     3940     2180     11     12      3929      2168      3939      2168      3939      2179      3929      2179      3904      2143      3965      2205 PARcau 8.764194e-05 9.844334e-01 0.015479
    22   1       3334       2687  5.701  10.794  33.0 75.964     3332     2683     3339     2694      7     11      3330      2683      3336      2681      3338      2692      3333      2693      3307      2658      3364      2719 PARcau 7.172449e-03 1.368167e-01 0.856011
    22  13       4062       1485 12.000  13.000 127.5 90.000     4056     1479     4069     1493     13     14      4056      1479      4068      1479      4068      1492      4056      1492      4031      1454      4094      1518 PARcau 5.105248e-06 9.891004e-01 0.010895
    22  20       2645        165 12.659  17.183 110.5 82.875     2636      158     2653      172     17     14      2634       159      2651       157      2653       169      2636       172      2611       133      2678       197 PARcau 5.577254e-02 4.184778e-03 0.940043
    22  19       1238        673 12.728  21.213 204.0 45.000     1231      664     1247      684     16     20      1226       677      1241       662      1250       671      1235       686      1206       639      1272       709 PARcau 6.885526e-02 5.932067e-06 0.931139
    22  18       2215        745 12.298  29.517 273.0 63.435     2202      737     2230      754     28     17      2199       746      2226       733      2231       744      2205       757      2177       712      2255       779 PARcau 5.707350e-01 6.907844e-05 0.429196
    22   6       2327       1890 12.166  29.614 274.0 11.310     2321     1877     2336     1906     15     29      2325      1875      2337      1877      2331      1906      2319      1904      2296      1852      2361      1931 PARcau 8.886276e-01 3.864676e-05 0.111334
    22   0       4910       2752 12.000  31.000 298.5 90.000     4895     2747     4927     2760     32     13      4895      2747      4926      2747      4926      2759      4895      2759      4870      2722      4952      2785 PARcau 6.091771e-01 1.410993e-01 0.249724
    22  15       2010       1400  9.000  24.000 172.0 90.000     2006     1389     2016     1414     10     25      2006      1389      2015      1389      2015      1413      2006      1413      1981      1364      2041      1439 PARcau 9.544611e-02 2.179359e-04 0.904336
