 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3915       2782 11.314  16.971 139.0 45.000     3909     2775     3923     2791     14     16      3906      2785      3918      2773      3926      2781      3914      2793      3884      2750      3948      2816 PARcau 4.249237e-06 4.208755e-05 0.999954
    21   1       4182       2450  8.732  21.077 135.5 21.801     4177     2441     4189     2461     12     20      4182      2438      4190      2442      4182      2461      4174      2458      4152      2416      4214      2486 PARcau 6.209056e-02 4.711418e-01 0.466768
    21   2       1971       1129  9.301  21.506 146.5 53.130     1963     1122     1982     1137     19     15      1960      1131      1978      1119      1983      1126      1966      1139      1938      1097      2007      1162 PARcau 4.198903e-03 3.213000e-06 0.995798
    21   3        696        615  9.000  23.000 158.0 90.000      685      612      709      622     24     10       685       612       708       612       708       621       685       621       660       587       734       647 PARcau 5.812467e-01 6.903788e-02 0.349716
    22   0       3917       2781 12.000  14.000 130.0 90.000     3911     2774     3924     2789     13     15      3911      2774      3923      2774      3923      2788      3911      2788      3886      2749      3949      2814 PARcau 1.352363e-04 7.052853e-04 0.999159
    22   1       4184       2446  8.944  20.125 135.5 26.565     4178     2437     4191     2457     13     20      4175      2453      4184      2435      4192      2439      4183      2457      4153      2412      4216      2482 PARcau 3.159830e-02 2.950623e-01 0.673339
    22   3        701        615  9.000  23.000 161.5 90.000      690      611      714      621     24     10       690       611       713       611       713       620       690       620       665       586       739       646 PARcau 3.857691e-01 2.537937e-01 0.360437
    22   2       1966       1132  9.192  21.920 149.0 45.000     1958     1125     1977     1142     19     17      1955      1137      1971      1122      1977      1128      1962      1144      1933      1100      2002      1167 PARcau 4.324443e-02 7.416735e-07 0.956755
    23   1       4184       2444  8.246  19.925 126.5 18.435     4179     2435     4191     2454     12     19      4183      2433      4191      2435      4185      2454      4177      2452      4154      2410      4216      2479 PARcau 2.689759e-03 8.116793e-01 0.185631
    23   0       3918       2779 10.607  17.678 137.5 45.000     3912     2772     3926     2789     14     17      3908      2782      3921      2770      3928      2777      3916      2790      3887      2747      3951      2814 PARcau 1.073590e-03 1.808274e-03 0.997118
    23   3        706        614  9.000  23.000 157.0 90.000      695      610      719      620     24     10       695       610       718       610       718       619       695       619       670       585       744       645 PARcau 4.513277e-01 9.608004e-04 0.547712
    23   2       1961       1136  8.485  21.213 145.0 45.000     1953     1129     1971     1145     18     16      1951      1141      1966      1126      1972      1132      1957      1147      1928      1104      1996      1170 PARcau 8.356367e-03 5.803729e-06 0.991638
    23   4       4293       2732  6.000  18.000  66.0 90.000     4286     2730     4305     2737     19      7      4286      2730      4304      2730      4304      2736      4286      2736      4261      2705      4330      2762 PARcau 2.278819e-02 6.410925e-07 0.977211
    24   0       3919       2778 11.314  16.971 129.0 45.000     3914     2771     3927     2787     13     16      3910      2780      3922      2768      3930      2776      3918      2788      3889      2746      3952      2812 PARcau 2.408810e-05 7.077602e-04 0.999268
    24   1       4184       2442  8.732  19.526 124.5 14.036     4180     2433     4190     2453     10     20      4182      2431      4190      2433      4186      2452      4177      2450      4155      2408      4215      2478 PARcau 2.005496e-03 9.139594e-01 0.084035
    24   3        712        613  9.000  22.000 153.0 90.000      701      609      724      619     23     10       701       609       723       609       723       618       701       618       676       584       749       644 PARcau 5.062860e-01 1.852282e-02 0.475191
    24   2       1956       1140  8.485  21.213 145.5 45.000     1948     1133     1966     1149     18     16      1946      1145      1961      1130      1967      1136      1952      1151      1923      1108      1991      1174 PARcau 2.970803e-03 3.403505e-05 0.996995
    24   4       4288       2732  8.000  29.000 151.0 90.000     4275     2729     4305     2738     30      9      4275      2729      4304      2729      4304      2737      4275      2737      4250      2704      4330      2763 PARcau 3.824214e-02 4.424066e-05 0.961714
    25   1       4183       2440  8.000  19.000 126.0 90.000     4180     2431     4189     2451      9     20      4180      2431      4188      2431      4188      2450      4180      2450      4155      2406      4214      2476 PARcau 4.889921e-04 8.947458e-01 0.104765
    25   0       3921       2776  9.849  17.889 134.5 26.565     3915     2768     3928     2785     13     17      3921      2766      3930      2770      3922      2786      3913      2782      3890      2743      3953      2810 PARcau 6.172679e-04 2.851610e-03 0.996531
    25   3        717        613  9.000  23.000 158.5 90.000      706      609      730      619     24     10       706       609       729       609       729       618       706       618       681       584       755       644 PARcau 6.575693e-01 3.925502e-02 0.303176
    25   2       1952       1144  9.192  21.920 150.0 45.000     1944     1136     1961     1153     17     17      1941      1149      1956      1133      1963      1140      1947      1155      1919      1111      1986      1178 PARcau 4.061988e-04 4.064920e-05 0.999553
