 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1718        444 10.966  28.692 245.5 68.199     1711      431     1727      459     16     28      1717       429      1728       455      1718       460      1707       433      1686       406      1752       484 PARcau 1.096606e-03 1.383587e-04 0.998765
    21   1        968        251 11.180  26.833 232.5 26.565      961      239      977      264     16     25       957       260       969       236       979       241       967       265       936       214      1002       289 PARcau 4.073357e-06 3.607080e-06 0.999992
    21   2       1924        211  9.487  22.136 148.5 18.435     1914      206     1935      218     21     12      1915       203      1936       210      1933       219      1912       212      1889       181      1960       243 PARcau 2.088586e-04 8.394871e-05 0.999707
    21   3       2642        137  9.124  20.718 115.5  8.130     2638      126     2648      148     10     22      2639       125      2648       127      2645       147      2636       146      2613       101      2673       173 PARcau 1.653355e-02 3.322604e-03 0.980144
    22   3       2642        139  8.000  19.000  90.0  0.000     2639      129     2648      149      9     20      2639       129      2647       129      2647       148      2639       148      2614       104      2673       174 PARcau 1.078191e-01 1.088533e-02 0.881296
    22   0       1717        441 11.402  29.411 237.0 73.301     1711      427     1726      456     15     29      1707       428      1718       425      1727       453      1716       456      1686       402      1751       481 PARcau 2.115669e-04 3.600041e-02 0.963788
    22   2       1930        214 10.512  23.033 175.0 26.565     1920      208     1941      223     21     15      1922       204      1942       214      1938       224      1917       213      1895       183      1966       248 PARcau 3.417679e-03 8.055862e-04 0.995777
    22   1        963        261 11.180  26.833 221.0 26.565      956      249      972      274     16     25       952       270       964       246       974       251       962       275       931       224       997       299 PARcau 6.998729e-06 1.258691e-06 0.999992
    23   3       2642        140  8.000  17.000  80.0  0.000     2639      131     2648      149      9     18      2639       131      2647       131      2647       148      2639       148      2614       106      2673       174 PARcau 6.119449e-01 4.950032e-03 0.383105
    23   0       1716        437 10.689  29.954 244.5 75.964     1710      424     1725      453     15     29      1708       424      1718       422      1726       451      1715       453      1685       399      1750       478 PARcau 9.899768e-03 1.882672e-02 0.971274
    23   2       1934        218 10.817  23.854 190.5 33.690     1925      210     1945      227     20     17      1927       206      1947       219      1941       228      1921       215      1900       185      1970       252 PARcau 1.053101e-02 6.916395e-04 0.988777
    23   1        958        270 11.180  25.495 210.5 26.565      951      259      967      283     16     24       948       279       959       256       969       261       958       284       926       234       992       308 PARcau 7.858700e-04 3.475286e-02 0.964461
    23   4       2040       1964  9.552  26.235 132.5 83.290     2034     1949     2046     1976     12     27      2033      1949      2042      1948      2046      1974      2036      1975      2009      1924      2071      2001 PARcau 1.773395e-01 2.025180e-03 0.820635
    24   3       2642        141  7.762  14.431  62.5 75.964     2639      134     2648      149      9     15      2637       135      2644       133      2648       147      2640       149      2614       109      2673       174 PARcau 2.532867e-01 8.482430e-03 0.738231
    24   0       1716        433 11.045  29.275 246.5 82.875     1710      419     1723      449     13     30      1708       419      1719       418      1723       447      1712       448      1685       394      1748       474 PARcau 1.894328e-03 1.818846e-02 0.979917
    24   4       2041       1968  9.487  21.190 126.0 71.565     2036     1956     2047     1979     11     23      2032      1958      2041      1955      2048      1975      2039      1978      2011      1931      2072      2004 PARcau 2.953505e-02 1.868494e-01 0.783616
    24   2       1937        221 10.607  23.335 185.0 45.000     1928      213     1948      232     20     19      1933       210      1949       226      1942       234      1925       217      1903       188      1973       257 PARcau 2.945079e-05 1.592439e-07 0.999970
    24   1        954        277 10.817  21.633 165.5 33.690      946      268      962      286     16     18       944       283       956       265       965       271       953       289       921       243       987       311 PARcau 2.655092e-03 3.080526e-01 0.689292
    24   5       4485       1145  5.385  10.440  33.5 21.801     4482     1141     4490     1151      8     10      4484      1139      4489      1141      4486      1151      4481      1149      4457      1116      4515      1176 PARcau 3.955204e-02 2.148841e-02 0.938960
    25   4       2041       1970 10.050  24.187 153.0 82.875     2036     1957     2047     1982     11     25      2034      1957      2044      1956      2047      1980      2037      1981      2011      1932      2072      2007 PARcau 3.288234e-02 1.712801e-03 0.965405
    25   3       2642        143  8.246  12.369  57.0 75.964     2639      137     2648      150      9     13      2637       137      2645       135      2648       147      2640       149      2614       112      2673       175 PARcau 7.856091e-01 9.567556e-03 0.204823
    25   0       1715        429 11.180  29.428 235.0 80.538     1709      416     1722      445     13     29      1707       416      1718       414      1723       443      1712       445      1684       391      1747       470 PARcau 1.923026e-02 8.227316e-02 0.898497
    25   2       1941        227  9.925  23.377 175.5 49.399     1932      218     1951      237     19     19      1937       215      1952       232      1945       239      1929       221      1907       193      1976       262 PARcau 2.782341e-04 5.633830e-06 0.999716
    25   1        946        287  9.434  24.698 155.5 31.608      940      277      956      300     16     23       936       295       949       274       957       279       944       300       915       252       981       325 PARcau 5.767007e-03 3.209371e-01 0.673296
    26   4       2041       1972  9.000  24.000 162.0 90.000     2037     1959     2047     1984     10     25      2037      1959      2046      1959      2046      1983      2037      1983      2012      1934      2072      2009 PARcau 3.634858e-01 1.898140e-02 0.617533
    26   3       2643        145  7.000  15.000  53.5  0.000     2640      137     2648      153      8     16      2640       137      2647       137      2647       152      2640       152      2615       112      2673       178 PARcau 1.472003e-01 1.547041e-02 0.837329
    26   0       1714        425 11.102  29.770 237.0 81.870     1709      412     1722      442     13     30      1707       412      1718       410      1722       440      1711       441      1684       387      1747       467 PARcau 2.032651e-04 1.062495e-03 0.998734
    26   2       1945        232  9.192  21.920 160.0 45.000     1937      224     1955      241     18     17      1941       221      1956       236      1950       243      1934       227      1912       199      1980       266 PARcau 3.161496e-04 3.665633e-06 0.999680
    26   1        940        296 10.977  24.870 180.0 30.964      933      285      948      307     15     22       930       304       943       282       952       288       940       309       908       260       973       332 PARcau 5.684319e-03 8.516549e-01 0.142661
    27   4       2041       1974 10.000  24.000 185.5 90.000     2036     1962     2047     1987     11     25      2036      1962      2046      1962      2046      1986      2036      1986      2011      1937      2072      2012 PARcau 5.476643e-01 6.352802e-04 0.451700
    27   3       2642        149  7.000  15.000  72.0  0.000     2639      141     2647      157      8     16      2639       141      2646       141      2646       156      2639       156      2614       116      2672       182 PARcau 2.114191e-02 5.912070e-03 0.972946
    27   0       1714        421 11.102  29.770 228.0 81.870     1709      408     1722      438     13     30      1707       408      1718       407      1722       436      1711       438      1684       383      1747       463 PARcau 5.478953e-03 1.876011e-04 0.994334
    27   2       1948        234  9.899  21.213 160.5 45.000     1939      227     1959      243     20     16      1944       223      1959       238      1952       245      1937       230      1914       202      1984       268 PARcau 7.015597e-03 4.145853e-03 0.988839
    27   1        935        304 10.817  25.239 199.5 33.690      927      294      945      315     18     21       924       311       938       290       947       296       933       317       902       269       970       340 PARcau 1.280722e-06 5.393936e-07 0.999998
    28   2       1948        232  9.434  21.095 137.0 29.745     1939      226     1959      240     20     14      1941       223      1959       234      1954       242      1936       231      1914       201      1984       265 PARcau 3.179063e-02 1.554157e-03 0.966655
    28   4       2040       1976 10.198  27.459 185.5 11.310     2035     1963     2047     1990     12     27      2038      1961      2048      1963      2043      1990      2033      1988      2010      1938      2072      2015 PARcau 9.573075e-01 9.357103e-05 0.042599
    28   0       1714        417 11.673  29.517 226.0 78.690     1709      404     1722      434     13     30      1706       404      1717       402      1723       431      1711       433      1684       379      1747       459 PARcau 4.317125e-03 4.360699e-04 0.995247
    28   3       2642        152  8.000  20.000  80.0 90.000     2638      139     2647      160      9     21      2638       139      2646       139      2646       159      2638       159      2613       114      2672       185 PARcau 8.543406e-02 6.296697e-03 0.908269
    28   1        929        312 10.404  24.130 189.5 33.690      921      302      938      324     17     22       918       319       931       299       940       305       926       325       896       277       963       349 PARcau 2.067636e-05 2.590936e-04 0.999720
    29   4       2039       1979  9.962  26.101 196.0 16.699     2034     1966     2047     1992     13     26      2039      1964      2048      1967      2041      1992      2031      1989      2009      1941      2072      2017 PARcau 7.800607e-02 2.142552e-04 0.921780
    29   3       2641        154  8.078  20.081  92.0 18.435     2637      143     2647      163     10     20      2641       141      2649       144      2642       163      2635       160      2612       118      2672       188 PARcau 8.248467e-06 1.158080e-06 0.999991
    29   2       1947        229  9.000  17.000 118.5 90.000     1939      225     1957      235     18     10      1939       225      1956       225      1956       234      1939       234      1914       200      1982       260 PARcau 2.143615e-02 6.792057e-04 0.977885
    29   0       1713        411 11.543  30.336 250.5 81.870     1708      397     1721      428     13     31      1705       397      1717       396      1721       426      1710       427      1683       372      1746       453 PARcau 2.573793e-03 2.027992e-04 0.997223
    29   1        923        321 11.662  23.324 196.0 30.964      916      311      932      333     16     22       912       328       924       308       934       314       922       334       891       286       957       358 PARcau 8.163123e-04 1.394533e-02 0.985238
    30   3       2641        155  8.078  17.270  93.5 21.801     2637      147     2647      165     10     18      2640       146      2648       149      2641       165      2634       162      2612       122      2672       190 PARcau 2.934379e-03 2.389286e-04 0.996827
    30   2       1946        226  8.732  19.242 102.5 65.556     1937      220     1956      233     19     13      1935       226      1953       218      1956       226      1939       234      1912       195      1981       258 PARcau 5.174133e-04 6.702614e-05 0.999416
    30   4       2039       1981  9.962  27.354 199.0 18.435     2032     1968     2047     1995     15     27      2039      1966      2048      1969      2040      1995      2030      1992      2007      1943      2072      2020 PARcau 4.955308e-01 8.320410e-04 0.503637
    30   0       1713        404 11.000  29.000 263.5 90.000     1708      390     1720      420     12     30      1708       390      1719       390      1719       419      1708       419      1683       365      1745       445 PARcau 9.896757e-03 1.230332e-03 0.988873
    30   1        918        330 10.548  25.125 197.0 30.964      911      319      926      342     15     23       907       338       920       316       929       322       916       343       886       294       951       367 PARcau 7.995882e-01 2.807784e-03 0.197604
    31   3       2640        157  7.616  15.232  88.5 21.801     2637      150     2647      166     10     16      2640       148      2647       151      2641       165      2634       162      2612       125      2672       191 PARcau 3.528897e-02 1.660161e-04 0.964545
    31   4       2038       1984 10.308  27.115 205.0 21.801     2031     1971     2046     1998     15     27      2028      1994      2039      1969      2048      1973      2038      1998      2006      1946      2071      2023 PARcau 5.480666e-01 2.624796e-05 0.451907
    31   2       1947        221  8.139  19.474  81.5 48.366     1937      216     1954      230     17     14      1935       226      1950       213      1955       219      1941       232      1912       191      1979       255 PARcau 1.302498e-03 4.100738e-06 0.998693
    31   0       1714        397 11.000  30.000 270.0 90.000     1709      382     1721      413     12     31      1709       382      1720       382      1720       412      1709       412      1684       357      1746       438 PARcau 1.055377e-04 1.230359e-03 0.998664
    31   1        913        339 11.180  23.707 196.5 26.565      907      328      922      351     15     23       903       347       914       326       924       331       913       352       882       303       947       376 PARcau 1.215059e-02 6.257472e-03 0.981592
    32   3       2640        158  7.616  15.232  72.0 23.199     2637      150     2647      166     10     16      2640       148      2647       151      2641       165      2634       162      2612       125      2672       191 PARcau 1.046808e-03 1.808940e-05 0.998935
    32   4       2037       1987  9.657  27.771 201.5 21.801     2029     1974     2046     2001     17     27      2027      1997      2038      1972      2047      1975      2036      2001      2004      1949      2071      2026 PARcau 9.932557e-01 2.971426e-07 0.006744
    32   2       1945        218  8.062  18.028  77.0 33.690     1938      212     1952      227     14     15      1936       225      1946       210      1953       214      1943       229      1913       187      1977       252 PARcau 3.366844e-03 5.416026e-06 0.996628
    32   0       1715        388 11.000  29.000 260.0 90.000     1710      374     1722      404     12     30      1710       374      1721       374      1721       403      1710       403      1685       349      1747       429 PARcau 4.410640e-05 4.744180e-04 0.999481
    32   1        910        348 10.512  23.927 191.5 26.565      903      338      918      361     15     23       900       357       910       335       920       340       909       361       878       313       943       386 PARcau 5.420990e-03 1.424435e-03 0.993155
    33   3       2640        160  6.325  17.088  75.5 21.801     2636      152     2646      169     10     17      2640       150      2646       152      2640       168      2634       166      2611       127      2671       194 PARcau 7.832098e-05 5.547009e-05 0.999866
    33   4       2035       1990 11.180  26.833 194.0 26.565     2028     1977     2045     2002     17     25      2025      1999      2037      1975      2047      1980      2035      2004      2003      1952      2070      2027 PARcau 1.556095e-02 1.031480e-04 0.984336
    33   2       1942        218  8.000  14.000  74.0 90.000     1938      212     1947      227      9     15      1938       212      1946       212      1946       226      1938       226      1913       187      1972       252 PARcau 4.589107e-03 1.668745e-03 0.993742
    33   0       1716        379 11.102  29.770 268.0  8.130     1711      365     1724      395     13     30      1713       364      1724       365      1720       395      1709       393      1686       340      1749       420 PARcau 1.018927e-04 5.715833e-05 0.999841
    33   1        906        357 10.308  25.812 199.0 21.801      900      346      914      370     14     24       906       343       916       347       906       371       897       367       875       321       939       395 PARcau 3.913871e-02 2.286371e-04 0.960633
    34   3       2639        163  7.159  16.771  64.0 26.565     2635      154     2646      172     11     18      2633       168      2640       153      2647       156      2639       171      2610       129      2671       197 PARcau 1.899791e-04 3.504545e-06 0.999807
    34   4       2034       1992 11.236  27.189 201.5 32.005     2025     1980     2044     2004     19     24      2023      2000      2037      1977      2047      1983      2032      2006      2000      1955      2069      2029 PARcau 3.179809e-05 3.012008e-06 0.999965
    34   2       1939        216  8.246  14.866  86.0 71.565     1934      209     1945      225     11     16      1932       210      1940       208      1945       222      1937       224      1909       184      1970       250 PARcau 8.050844e-02 5.529544e-03 0.913962
    34   0       1718        371 11.769  29.470 260.0 14.036     1712      356     1726      386     14     30      1717       355      1728       357      1721       386      1709       383      1687       331      1751       411 PARcau 1.803370e-01 4.821093e-03 0.814842
    34   1        902        367 10.770  24.698 197.0 21.801      896      356      910      379     14     23       902       353       912       357       903       380       893       376       871       331       935       404 PARcau 2.748972e-04 5.443622e-05 0.999671
    35   2       1937        215  8.944  15.652  82.0 63.435     1931      209     1944      223     13     14      1930       210      1938       206      1945       220      1937       224      1906       184      1969       248 PARcau 5.188777e-02 1.157654e-03 0.946955
    35   4       2032       1995 10.259  27.987 212.5 41.987     2023     1984     2043     2008     20     24      2019      2002      2038      1981      2045      1988      2027      2009      1998      1959      2068      2033 PARcau 7.797341e-04 2.359402e-04 0.998984
    35   3       2637        167  6.708  17.000  71.5 26.565     2633      159     2644      175     11     16      2631       172      2639       157      2645       160      2637       175      2608       134      2669       200 PARcau 1.572415e-01 1.915425e-03 0.840843
    35   0       1721        361 11.769  29.026 261.0 11.310     1715      347     1729      376     14     29      1718       345      1730       348      1724       376      1713       374      1690       322      1754       401 PARcau 1.383056e-02 2.131748e-02 0.964852
    35   1        898        376 10.062  24.151 195.0 26.565      891      365      906      388     15     23       888       384       899       363       908       367       897       389       866       340       931       413 PARcau 1.468944e-04 2.271230e-04 0.999626
    36   3       2636        169  7.211  18.358  66.5 30.964     2632      159     2643      177     11     18      2630       173      2639       157      2645       161      2636       177      2607       134      2668       202 PARcau 2.769543e-05 1.048784e-03 0.998923
    36   2       1934        213  8.485  14.866  76.0 45.000     1929      206     1942      221     13     15      1933       204      1943       215      1937       221      1927       210      1904       181      1967       246 PARcau 1.182109e-02 8.057279e-03 0.980122
    36   4       2030       1998 11.314  26.870 207.5 45.000     2020     1988     2041     2010     21     22      2017      2004      2036      1985      2044      1993      2025      2012      1995      1963      2066      2035 PARcau 6.634134e-04 3.130038e-05 0.999305
    36   0       1724        353 12.369  28.862 271.5 14.036     1717      339     1732      368     15     29      1722       337      1734       340      1727       368      1715       365      1692       314      1757       393 PARcau 1.935595e-02 2.007129e-02 0.960573
    36   1        893        384 10.296  24.187 188.0 29.745      886      374      901      396     15     22       882       392       894       371       903       376       891       397       861       349       926       421 PARcau 3.600076e-02 1.092405e-03 0.962907
    37   3       2636        170  6.801  14.151  53.0 33.690     2632      164     2642      177     10     13      2630       173      2637       161      2643       165      2635       177      2607       139      2667       202 PARcau 2.774545e-06 4.468334e-05 0.999953
    37   4       2028       2000 10.630  26.249 210.5 50.194     2018     1991     2040     2011     22     20      2015      2005      2035      1988      2042      1996      2022      2013      1993      1966      2065      2036 PARcau 8.305304e-05 1.565507e-06 0.999915
    37   2       1933        211  7.616  12.530  53.5 63.435     1928      206     1939      217     11     11      1926       207      1933       204      1939       215      1932       218      1903       181      1964       242 PARcau 3.152210e-01 1.646237e-01 0.520155
    37   0       1727        345 12.369  29.120 270.0 15.945     1720      331     1735      360     15     29      1725       329      1737       332      1729       360      1717       357      1695       306      1760       385 PARcau 1.491767e-02 1.959308e-04 0.984886
