 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2589       2748 10.124  29.538 227.5 33.690     2580     2736     2599     2762     19     26      2576      2758      2593      2733      2601      2739      2585      2763      2555      2711      2624      2787 PARcau 1.903401e-04 1.457535e-05 0.999795
    21   1       2295       2678  9.394  27.951 194.5 63.435     2284     2671     2309     2688     25     17      2281      2680      2306      2668      2310      2676      2285      2689      2259      2646      2334      2713 PARcau 4.969823e-05 2.715741e-08 0.999950
    21   2       2797       2611 12.000  31.000 271.5 90.000     2782     2605     2814     2618     32     13      2782      2605      2813      2605      2813      2617      2782      2617      2757      2580      2839      2643 PARcau 3.668975e-02 1.422123e-03 0.961888
    21   3       3481       2609 12.349  33.890 310.0 21.801     3473     2594     3491     2626     18     32      3469      2623      3481      2591      3493      2596      3480      2627      3448      2569      3516      2651 PARcau 1.591826e-04 2.003447e-07 0.999841
    21   4       1248       2425 10.050  26.077 204.5  5.711     1235     2420     1262     2432     27     12      1235      2419      1261      2421      1260      2431      1234      2429      1210      2395      1287      2457 PARcau 4.972062e-04 2.777194e-06 0.999500
    21   5       1603       2248 12.540  30.203 278.0 83.660     1588     2242     1619     2256     31     14      1587      2244      1617      2240      1618      2253      1588      2256      1563      2217      1644      2281 PARcau 8.919191e-03 4.596178e-03 0.986485
    21   6       4941       2209 11.180  23.259 191.5 26.565     4935     2199     4950     2221     15     22      4941      2196      4951      2201      4941      2222      4931      2217      4910      2174      4975      2246 PARcau 9.329975e-06 3.738790e-05 0.999953
    21   7       2332       2108  7.000  21.000 119.5 90.000     2329     2098     2337     2120      8     22      2329      2098      2336      2098      2336      2119      2329      2119      2304      2073      2362      2145 PARcau 5.417840e-01 6.688761e-03 0.451527
    21   8       3393       2107 10.308  30.401 232.0 36.870     3384     2094     3404     2120     20     26      3381      2116      3399      2091      3407      2098      3389      2122      3359      2069      3429      2145 PARcau 1.940419e-02 5.997262e-05 0.980536
    21   9       3445       1754  9.394  23.479 162.0 63.435     3439     1744     3453     1766     14     22      3444      1742      3454      1763      3446      1767      3435      1746      3414      1719      3478      1791 PARcau 3.883291e-04 5.150563e-06 0.999607
    21  10       2700       1725 12.420  28.111 257.5 38.660     2690     1715     2713     1737     23     22      2693      1712      2715      1729      2707      1739      2685      1721      2665      1690      2738      1762 PARcau 1.664943e-01 4.373247e-04 0.833068
    21  11       4057       1685 10.794  28.045 221.5 11.310     4044     1680     4072     1692     28     12      4044      1677      4072      1682      4069      1693      4042      1687      4019      1655      4097      1717 PARcau 1.200434e-03 2.657704e-02 0.972223
    21  12       1483       1635 12.748  33.354 322.0 23.962     1475     1619     1493     1651     18     32      1471      1647      1485      1616      1496      1622      1483      1652      1450      1594      1518      1676 PARcau 5.146330e-03 5.891642e-04 0.994265
    21  13       2651       1552 12.093  26.669 240.5 82.875     2639     1546     2666     1560     27     14      2637      1548      2664      1545      2665      1557      2639      1560      2614      1521      2691      1585 PARcau 2.350716e-02 1.201338e-03 0.975291
    21  14       4185       1393 10.607  27.577 240.0 45.000     4175     1383     4198     1405     23     22      4173      1399      4192      1379      4200      1387      4180      1406      4150      1358      4223      1430 PARcau 1.304834e-03 2.044311e-05 0.998675
    21  15        930       1233  8.732  24.151 152.5 26.565      920     1227      942     1240     22     13       921      1223       942      1234       939      1242       917      1231       895      1202       967      1265 PARcau 2.785785e-06 5.552316e-07 0.999997
    21  16       4537        938 14.142  26.870 287.5 45.000     4527      928     4550      950     23     22      4533       924      4552       943      4542       953      4523       934      4502       903      4575       975 PARcau 3.921501e-02 1.056968e-03 0.959728
    21  17       3746        873 12.777  29.585 285.5 60.255     3738      860     3757      888     19     28      3744       857      3759       882      3748       889      3733       863      3713       835      3782       913 PARcau 6.082189e-06 1.757724e-05 0.999976
    21  18       3107        835 10.198  29.428 229.5  9.462     3094      829     3123      842     29     13      3094       827      3123       832      3121       842      3092       837      3069       804      3148       867 PARcau 1.471418e-03 4.596803e-05 0.998483
    21  19       5294        671  9.708  15.403 108.5 75.964     5289      664     5300      680     11     16      5287       665      5297       663      5300       678      5291       680      5264       639      5325       705 PARcau 1.320990e-02 1.521304e-01 0.834660
    21  20       2382        549 12.021  20.506 181.0 45.000     2374      541     2392      559     18     18      2379       538      2394       553      2385       561      2371       547      2349       516      2417       584 PARcau 2.450504e-03 2.538382e-03 0.995011
    21  21       2989        399 15.000  18.000 205.0 90.000     2982      390     2998      409     16     19      2982       390      2997       390      2997       408      2982       408      2957       365      3023       434 PARcau 1.279544e-02 3.880114e-01 0.599193
    22  21       2986        396 14.000  18.000 193.5 90.000     2980      388     2995      407     15     19      2980       388      2994       388      2994       406      2980       406      2955       363      3020       432 PARcau 4.882199e-02 8.090138e-01 0.142164
    22  10       2695       1723 12.021  27.577 250.0 45.000     2684     1713     2708     1734     24     21      2690      1709      2709      1728      2701      1737      2681      1717      2659      1688      2733      1759 PARcau 2.145337e-02 2.770567e-06 0.978544
    22  20       2379        544 12.728  19.799 195.5 45.000     2372      534     2388      556     16     22      2376       533      2390       547      2381       556      2367       542      2347       509      2413       581 PARcau 5.604139e-03 1.176621e-04 0.994278
    22   9       3441       1748  9.014  24.130 161.0 56.310     3434     1738     3450     1759     16     21      3438      1735      3451      1755      3444      1760      3430      1740      3409      1713      3475      1784 PARcau 3.436919e-05 9.835653e-07 0.999965
    22   6       4939       2217 11.180  22.361 182.0 26.565     4932     2208     4947     2229     15     21      4939      2205      4949      2210      4939      2230      4929      2225      4907      2183      4972      2254 PARcau 1.068575e-07 4.182514e-05 0.999958
