 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4884       1864  3.162  12.369  20.5 75.964     4882     1859     4888     1872      6     13      4884      1858      4887      1870      4884      1871      4881      1859      4857      1834      4913      1897 PARcau 9.947184e-01 3.806309e-05 0.005243
    21   1       3122        257  7.649  22.946 125.5 78.690     3111      253     3134      263     23     10      3109       255      3132       251      3133       258      3111       263      3086       228      3159       288 PARcau 1.147032e-04 6.185770e-06 0.999879
    22   0       4884       1865  0.707  13.946  19.5 75.964     4883     1859     4889     1873      6     14      4884      1858      4884      1872      4888      1872      4881      1859      4858      1834      4914      1898 PARcau 9.802904e-01 7.492101e-05 0.019635
    22   1       3118        258  7.906  23.717 125.5 71.565     3107      253     3130      264     23     11      3105       258      3128       250      3130       258      3108       265      3082       228      3155       289 PARcau 3.382962e-04 1.279411e-05 0.999649
    23   1       3114        258  7.433  23.880 130.0 71.565     3103      253     3126      265     23     12      3101       259      3124       251      3126       258      3104       266      3078       228      3151       290 PARcau 1.081791e-03 2.363475e-05 0.998895
    23   0       4886       1870  4.123  14.560  19.5 74.055     4883     1862     4890     1877      7     15      4885      1861      4889      1875      4885      1876      4881      1862      4858      1837      4915      1902 PARcau 9.817904e-01 6.278824e-04 0.017582
    24   1       3110        259  7.433  22.940 123.5 69.444     3100      254     3122      266     22     12      3098       260      3119       252      3122       259      3100       267      3075       229      3147       291 PARcau 1.443277e-04 1.847452e-04 0.999671
    25   1       3107        260  8.382  21.662 122.0 71.565     3097      255     3118      267     21     12      3095       260      3116       253      3118       261      3098       268      3072       230      3143       292 PARcau 3.509222e-02 6.097834e-03 0.958810
    26   0       4886       1873  3.162   9.487  17.0 71.565     4884     1869     4890     1879      6     10      4886      1868      4889      1877      4886      1878      4883      1869      4859      1844      4915      1904 PARcau 9.220175e-01 2.703885e-03 0.075279
    26   1       3103        262  8.062  19.235 107.0 63.435     3095      257     3114      268     19     11      3093       263      3110       254      3114       261      3097       270      3070       232      3139       293 PARcau 4.367642e-02 4.753064e-04 0.955848
    27   1       3100        263  7.826  19.679 108.0 63.435     3092      258     3110      270     18     12      3089       264      3107       255      3110       262      3093       271      3067       233      3135       295 PARcau 4.668667e-03 3.323406e-05 0.995298
    28   1       3097        265  6.946  19.294  98.0 59.036     3089      260     3106      273     17     13      3086       267      3103       257      3106       263      3090       273      3064       235      3131       298 PARcau 2.439046e-02 2.239773e-06 0.975607
    29   1       3093        268  7.106  19.912  98.0 51.340     3085      262     3102      276     17     14      3083       271      3098       259      3103       264      3087       277      3060       237      3127       301 PARcau 3.419223e-04 4.960241e-05 0.999608
    30   1       3089        270  6.403  20.616  99.5 50.194     3081      264     3099      279     18     15      3079       275      3095       262      3099       267      3083       280      3056       239      3124       304 PARcau 5.990740e-03 2.402318e-02 0.969986
    31   1       3086        273  7.632  19.704 105.0 54.462     3079      267     3095      282     16     15      3076       276      3092       264      3096       271      3080       282      3054       242      3120       307 PARcau 2.567790e-02 4.021040e-03 0.970301
    32   1       3083        276  7.778  19.092 112.0 45.000     3076      269     3093      284     17     15      3074       280      3088       267      3093       272      3080       286      3051       244      3118       309 PARcau 7.167351e-03 2.971026e-03 0.989862
    33   1       3081        278  8.485  18.385 116.0 45.000     3074      271     3090      287     16     16      3072       282      3085       269      3091       275      3078       288      3049       246      3115       312 PARcau 6.020131e-02 1.288614e-04 0.939670
    34   1       3079        281  8.485  18.385 115.0 45.000     3072      275     3087      290     15     15      3069       285      3082       272      3088       278      3075       291      3047       250      3112       315 PARcau 1.546357e-01 2.400248e-05 0.845340
    35   1       3077        283  7.778  17.678 108.0 45.000     3071      277     3085      292     14     15      3068       287      3081       275      3086       280      3074       293      3046       252      3110       317 PARcau 8.183756e-02 9.395261e-06 0.918153
    36   1       3075        286  7.071  16.971  98.0 45.000     3069      280     3083      294     14     14      3067       290      3079       278      3084       283      3072       295      3044       255      3108       319 PARcau 5.504638e-01 1.190133e-03 0.448346
    37   1       3073        289  8.485  16.279 104.5 45.000     3067      283     3082      296     15     13      3065       292      3076       280      3082       286      3071       298      3042       258      3107       321 PARcau 1.662014e-01 1.524312e-06 0.833797
    38   1       3072        291  8.902  15.403 102.0 53.130     3065      286     3080      298     15     12      3063       292      3075       283      3081       290      3068       299      3040       261      3105       323 PARcau 3.239138e-03 1.712089e-06 0.996759
    39   1       3070        293  8.485  16.279 100.5 45.000     3063      288     3078      300     15     12      3061       296      3073       285      3079       291      3067       302      3038       263      3103       325 PARcau 7.315297e-03 8.305333e-06 0.992676
    40   1       3068        295  7.826  16.101  95.0 63.435     3061      290     3077      301     16     11      3059       295      3074       288      3077       295      3063       302      3036       265      3102       326 PARcau 5.726752e-01 6.777804e-02 0.359547
    41   1       3066        296  8.062  16.125  94.0 60.255     3059      292     3075      302     16     10      3057       297      3071       289      3075       296      3061       304      3034       267      3100       327 PARcau 5.572982e-01 1.103851e-03 0.441598
    42   1       3064        297  7.280  17.088  84.5 71.565     3056      294     3074      303     18      9      3055       297      3071       291      3073       298      3057       304      3031       269      3099       328 PARcau 3.702978e-01 1.996071e-04 0.629503
    43   1       3062        298  7.000  17.000  90.5 90.000     3054      295     3072      303     18      8      3054       295      3071       295      3071       302      3054       302      3029       270      3097       328 PARcau 8.394617e-02 1.026268e-03 0.915028
    44   1       3060        299  6.083  17.464  83.5 75.964     3052      296     3070      304     18      8      3051       298      3068       294      3069       300      3052       304      3027       271      3095       329 PARcau 2.232437e-02 6.626371e-03 0.971049
    45   1       3057        299  6.000  19.000  88.5 90.000     3048      297     3068      304     20      7      3048       297      3067       297      3067       303      3048       303      3023       272      3093       329 PARcau 1.006057e-01 1.371672e-02 0.885678
    46   1       3055        300  6.000  19.000  88.5 90.000     3045      297     3065      304     20      7      3045       297      3064       297      3064       303      3045       303      3020       272      3090       329 PARcau 1.453484e-01 8.797553e-03 0.845854
    47   1       3051        300  6.576  20.156  93.0 82.875     3041      297     3062      305     21      8      3040       298      3060       296      3061       302      3041       305      3016       272      3087       330 PARcau 1.436895e-01 7.668820e-03 0.848642
    48   1       3048        301  6.083  18.248  75.5 80.538     3040      297     3059      305     19      8      3039       299      3057       296      3058       302      3040       305      3015       272      3084       330 PARcau 1.713640e-03 1.949648e-06 0.998284
    49   1       3044        301  6.083  20.616  92.5 75.964     3034      298     3055      307     21      9      3033       301      3053       296      3054       302      3034       307      3009       273      3080       332 PARcau 3.721746e-01 2.113660e-04 0.627614
    50   1       3040        302  6.964  21.506  88.5 71.565     3030      298     3051      307     21      9      3028       302      3049       295      3051       302      3031       308      3005       273      3076       332 PARcau 4.709374e-02 4.602373e-06 0.952902
    51   1       3034        303  6.964  22.771 103.5 71.565     3024      299     3047      309     23     10      3022       304      3044       297      3046       303      3025       311      2999       274      3072       334 PARcau 3.438906e-03 1.003804e-08 0.996561
    52   1       3031        304  6.325  22.136  96.5 71.565     3021      300     3042      310     21     10      3019       305      3040       298      3042       304      3021       311      2996       275      3067       335 PARcau 9.127350e-03 8.925480e-07 0.990872
    53   1       3027        305  6.708  21.932 104.5 66.801     3017      301     3038      312     21     11      3015       307      3035       298      3038       304      3018       313      2992       276      3063       337 PARcau 1.270330e-02 9.138229e-06 0.987288
    54   1       3023        307  6.708  22.361 105.0 63.435     3013      302     3034      314     21     12      3011       309      3031       299      3034       305      3014       315      2988       277      3059       339 PARcau 6.700759e-02 6.115388e-04 0.932381
    55   1       3020        308  7.616  20.125  99.5 63.435     3011      303     3030      315     19     12      3009       309      3027       300      3030       307      3012       316      2986       278      3055       340 PARcau 1.047936e-02 4.269618e-05 0.989478
    56   1       3017        309  7.826  20.573  86.0 63.435     3007      305     3027      317     20     12      3005       311      3023       302      3027       309      3008       318      2982       280      3052       342 PARcau 4.110501e-02 3.318462e-04 0.958563
    57   1       3013        312  6.519  20.408  87.5 59.036     3005      306     3023      320     18     14      3002       315      3020       304      3023       310      3006       320      2980       281      3048       345 PARcau 4.154149e-05 1.787015e-06 0.999957
    58   1       3010        313  7.433  18.901  88.5 52.125     3003      308     3020      321     17     13      3000       317      3015       305      3020       311      3005       322      2978       283      3045       346 PARcau 1.141326e-04 1.555253e-05 0.999870
    59   1       3007        316  7.500  18.822  91.0 49.399     3000      310     3017      324     17     14      2998       319      3012       307      3017       313      3002       325      2975       285      3042       349 PARcau 1.693977e-04 3.279469e-04 0.999503
    60   1       3005        319  7.500  18.822  87.0 50.194     2997      313     3014      327     17     14      2995       322      3010       310      3014       316      3000       328      2972       288      3039       352 PARcau 4.765508e-03 7.197525e-04 0.994515
    61   1       3002        321  7.071  18.385  87.0 45.000     2995      315     3011      329     16     14      2993       326      3006       313      3011       318      2998       331      2970       290      3036       354 PARcau 6.825506e-06 7.724342e-07 0.999992
    62   1       2999        324  6.801  18.310  77.5 56.310     2993      318     3009      332     16     14      2990       327      3005       316      3009       322      2994       332      2968       293      3034       357 PARcau 7.022842e-04 4.464083e-04 0.998851
    63   1       2997        327  7.071  19.105  91.5 45.000     2990      321     3006      335     16     14      2988       332      3001       318      3006       323      2993       337      2965       296      3031       360 PARcau 3.837965e-06 5.969771e-07 0.999996
    64   1       2994        330  7.071  17.692  83.0 45.000     2987      325     3003      338     16     13      2985       334      2998       322      3003       327      2990       339      2962       300      3028       363 PARcau 7.847422e-04 6.302713e-04 0.998585
    65   1       2992        333  7.071  18.385  90.5 45.000     2984      328     3001      340     17     12      2983       337      2996       324      3001       329      2988       342      2959       303      3026       365 PARcau 4.939059e-05 3.644299e-04 0.999586
    66   1       2988        336  6.519  18.722  82.0 56.310     2981      331     2998      343     17     12      2979       339      2994       328      2998       334      2982       344      2956       306      3023       368 PARcau 2.080387e-05 2.777630e-06 0.999976
    67   1       2985        339  7.159  19.007  96.0 63.435     2977      334     2995      346     18     12      2975       340      2992       332      2995       338      2978       347      2952       309      3020       371 PARcau 5.514010e-05 3.521996e-05 0.999910
    68   1       2982        341  5.590  19.679  80.0 63.435     2973      337     2992      348     19     11      2972       344      2989       335      2992       340      2974       349      2948       312      3017       373 PARcau 1.524533e-06 1.198355e-06 0.999997
