 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1675       2428 11.045  28.160 225.0 83.660     1670     2414     1682     2443     12     29      1668      2414      1679      2413      1682      2441      1671      2442      1645      2389      1707      2468 PARcau 3.760404e-01 4.188209e-01 0.205139
    22   0       1675       2432 10.000  27.000 222.5 90.000     1671     2419     1682     2447     11     28      1671      2419      1681      2419      1681      2446      1671      2446      1646      2394      1707      2472 PARcau 8.321930e-02 6.620398e-01 0.254741
    23   0       1675       2436 10.000  29.000 233.5  0.000     1671     2422     1682     2452     11     30      1671      2422      1681      2422      1681      2451      1671      2451      1646      2397      1707      2477 PARcau 9.668101e-02 3.265063e-02 0.870668
    24   0       1675       2440 10.000  28.000 216.0 90.000     1671     2426     1682     2455     11     29      1671      2426      1681      2426      1681      2454      1671      2454      1646      2401      1707      2480 PARcau 4.924855e-01 2.203079e-02 0.485484
    25   0       1675       2444 10.548  29.347 232.5  9.462     1669     2430     1682     2460     13     30      1672      2429      1682      2430      1678      2459      1667      2458      1644      2405      1707      2485 PARcau 2.489749e-01 5.821412e-03 0.745204
    26   0       1674       2448 10.440  28.862 223.5 14.036     1668     2434     1681     2463     13     29      1672      2432      1682      2435      1675      2463      1665      2460      1643      2409      1706      2488 PARcau 6.667356e-01 1.368565e-01 0.196408
    27   0       1673       2451 10.440  27.659 219.5 14.036     1668     2438     1680     2466     12     28      1671      2436      1681      2439      1675      2466      1665      2463      1643      2413      1705      2491 PARcau 8.635060e-01 7.787055e-03 0.128707
    28   0       1673       2455 10.440  27.893 210.0 14.036     1667     2441     1680     2469     13     28      1671      2439      1681      2442      1674      2469      1664      2466      1642      2416      1705      2494 PARcau 2.626503e-01 1.881741e-03 0.735468
    29   0       1672       2458 10.198  28.636 217.0 12.529     1666     2445     1680     2473     14     28      1670      2443      1680      2445      1674      2473      1664      2471      1641      2420      1705      2498 PARcau 6.520750e-03 1.437093e-02 0.979108
    30   0       1671       2463 10.440  28.160 205.5 15.945     1665     2449     1680     2477     15     28      1671      2447      1681      2450      1673      2477      1663      2474      1640      2424      1705      2502 PARcau 1.005918e-01 4.926837e-02 0.850140
    31   0       1671       2467 10.770  27.857 217.5 21.801     1664     2454     1679     2481     15     27      1671      2452      1681      2456      1671      2482      1661      2478      1639      2429      1704      2506 PARcau 4.900606e-01 1.966073e-02 0.490279
    32   0       1670       2472  9.487  28.792 215.0 20.556     1663     2458     1679     2486     16     28      1660      2483      1670      2456      1679      2459      1669      2486      1638      2433      1704      2511 PARcau 6.624833e-02 2.583128e-03 0.931169
    33   0       1668       2476 10.296  29.069 232.0 26.565     1660     2463     1678     2490     18     27      1657      2486      1670      2460      1679      2465      1666      2491      1635      2438      1703      2515 PARcau 3.689952e-01 9.820178e-02 0.532803
    34   0       1666       2480 11.180  27.731 222.0 26.565     1658     2467     1675     2494     17     27      1655      2490      1667      2465      1677      2470      1665      2495      1633      2442      1700      2519 PARcau 1.252891e-04 3.045715e-03 0.996829
