 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3209       2851 11.011  30.303 253.0 38.660     3198     2841     3223     2862     25     21      3201      2837      3225      2855      3218      2864      3194      2845      3173      2816      3248      2887 PARcau 8.179427e-01 2.529579e-06 0.182055
    21   1       2976       2270  9.487  31.623 227.5 71.565     2970     2256     2984     2287     14     31      2976      2254      2986      2284      2977      2287      2967      2257      2945      2231      3009      2312 PARcau 1.422001e-01 1.068781e-02 0.847112
    21   2       3243       1838  9.899  25.456 193.0 45.000     3235     1828     3254     1849     19     21      3238      1825      3256      1843      3249      1850      3231      1832      3210      1803      3279      1874 PARcau 3.600864e-03 1.776951e-05 0.996381
    21   3       3760       1786 12.619  29.954 277.5 56.310     3751     1774     3771     1801     20     27      3757      1770      3774      1795      3763      1802      3747      1777      3726      1749      3796      1826 PARcau 6.130025e-03 2.399955e-01 0.753874
    21   4       1190       1660  6.000  13.000  31.5  0.000     1185     1658     1199     1665     14      7      1185      1658      1198      1658      1198      1664      1185      1664      1160      1633      1224      1690 PARcau 9.383577e-02 4.864561e-02 0.857519
    21   5       1557       1031 11.314  24.042 202.5 45.000     1548     1022     1568     1042     20     20      1545      1036      1562      1019      1570      1027      1553      1044      1523       997      1593      1067 PARcau 6.274578e-03 1.065480e-04 0.993619
    21   6       5259        777 11.180  21.471 181.0 26.565     5253      767     5267      788     14     21      5260       764      5270       769      5260       788      5250       783      5228       742      5292       813 PARcau 4.958933e-04 6.703842e-07 0.999503
    22   4       1187       1661  5.385   8.544  31.5 18.435     1183     1659     1193     1666     10      7      1184      1657      1192      1660      1190      1665      1182      1662      1158      1634      1218      1691 PARcau 2.313452e-02 3.620666e-02 0.940659
    22   0       3204       2846 11.102  30.220 240.0 38.660     3192     2837     3217     2858     25     21      3195      2832      3218      2851      3212      2860      3188      2841      3167      2812      3242      2883 PARcau 6.226968e-01 5.529312e-05 0.377248
    22   5       1563       1025 10.607  24.749 200.5 45.000     1554     1016     1573     1036     19     20      1551      1031      1568      1013      1576      1021      1558      1038      1529       991      1598      1061 PARcau 8.402103e-04 1.350922e-06 0.999159
