 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        631       1576 11.314  32.527 291.0 45.000      620     1565      645     1590     25     25       624      1561       647      1584       639      1592       616      1569       595      1540       670      1615 PARcau 2.084334e-03 2.574561e-07 0.997915
    21   1       3839        335 11.927  30.647 280.0 56.310     3826      327     3854      346     28     19      3823       339      3849       322      3855       332      3830       349      3801       302      3879       371 PARcau 1.790680e-02 1.154815e-04 0.981978
    22   0        640       1585 12.042  32.650 286.5 50.194      628     1573      653     1600     25     27       634      1569       655      1594       646      1602       625      1577       603      1548       678      1625 PARcau 8.902511e-01 7.885749e-07 0.109748
    22   1       3827        342 12.207  31.064 274.0 56.310     3814      333     3843      352     29     19      3811       345      3837       328      3844       338      3818       355      3789       308      3868       377 PARcau 9.841997e-04 2.948049e-08 0.999016
    22   2       3625       2730  7.071  16.279  76.5  9.462     3618     2727     3635     2735     17      8      3618      2725      3634      2728      3633      2735      3617      2732      3593      2702      3660      2760 PARcau 5.652901e-09 4.469494e-07 1.000000
    23   2       3621       2728 11.000  24.000 198.5 90.000     3610     2723     3635     2735     25     12      3610      2723      3634      2723      3634      2734      3610      2734      3585      2698      3660      2760 PARcau 2.829552e-08 5.935070e-07 0.999999
    23   0        648       1594 11.314  32.527 282.0 45.000      637     1582      661     1608     24     26       640      1579       663      1602       655      1610       632      1587       612      1557       686      1633 PARcau 2.447220e-03 3.177327e-06 0.997550
    23   1       3816        348 11.180  31.305 269.5 63.435     3803      339     3832      358     29     19      3800       350      3828       336      3833       346      3805       360      3778       314      3857       383 PARcau 1.734892e-03 4.303275e-08 0.998265
    24   2       3615       2726 11.885  30.516 266.5 18.435     3602     2718     3631     2735     29     17      3602      2716      3631      2725      3628      2737      3599      2727      3577      2693      3656      2760 PARcau 4.447417e-10 3.208756e-09 1.000000
    24   0        656       1604 11.314  31.113 278.0 45.000      645     1592      669     1618     24     26       650      1589       672      1611       664      1619       642      1597       620      1567       694      1643 PARcau 5.344916e-03 1.087959e-07 0.994655
    24   1       3804        354 11.180  31.305 268.5 63.435     3791      345     3820      363     29     18      3788       356      3816       342      3821       352      3793       366      3766       320      3845       388 PARcau 1.197935e-03 8.744520e-08 0.998802
    25   2       3606       2722 11.180  31.305 272.5 26.565     3592     2714     3622     2731     30     17      3595      2710      3623      2724      3618      2734      3590      2720      3567      2689      3647      2756 PARcau 2.261754e-07 6.091350e-06 0.999994
    25   0        664       1614 11.314  32.527 286.0 45.000      653     1601      677     1629     24     28       657      1598       680      1621       672      1629       649      1606       628      1576       702      1654 PARcau 4.486727e-01 2.115256e-07 0.551327
    25   1       3792        358 12.176  30.516 274.0 71.565     3779      351     3808      367     29     16      3776       358      3805       348      3809       360      3780       369      3754       326      3833       392 PARcau 4.363207e-03 2.866424e-07 0.995637
    26   2       3598       2718 11.068  26.879 226.0 18.435     3586     2711     3613     2726     27     15      3588      2709      3613      2717      3610      2728      3584      2719      3561      2686      3638      2751 PARcau 4.201559e-02 4.998465e-02 0.908000
    26   0        672       1623 11.402  32.016 283.0 51.340      661     1611      684     1638     23     27       666      1607       686      1632       677      1639       657      1614       636      1586       709      1663 PARcau 1.383492e-03 3.857420e-07 0.998616
    26   1       3780        363 11.402  30.364 277.5 73.301     3766      355     3795      371     29     16      3764       362      3793       353      3796       364      3767       373      3741       330      3820       396 PARcau 9.670174e-01 1.629323e-06 0.032981
    27   2       3593       2716 11.000  17.000 145.0 90.000     3585     2711     3603     2723     18     12      3585      2711      3602      2711      3602      2722      3585      2722      3560      2686      3628      2748 PARcau 6.147187e-03 5.768990e-04 0.993276
    27   1       3767        366 12.855  29.954 280.0 75.964     3754      360     3783      375     29     15      3752       364      3781       356      3784       369      3755       376      3729       335      3808       400 PARcau 1.334283e-02 2.876027e-04 0.986370
    27   0        679       1633 11.102  32.035 279.0 56.310      669     1621      691     1648     22     27       675      1617       693      1643       684      1650       666      1623       644      1596       716      1673 PARcau 1.588870e-01 1.130149e-05 0.841102
    28   1       3755        369 12.166  30.594 280.5 78.690     3741      362     3771      378     30     16      3739       366      3769       360      3771       372      3741       378      3716       337      3796       403 PARcau 2.251609e-01 2.972796e-04 0.774542
    28   0        687       1643 10.817  32.450 264.0 56.310      677     1630      698     1657     21     27       682      1626       700      1653       691      1659       673      1632       652      1605       723      1682 PARcau 2.689081e-03 1.158201e-04 0.997195
    28   2       3572       2711 10.000  16.000 121.0 90.000     3564     2707     3581     2718     17     11      3564      2707      3580      2707      3580      2717      3564      2717      3539      2682      3606      2743 PARcau 1.226730e-03 2.284972e-04 0.998545
