 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2287       2793  6.083  16.279  54.0 11.310     2280     2791     2297     2798     17      7      2280      2789      2296      2792      2295      2798      2279      2795      2255      2766      2322      2823 PARcau 4.934149e-03 4.910955e-04 0.994575
    21   1       1100       2769  8.000  10.000  58.0 90.000     1097     2765     1106     2776      9     11      1097      2765      1105      2765      1105      2775      1097      2775      1072      2740      1131      2801 PARcau 1.970131e-04 3.777866e-01 0.622016
    21   2       1429       2734  9.823  24.135 178.5 75.964     1423     2723     1436     2747     13     24      1421      2723      1431      2721      1436      2744      1427      2747      1398      2698      1461      2772 PARcau 1.888110e-07 1.823322e-08 1.000000
    21   3       5059       2728 14.000  23.000 264.0 90.000     5052     2717     5067     2741     15     24      5052      2717      5066      2717      5066      2740      5052      2740      5027      2692      5092      2766 PARcau 1.409324e-05 3.854188e-03 0.996132
    21   4       1605       2669  7.778  20.506 125.5 45.000     1598     2662     1614     2678     16     16      1600      2659      1615      2674      1609      2679      1595      2665      1573      2637      1639      2703 PARcau 1.676250e-05 4.802859e-05 0.999935
    21   5        629       2655  8.902  24.005 162.0 35.538      619     2648      641     2664     22     16       622      2644       641      2658       636      2665       616      2651       594      2623       666      2689 PARcau 4.342881e-04 3.309987e-05 0.999533
    21   6       4105       2209  8.485  20.518 134.5 45.000     4098     2201     4113     2219     15     18      4095      2214      4109      2199      4115      2205      4101      2220      4073      2176      4138      2244 PARcau 1.645597e-06 8.147764e-09 0.999998
    21   7       1368       1936 10.296  27.785 226.5 60.255     1357     1927     1382     1946     25     19      1354      1939      1378      1925      1383      1934      1359      1948      1332      1902      1407      1971 PARcau 1.811562e-05 6.515756e-07 0.999981
    21   8        495       1872  9.394  23.479 173.0 26.565      488     1862      504     1883     16     21       485      1880       496      1859       504      1863       494      1884       463      1837       529      1908 PARcau 1.058606e-04 4.300853e-04 0.999464
    21   9       1309       1706 11.180  26.833 214.0 63.435     1297     1699     1322     1714     25     15      1294      1707      1318      1695      1323      1705      1299      1717      1272      1674      1347      1739 PARcau 8.448469e-03 3.973656e-06 0.991548
    21  10       4945       1569 10.198  23.345 178.5 11.310     4940     1558     4953     1581     13     23      4942      1556      4952      1558      4948      1581      4938      1579      4915      1533      4978      1606 PARcau 2.022094e-01 2.676909e-03 0.795114
    21  11        661       1520 11.630  22.142 180.0 26.565      651     1512      672     1528     21     16       653      1509       673      1519       668      1529       648      1520       626      1487       697      1553 PARcau 8.135667e-06 5.175403e-04 0.999474
    21  12       3126       1483  9.000  27.000 200.5  0.000     3122     1470     3132     1498     10     28      3122      1470      3131      1470      3131      1497      3122      1497      3097      1445      3157      1523 PARcau 1.390094e-01 7.515928e-02 0.785831
    21  13       1380       1430 11.662  26.420 237.0 30.964     1372     1418     1390     1444     18     26      1369      1439      1382      1416      1392      1422      1379      1445      1347      1393      1415      1469 PARcau 9.522618e-02 1.032012e-03 0.903742
    21  14       1891       1266 10.050  30.150 222.0 83.660     1887     1251     1898     1282     11     31      1885      1251      1895      1250      1898      1280      1888      1281      1862      1226      1923      1307 PARcau 2.935278e-01 3.988740e-01 0.307598
    21  15       4208        980 13.865  27.951 283.5 26.565     4197      971     4222      990     25     19      4199       968      4224       980      4218       993      4193       980      4172       946      4247      1015 PARcau 3.073397e-06 2.293288e-05 0.999974
    21  16       1768        945  4.950   7.778  25.5 45.000     1765      942     1772      950      7      8      1767       941      1772       946      1769       950      1763       944      1740       917      1797       975 PARcau 4.181186e-03 5.632548e-01 0.432564
    21  17       3286        942  8.000  19.000 130.0 90.000     3282      933     3291      953      9     20      3282       933      3290       933      3290       952      3282       952      3257       908      3316       978 PARcau 1.621734e-02 1.003175e-04 0.983682
    21  18       2448        921  9.899  18.385 153.5 45.000     2441      914     2457      931     16     17      2445       911      2458       924      2451       931      2438       918      2416       889      2482       956 PARcau 3.497156e-02 9.495330e-02 0.870075
    21  19       4487        776 10.966  30.859 247.5 63.435     4474      768     4502      786     28     18      4471       778      4499       764      4503       774      4476       788      4449       743      4527       811 PARcau 2.450104e-03 6.497608e-04 0.996900
    21  20        971        690 12.166  26.476 237.5 80.538      965      678      980      704     15     26       963       678       975       676       980       702       968       704       940       653      1005       729 PARcau 3.695954e-05 1.333522e-06 0.999962
