 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1630       2915 10.548  31.197 242.5  7.125     1615     2910     1647     2922     32     12      1615      2908      1646      2912      1645      2922      1614      2919      1590      2885      1672      2947 PARcau 5.151937e-07 2.554885e-05 0.999974
    21   1       3007       2583  7.762  20.742 118.0 75.964     2997     2579     3018     2589     21     10      2996      2582      3016      2577      3018      2584      2998      2590      2972      2554      3043      2614 PARcau 1.058143e-05 5.519872e-07 0.999989
    21   2        288       2382 11.662  27.785 258.5 30.964      279     2370      299     2395     20     25       277      2391       291      2367       301      2373       287      2397       254      2345       324      2420 PARcau 1.341634e-03 1.942597e-02 0.979232
    21   3       4498       2351 11.885  27.771 245.0 75.964     4485     2345     4513     2359     28     14      4483      2349      4510      2343      4513      2354      4486      2361      4460      2320      4538      2384 PARcau 5.105658e-09 7.645363e-06 0.999992
    21   4       1147       2204  8.485  22.672 144.0 41.186     1138     2196     1157     2213     19     17      1141      2193      1158      2208      1152      2214      1135      2199      1113      2171      1182      2238 PARcau 1.190499e-05 7.615944e-08 0.999988
    21   5       2506       1824 10.920  30.516 252.0 18.435     2492     1817     2522     1833     30     16      2493      1814      2522      1824      2519      1834      2490      1825      2467      1792      2547      1858 PARcau 5.383074e-01 2.708880e-06 0.461690
    22   1       3012       2581  8.246  21.840 119.0 74.055     3003     2577     3024     2587     21     10      3001      2580      3022      2574      3024      2582      3003      2588      2978      2552      3049      2612 PARcau 3.154471e-05 2.091412e-07 0.999968
    22   5       2514       1827 10.966  30.859 247.5 26.565     2500     1820     2530     1836     30     16      2503      1815      2530      1829      2526      1839      2498      1825      2475      1795      2555      1861 PARcau 3.603263e-02 8.691327e-06 0.963959
    22   4       1140       2198  8.201  22.500 144.5 36.870     1131     2191     1150     2208     19     17      1133      2188      1151      2202      1146      2208      1128      2195      1106      2166      1175      2233 PARcau 2.459471e-02 5.837970e-07 0.975405
    22   3       4507       2349 11.769  29.026 247.5 78.690     4493     2343     4522     2356     29     13      4491      2346      4520      2340      4522      2352      4494      2357      4468      2318      4547      2381 PARcau 5.446216e-08 2.088042e-06 0.999998
    22   0       1620       2914 10.000  30.000 232.0 90.000     1606     2909     1637     2920     31     11      1606      2909      1636      2909      1636      2919      1606      2919      1581      2884      1662      2945 PARcau 2.332007e-05 2.533097e-08 0.999977
    22   2        294       2374 12.971  27.951 262.5 26.565      285     2361      304     2387     19     26       282      2383       294      2358       306      2364       293      2389       260      2336       329      2412 PARcau 1.177036e-03 1.025364e-01 0.896287
    23   1       3018       2579  7.762  20.081 111.0 71.565     3009     2575     3029     2585     20     10      3008      2578      3027      2572      3029      2579      3010      2586      2984      2550      3054      2610 PARcau 1.880666e-04 7.649408e-07 0.999811
    23   4       1135       2194  8.846  21.708 145.0 38.660     1125     2187     1145     2203     20     16      1129      2184      1146      2197      1140      2204      1123      2190      1100      2162      1170      2228 PARcau 1.420780e-01 3.634940e-06 0.857918
    23   5       2522       1830 10.770  31.305 248.0 26.565     2508     1823     2538     1838     30     15      2510      1818      2538      1832      2534      1842      2506      1828      2483      1798      2563      1863 PARcau 1.908482e-01 2.437197e-04 0.808908
    23   3       4515       2346 11.102  29.921 252.0 80.538     4501     2341     4531     2354     30     13      4500      2343      4529      2338      4531      2349      4501      2354      4476      2316      4556      2379 PARcau 1.418150e-03 1.225349e-03 0.997357
    23   0       1611       2913  9.000  30.000 225.5 90.000     1596     2909     1627     2919     31     10      1596      2909      1626      2909      1626      2918      1596      2918      1571      2884      1652      2944 PARcau 9.983440e-05 7.196424e-08 0.999900
    23   2        299       2364 12.349  27.613 252.0 30.964      291     2352      309     2377     18     25       287      2372       302      2349       312      2355       298      2379       266      2327       334      2402 PARcau 2.323435e-05 6.715432e-05 0.999910
    24   4       1131       2192  8.062  21.954 139.0 30.964     1121     2186     1141     2201     20     15      1123      2183      1142      2194      1138      2201      1119      2190      1096      2161      1166      2226 PARcau 1.364309e-03 2.405809e-06 0.998633
    24   1       3025       2576  7.616  20.248 114.0 68.199     3016     2571     3036     2583     20     12      3014      2576      3033      2569      3036      2576      3017      2583      2991      2546      3061      2608 PARcau 1.662995e-04 1.682801e-06 0.999832
    24   5       2529       1832 11.180  31.305 264.0 26.565     2515     1825     2546     1841     31     16      2518      1821      2546      1835      2541      1845      2513      1831      2490      1800      2571      1866 PARcau 2.288675e-03 1.196815e-04 0.997592
    24   0       1601       2913  9.000  29.000 218.5 90.000     1587     2909     1617     2919     30     10      1587      2909      1616      2909      1616      2918      1587      2918      1562      2884      1642      2944 PARcau 1.000721e-01 2.264912e-05 0.899905
    24   3       4525       2344 11.000  30.000 254.0 90.000     4510     2339     4541     2351     31     12      4510      2339      4540      2339      4540      2350      4510      2350      4485      2314      4566      2376 PARcau 2.909517e-03 4.493182e-04 0.996641
    24   2        304       2354 12.530  26.833 251.5 26.565      296     2342      314     2367     18     25       293      2363       305      2339       316      2345       304      2369       271      2317       339      2392 PARcau 2.308105e-03 1.472550e-02 0.982966
    25   4       1125       2190  8.602  22.472 148.5 33.690     1115     2184     1136     2198     21     14      1118      2180      1137      2192      1132      2199      1113      2187      1090      2159      1161      2223 PARcau 3.601850e-02 1.298260e-05 0.963969
    25   1       3031       2573  8.500  20.353 116.5 63.435     3022     2569     3042     2580     20     11      3020      2574      3038      2565      3042      2572      3024      2582      2997      2544      3067      2605 PARcau 9.664495e-04 1.166750e-08 0.999034
