 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1633       2807  8.246  16.763  96.0 71.565     1629     2799     1639     2816     10     17      1626      2800      1634      2798      1639      2814      1631      2816      1604      2774      1664      2841 PARcau 1.441395e-03 2.200975e-02 0.976549
    21   1        905       2022 12.000  30.000 263.5 90.000      900     2007      913     2038     13     31       900      2007       912      2007       912      2037       900      2037       875      1982       938      2063 PARcau 4.831894e-01 4.469889e-03 0.512341
    21   2        276       1223 10.000  22.000 148.5 90.000      272     1213      283     1236     11     23       272      1213       282      1213       282      1235       272      1235       247      1188       308      1261 PARcau 2.019681e-04 3.155599e-03 0.996642
    21   3       4908       1142 10.062  21.915 163.5 26.565     4899     1136     4920     1149     21     13      4901      1132      4920      1142      4916      1151      4896      1141      4874      1111      4945      1174 PARcau 6.395595e-04 1.620302e-03 0.997740
    21   4       2638        412  7.000  18.000  85.0 90.000     2629      409     2648      417     19      8      2629       409      2647       409      2647       416      2629       416      2604       384      2673       442 PARcau 1.186608e-02 7.078563e-04 0.987426
    21   5       2741        308 10.735  24.439 190.0 30.964     2731      300     2753      318     22     18      2733       297      2754       309      2749       319      2728       306      2706       275      2778       343 PARcau 1.242100e-02 1.721771e-06 0.987577
    22   2        275       1223 10.308  21.101 108.0 75.964      271     1214      282     1236     11     22       268      1215       278      1213       283      1233       273      1236       246      1189       307      1261 PARcau 6.916935e-04 2.969472e-03 0.996339
    22   0       1631       2805  7.632  16.771  94.5 63.435     1627     2798     1638     2814     11     16      1631      2796      1638      2811      1632      2815      1624      2800      1602      2773      1663      2839 PARcau 3.483810e-02 4.957725e-01 0.469389
    22   4       2641        412  7.566  18.173  88.5  7.125     2632      409     2651      418     19      9      2632       407      2650       410      2649       417      2631       415      2607       384      2676       443 PARcau 2.916387e-02 4.376661e-04 0.970398
    22   5       2745        310 11.314  24.042 197.5 45.000     2735      302     2756      320     21     18      2740       298      2757       315      2749       323      2732       306      2710       277      2781       345 PARcau 1.343623e-03 2.177453e-05 0.998635
