 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        795       2824  7.632  24.439  96.0 58.392      790     2815      804     2838     14     23       793      2813       805      2834       799      2838       786      2817       765      2790       829      2863 PARcau 1.140217e-03 6.139392e-04 0.998246
    21   1        292       2671 12.258  33.245 285.0 78.690      285     2656      300     2689     15     33       282      2656       294      2654       301      2686       289      2689       260      2631       325      2714 PARcau 7.631115e-01 2.964478e-02 0.207244
    21   2        487       1399  8.062  21.095 131.0 83.660      483     1388      493     1410     10     22       482      1388       490      1387       492      1408       484      1409       458      1363       518      1435 PARcau 1.509038e-03 2.433471e-01 0.755144
    21   3       2204        723  9.179  27.354 180.0 30.964     2193      715     2217      733     24     18      2194       712      2218       726      2213       734      2190       720      2168       690      2242       758 PARcau 3.496447e-03 3.386886e-05 0.996470
    21   4       1322        636  8.500  26.177 151.0 29.055     1316      624     1330      648     14     24      1313       645      1325       622      1333       626      1320       649      1291       599      1355       673 PARcau 2.116538e-02 2.269140e-04 0.978608
    21   5       3297        507  9.000  25.000 165.0 90.000     3285      504     3311      514     26     10      3285       504      3310       504      3310       513      3285       513      3260       479      3336       539 PARcau 3.401632e-01 6.459725e-04 0.659191
    22   0        794       2823  7.382  23.927  80.0 63.435      790     2814      802     2837     12     23       793      2812       803      2834       797      2837       786      2816       765      2789       827      2862 PARcau 1.541780e-02 5.197183e-06 0.984577
    22   5       3292        507  9.000  24.000 169.5 90.000     3280      503     3305      513     25     10      3280       503      3304       503      3304       512      3280       512      3255       478      3330       538 PARcau 1.514784e-01 4.833689e-02 0.800185
    22   1        293       2676 13.285  32.257 286.5 71.565      285     2662      301     2694     16     32       282      2664       294      2659       305      2690       292      2694       260      2637       326      2719 PARcau 2.482992e-01 1.046359e-01 0.647065
    22   3       2199        721  8.944  26.833 176.0 26.565     2187      713     2212      730     25     17      2188       710      2212       722      2208       730      2184       718      2162       688      2237       755 PARcau 7.729746e-01 6.276593e-06 0.227019
    22   2        485       1394  8.139  22.853 127.5 78.690      481     1383      491     1406     10     23       479      1383       487      1381       491      1404       483      1405       456      1358       516      1431 PARcau 6.216026e-02 1.159146e-03 0.936681
