 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        802       2618  9.014  24.965 163.0 33.690      792     2611      814     2628     22     17       794      2608       815      2622       810      2629       789      2616       767      2586       839      2653 PARcau 9.441029e-01 1.176173e-04 0.055779
    21   1        463       2571  8.544  24.352 163.0 71.565      457     2560      469     2585     12     25       463      2558       471      2581       463      2584       455      2561       432      2535       494      2610 PARcau 1.687619e-01 1.233330e-01 0.707905
    21   2        382       2563  8.000  23.000 144.0  0.000      379     2551      388     2575      9     24       379      2551       387      2551       387      2574       379      2574       354      2526       413      2600 PARcau 1.374770e-02 4.348735e-02 0.942765
    21   3       3414       2461  7.810  18.385 103.5 45.000     3408     2455     3422     2470     14     15      3411      2453      3424      2466      3418      2471      3405      2458      3383      2430      3447      2495 PARcau 5.299022e-03 2.465018e-03 0.992236
    21   4       1129       2232  7.280  23.770 132.5 14.036     1118     2228     1142     2238     24     10      1118      2226      1141      2232      1139      2239      1116      2233      1093      2203      1167      2263 PARcau 2.243775e-02 3.418597e-04 0.977220
    21   5       1744       2171  6.708  21.471 103.5 63.435     1734     2166     1755     2178     21     12      1733      2173      1752      2163      1755      2169      1736      2179      1709      2141      1780      2203 PARcau 8.352364e-06 1.785497e-05 0.999974
    21   6       4701       2159  9.014  24.192 167.5 18.435     4696     2148     4708     2172     12     24      4700      2146      4709      2149      4701      2172      4693      2169      4671      2123      4733      2197 PARcau 5.228749e-03 3.577412e-04 0.994414
    21   7       2798       2095  6.185  22.074 104.5 75.964     2788     2091     2810     2101     22     10      2786      2094      2808      2089      2809      2095      2788      2100      2763      2066      2835      2126 PARcau 1.910664e-04 4.214362e-05 0.999767
    21   8       4105       2083  8.382  24.824 144.5 18.435     4094     2077     4118     2090     24     13      4095      2075      4118      2083      4116      2091      4092      2083      4069      2052      4143      2115 PARcau 3.559965e-03 5.369518e-06 0.996435
    21   9        582       2022  8.559  27.372 174.0 80.538      578     2009      588     2037     10     28       576      2009       585      2008       589      2035       581      2036       553      1984       613      2062 PARcau 9.373909e-01 1.616643e-04 0.062447
    21  10        387       1990 10.000  27.000 205.5 90.000      382     1978      393     2006     11     28       382      1978       392      1978       392      2005       382      2005       357      1953       418      2031 PARcau 1.505377e-01 8.164664e-03 0.841298
    21  11       4615       1951  7.000  10.000  43.0 90.000     4610     1949     4621     1957     11      8      4610      1949      4620      1949      4620      1956      4610      1956      4585      1924      4646      1982 PARcau 1.516745e-04 9.594446e-01 0.040404
    21  12       3493       1720  7.159  21.243 107.5 26.565     3485     1714     3504     1728     19     14      3486      1712      3505      1722      3502      1728      3483      1719      3460      1689      3529      1753 PARcau 8.203895e-05 1.721562e-06 0.999916
    21  13       1789       1717  8.139  27.409 158.0 51.340     1781     1706     1799     1729     18     23      1783      1703      1800      1725      1794      1730      1777      1709      1756      1681      1824      1754 PARcau 2.721276e-04 5.661671e-08 0.999728
    21  14       4725       1677  8.000  22.000 134.5 90.000     4715     1674     4738     1683     23      9      4715      1674      4737      1674      4737      1682      4715      1682      4690      1649      4763      1708 PARcau 5.894855e-02 2.489814e-02 0.916153
    21  15       2138       1659  7.906  25.933 150.0 18.435     2125     1655     2152     1665     27     10      2127      1651      2151      1659      2149      1667      2124      1658      2100      1630      2177      1690 PARcau 8.824281e-04 1.456276e-03 0.997661
    21  16       2156       1478  7.433  16.621  90.0 68.199     2152     1470     2162     1486     10     16      2149      1471      2156      1468      2162      1484      2155      1486      2127      1445      2187      1511 PARcau 3.882365e-04 1.595119e-03 0.998017
    21  17       1946       1379  6.946  22.897 109.5 57.995     1937     1373     1957     1386     20     13      1935      1382      1954      1370      1958      1376      1938      1388      1912      1348      1982      1411 PARcau 2.185627e-04 4.690838e-05 0.999734
    21  18       1490       1226  8.246  25.710 149.0 75.964     1478     1222     1504     1232     26     10      1477      1225      1502      1219      1504      1227      1479      1233      1453      1197      1529      1257 PARcau 2.379916e-01 1.571844e-04 0.761851
    21  19       2229       1096  6.000  19.000  93.0 90.000     2220     1094     2240     1101     20      7      2220      1094      2239      1094      2239      1100      2220      1100      2195      1069      2265      1126 PARcau 3.404574e-04 3.209262e-05 0.999627
    21  20       1444       1072  7.071  18.385 109.5 45.000     1437     1065     1453     1081     16     16      1440      1063      1453      1076      1448      1081      1435      1068      1412      1040      1478      1106 PARcau 1.736359e-05 7.338360e-06 0.999975
    21  21        553        754 10.308  24.254 166.0 75.964      548      742      560      766     12     24       544       743       554       740       560       764       550       766       523       717       585       791 PARcau 3.177020e-03 7.065661e-01 0.290257
    21  22       1393        566  7.616  21.024 121.5 63.435     1388      556     1401      577     13     21      1392       555      1401       574      1394       577      1385       558      1363       531      1426       602 PARcau 2.693588e-03 9.278307e-06 0.997297
    21  23       4456        528 10.440  17.720 139.5 14.036     4448      523     4466      536     18     13      4449       521      4466       526      4463       536      4446       531      4423       498      4491       561 PARcau 2.430032e-02 3.967454e-01 0.578954
    21  24       1465        452 11.102  24.824 193.0  9.462     1453      448     1478      460     25     12      1453       445      1477       449      1476       460      1451       456      1428       423      1503       485 PARcau 2.070045e-01 1.705752e-03 0.791290
    21  25        980        447  7.810  24.839 153.5 39.806      971      439      991      457     20     18       973       436       992       452       987       458       968       442       946       414      1016       482 PARcau 1.109891e-01 3.650971e-05 0.888974
    22   2        382       2561  8.062  22.204 138.5  8.130      378     2550      388     2573     10     23       380      2549       388      2550       385      2572       377      2571       353      2525       413      2598 PARcau 3.611122e-02 4.866777e-01 0.477211
    22  11       4614       1953  8.485  10.630  63.5 45.000     4610     1949     4621     1960     11     11      4614      1946      4622      1953      4616      1959      4608      1952      4585      1924      4646      1985 PARcau 1.076129e-04 9.217845e-01 0.078108
    22  16       2155       1475  8.062  17.000  92.0 63.435     2151     1468     2161     1484     10     16      2154      1466      2162      1481      2155      1485      2147      1470      2126      1443      2186      1509 PARcau 1.375282e-03 1.438165e-03 0.997187
    22  23       4452        527 11.000  17.000 138.5 90.000     4444      522     4462      534     18     12      4444       522      4461       522      4461       533      4444       533      4419       497      4487       559 PARcau 1.531086e-05 1.162536e-04 0.999868
    22   3       3417       2464  7.071  18.385 108.0 45.000     3410     2457     3426     2473     16     16      3413      2456      3426      2469      3421      2474      3408      2461      3385      2432      3451      2498 PARcau 1.126942e-05 1.624220e-05 0.999972
    22  22       1396        569  7.632  21.243 125.0 63.435     1390      560     1404      580     14     20      1394       558      1404       577      1397       581      1388       562      1365       535      1429       605 PARcau 1.330409e-01 8.307284e-05 0.866876
    22  12       3497       1722  6.708  21.024 102.0 26.565     3489     1716     3508     1730     19     14      3490      1715      3509      1724      3506      1730      3487      1721      3464      1691      3533      1755 PARcau 1.432205e-05 1.680518e-06 0.999984
    22   5       1748       2169  5.852  21.360  99.5 69.444     1739     2164     1759     2176     20     12      1737      2170      1757      2163      1759      2168      1739      2176      1714      2139      1784      2201 PARcau 5.107372e-04 4.212730e-05 0.999447
    22  24       1461        453  9.000  25.000 183.5 90.000     1449      449     1475      459     26     10      1449       449      1474       449      1474       458      1449       458      1424       424      1500       484 PARcau 1.864586e-01 1.077785e-02 0.802764
    22  20       1448       1075  7.500  20.230 107.5 38.660     1441     1069     1457     1084     16     15      1443      1066      1458      1079      1454      1085      1438      1072      1416      1044      1482      1109 PARcau 5.611325e-04 7.806089e-06 0.999431
    22  21        552        749  9.000  22.000 156.0 90.000      549      738      559      761     10     23       549       738       558       738       558       760       549       760       524       713       584       786 PARcau 9.709174e-03 2.730534e-01 0.717237
    22   0        806       2622  9.220  24.839 163.0 40.601      797     2615      819     2631     22     16       800      2611       819      2627       813      2634       794      2618       772      2590       844      2656 PARcau 8.202184e-01 3.481379e-05 0.179747
    22  14       4731       1677  8.000  23.000 143.0 90.000     4721     1673     4745     1682     24      9      4721      1673      4744      1673      4744      1681      4721      1681      4696      1648      4770      1707 PARcau 2.107917e-01 9.404260e-02 0.695166
    22   4       1135       2234  7.280  22.561 118.5 14.036     1125     2230     1147     2240     22     10      1125      2228      1147      2233      1145      2240      1123      2235      1100      2205      1172      2265 PARcau 2.658100e-02 5.363294e-03 0.968056
    22  25        985        451  8.201  23.901 152.0 36.870      976      443      996      461     20     18       978       441       997       455       992       462       973       447       951       418      1021       486 PARcau 1.435733e-04 6.925303e-08 0.999856
    22   9        583       2027 11.769  29.026 189.5 78.690      576     2014      590     2043     14     29       574      2015       585      2012       591      2041       579      2043       551      1989       615      2068 PARcau 2.208107e-01 2.472035e-04 0.778942
    22  10        387       1997 10.050  28.160 212.5 82.875      382     1984      394     2013     12     29       381      1984       391      1983       394      2011       384      2012       357      1959       419      2038 PARcau 5.696550e-02 3.215580e-03 0.939819
    22   1        464       2578  9.055  24.331 168.0 80.538      459     2567      471     2592     12     25       458      2567       467      2566       471      2590       462      2591       434      2542       496      2617 PARcau 1.065712e-01 2.849790e-01 0.608450
    22   7       2791       2097  6.671  22.192 106.0 75.964     2781     2093     2803     2103     22     10      2779      2096      2801      2091      2802      2097      2781      2103      2756      2068      2828      2128 PARcau 4.237008e-05 1.226171e-05 0.999945
    22  15       2130       1657  8.559  26.235 151.5  7.125     2117     1653     2144     1663     27     10      2117      1651      2143      1655      2142      1663      2116      1660      2092      1628      2169      1688 PARcau 2.018382e-03 3.046934e-04 0.997677
    22   8       4113       2086  7.906  24.668 142.5 18.435     4102     2081     4126     2094     24     13      4103      2079      4126      2086      4124      2094      4100      2086      4077      2056      4151      2119 PARcau 1.961066e-02 1.280264e-06 0.980388
    22  13       1783       1710  7.810  27.019 153.5 50.194     1775     1698     1794     1721     19     23      1777      1696      1794      1717      1788      1722      1771      1701      1750      1673      1819      1746 PARcau 8.666674e-03 4.711618e-06 0.991329
    22  18       1500       1224  8.062  25.495 144.0 78.690     1488     1220     1514     1230     26     10      1487      1222      1512      1217      1513      1225      1488      1230      1463      1195      1539      1255 PARcau 1.608646e-01 1.289723e-06 0.839134
    22  19       2218       1095  7.071  19.235  93.5  8.130     2209     1092     2229     1100     20      8      2209      1090      2228      1093      2227      1100      2208      1097      2184      1067      2254      1125 PARcau 1.104047e-01 9.681109e-02 0.792784
    22   6       4698       2170  9.487  23.087 165.0 18.435     4693     2159     4705     2182     12     23      4697      2157      4706      2160      4699      2182      4690      2179      4668      2134      4730      2207 PARcau 3.278912e-03 2.335341e-03 0.994386
    22  17       1936       1385  6.103  22.051 108.5 56.310     1927     1379     1947     1394     20     15      1925      1389      1944      1377      1947      1382      1929      1394      1902      1354      1972      1419 PARcau 4.857159e-05 5.015057e-07 0.999951
    23  16       2153       1473  7.616  17.889  94.0 63.435     2149     1465     2160     1482     11     17      2153      1463      2161      1479      2154      1482      2146      1466      2124      1440      2185      1507 PARcau 4.842436e-04 9.885721e-03 0.989630
    23   2        382       2558  8.000  23.000 145.0 90.000      378     2547      387     2571      9     24       378      2547       386      2547       386      2570       378      2570       353      2522       412      2596 PARcau 2.692561e-02 7.695388e-01 0.203536
