 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2714       2884 10.404  27.500 205.5 53.130     2703     2876     2727     2894     24     18      2700      2888      2722      2872      2728      2880      2706      2897      2678      2851      2752      2919 PARcau 2.627812e-02 4.808153e-08 0.973722
    21   1       4134       1765 11.769  30.438 276.0 14.036     4126     1751     4144     1780     18     29      4132      1748      4144      1751      4136      1780      4125      1778      4101      1726      4169      1805 PARcau 2.036011e-01 8.850748e-02 0.707891
    21   2        351        453  9.899  26.870 192.5 45.000      341      444      364      464     23     20       345       440       364       459       357       466       338       447       316       419       389       489 PARcau 2.196561e-01 1.600084e-05 0.780328
    22   1       4135       1767 11.180  29.833 258.0 14.036     4128     1753     4143     1782     15     29      4133      1751      4144      1753      4137      1782      4126      1780      4103      1728      4168      1807 PARcau 3.071832e-01 1.339064e-02 0.679426
    22   2        347        450  9.220  28.284 193.5 45.000      338      440      360      461     22     21       341       437       361       457       354       463       334       443       313       415       385       486 PARcau 1.161127e-01 1.354582e-03 0.882533
    22   0       2719       2881 11.180  25.495 212.5 63.435     2709     2873     2732     2891     23     18      2706      2882      2729      2871      2734      2881      2711      2892      2684      2848      2757      2916 PARcau 7.810143e-04 1.945381e-10 0.999219
    22   3       3558        818 10.595  22.611 173.5 71.565     3553      807     3566      830     13     23      3549       809      3559       805      3566       827      3556       830      3528       782      3591       855 PARcau 2.862573e-02 4.185970e-01 0.552777
    23   3       3559        822  9.657  22.006 176.0 68.199     3554      811     3567      834     13     23      3551       813      3560       810      3568       830      3559       834      3529       786      3592       859 PARcau 1.325451e-02 8.605778e-01 0.126168
    23   1       4136       1771 11.597  29.707 258.0  7.125     4130     1756     4143     1786     13     30      4132      1754      4143      1756      4140      1785      4128      1784      4105      1731      4168      1811 PARcau 2.379831e-01 1.699791e-01 0.592038
    23   2        344        445  9.192  27.577 193.5 45.000      335      434      355      457     20     23       337       432       357       452       350       458       331       439       310       409       380       482 PARcau 2.358712e-01 6.548296e-06 0.764122
