 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2475       2845  9.055  28.071 191.5 85.236     2462     2841     2491     2852     29     11      2461      2842      2489      2840      2490      2849      2462      2851      2437      2816      2516      2877 PARcau 6.459610e-01 2.100002e-02 0.333039
    21   1        764       2736 10.000  25.000 194.0 90.000      752     2732      778     2743     26     11       752      2732       777      2732       777      2742       752      2742       727      2707       803      2768 PARcau 1.481649e-08 6.923708e-08 1.000000
    21   2       3679       2605 12.021  23.335 213.0 45.000     3669     2597     3691     2614     22     17      3675      2592      3692      2609      3683      2617      3667      2601      3644      2572      3716      2639 PARcau 1.168947e-03 3.015089e-05 0.998801
    21   3       1313       2350 10.700  32.718 271.0 38.660     1300     2339     1328     2362     28     23      1304      2335      1329      2355      1323      2364      1297      2343      1275      2314      1353      2387 PARcau 2.343943e-02 1.070953e-06 0.976560
    21   4       2219       2228 13.416  25.942 265.5 63.435     2212     2217     2229     2242     17     25      2219      2214      2231      2237      2219      2243      2207      2220      2187      2192      2254      2267 PARcau 3.373925e-04 1.750452e-01 0.824617
    21   5       3033       1997  9.394  24.824 182.0 26.565     3027     1986     3042     2010     15     24      3023      2006      3035      1984      3043      1988      3032      2010      3002      1961      3067      2035 PARcau 6.080816e-04 1.013930e-06 0.999391
    21   6        685       1873  7.616  23.259 141.0 26.565      680     1863      693     1885     13     22       677      1882       687      1861       694      1864       684      1885       655      1838       718      1910 PARcau 1.100006e-04 3.305634e-06 0.999887
    21   7        917       1733 11.000  13.000 116.0 90.000      911     1728      925     1740     14     12       911      1728       924      1728       924      1739       911      1739       886      1703       950      1765 PARcau 5.110404e-02 6.578593e-01 0.291037
    21   8       2986       1644 11.000  19.000 161.5 90.000     2981     1635     2993     1655     12     20      2981      1635      2992      1635      2992      1654      2981      1654      2956      1610      3018      1680 PARcau 2.722694e-02 8.946558e-01 0.078117
    21   9       2348       1509 11.000  25.000 209.5 90.000     2336     1504     2362     1516     26     12      2336      1504      2361      1504      2361      1515      2336      1515      2311      1479      2387      1541 PARcau 4.044823e-01 8.248173e-02 0.513036
