 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2631       2682 14.142  32.527 362.0 45.000     2619     2670     2647     2695     28     25      2615      2688      2638      2665      2648      2675      2625      2698      2594      2645      2672      2720 PARcau 1.236430e-01 1.302969e-04 0.876227
    21   1        449       2657 15.811  31.623 403.0 18.435      440     2643      460     2674     20     31       446      2640       461      2645       451      2675       436      2670       415      2618       485      2699 PARcau 5.862656e-02 2.432533e-01 0.698120
    21   2       1751       2625 12.748  29.741 278.5 26.565     1738     2617     1766     2635     28     18      1741      2613      1767      2626      1762      2638      1735      2624      1713      2592      1791      2660 PARcau 2.571795e-01 5.326198e-04 0.742288
    21   3       4395       2606 13.038  34.234 322.5 82.875     4379     2600     4414     2614     35     14      4378      2601      4412      2597      4413      2610      4379      2614      4354      2575      4439      2639 PARcau 6.938339e-03 4.697135e-04 0.992592
    21   4       2972       2520 12.176  23.243 215.0 71.565     2961     2514     2985     2528     24     14      2959      2518      2981      2511      2985      2522      2963      2530      2936      2489      3010      2553 PARcau 3.939238e-03 2.139482e-01 0.782113
    21   5       4297       1540 12.500  29.887 288.0 15.945     4283     1533     4313     1548     30     15      4284      1529      4313      1538      4309      1550      4281      1541      4258      1508      4338      1573 PARcau 2.470324e-03 2.008413e-04 0.997329
    21   6       1432       1476  6.000   8.000  32.5 90.000     1429     1473     1436     1482      7      9      1429      1473      1435      1473      1435      1481      1429      1481      1404      1448      1461      1507 PARcau 5.798938e-04 9.774079e-01 0.022012
    21   7       1730        821 12.000  32.000 298.5 90.000     1725      805     1738      838     13     33      1725       805      1737       805      1737       837      1725       837      1700       780      1763       863 PARcau 2.938339e-01 2.105487e-03 0.704061
    21   8       2113        227  7.616  17.889  95.0 26.565     2106      223     2123      233     17     10      2107       220      2123       228      2120       235      2104       227      2081       198      2148       258 PARcau 3.092920e-02 2.466427e-04 0.968824
    21   9       1899         99 16.763  33.838 436.5 18.435     1883       90     1916      110     33     20      1885        86      1917        97      1912       113      1880       102      1858        65      1941       135 PARcau 2.032902e-02 4.275504e-06 0.979667
    22   6       1431       1476  7.071   7.071  33.0 45.000     1428     1473     1437     1482      9      9      1432      1471      1437      1476      1432      1481      1427      1476      1403      1448      1462      1507 PARcau 1.416322e-03 8.349033e-01 0.163680
    22   4       2972       2522 12.298  19.679 184.5 63.435     2963     2516     2983     2530     20     14      2961      2521      2978      2512      2984      2523      2966      2532      2938      2491      3008      2555 PARcau 4.998895e-02 5.974520e-01 0.352559
    22   2       1749       2621 13.038  28.844 284.0 33.690     1737     2612     1763     2632     26     20      1740      2608      1764      2624      1757      2635      1733      2619      1712      2587      1788      2657 PARcau 2.634923e-01 9.734096e-02 0.639167
    22   0       2639       2678 13.730  33.144 366.0 56.310     2626     2667     2655     2691     29     24      2622      2681      2649      2663      2657      2674      2629      2693      2601      2642      2680      2716 PARcau 1.787375e-03 1.442406e-05 0.998198
    22   5       4307       1542 12.000  30.000 289.5 90.000     4293     1536     4324     1549     31     13      4293      1536      4323      1536      4323      1548      4293      1548      4268      1511      4349      1574 PARcau 1.211117e-05 3.429173e-04 0.999645
    22   1        446       2667 15.811  31.623 395.0 18.435      438     2653      457     2684     19     31       444      2650       459      2655       449      2685       434      2680       413      2628       482      2709 PARcau 1.736488e-02 1.050910e-02 0.972126
    22   3       4406       2604 12.042  34.234 322.5 83.660     4390     2598     4425     2612     35     14      4389      2600      4423      2596      4424      2608      4390      2612      4365      2573      4450      2637 PARcau 2.740983e-03 3.487065e-05 0.997224
    22   8       2124        231  7.826  17.007  98.0 26.565     2116      227     2133      237     17     10      2118       224      2133       231      2130       238      2114       231      2091       202      2158       262 PARcau 1.280396e-03 7.221660e-06 0.998712
    22   7       1729        809 13.153  31.257 292.5 82.875     1723      794     1737      825     14     31      1720       794      1733       792      1737       823      1724       825      1698       769      1762       850 PARcau 1.241478e-02 6.168883e-03 0.981416
    22   9       1911        103 16.978  34.077 425.5 14.036     1895       94     1928      114     33     20      1896        91      1929        99      1925       116      1892       107      1870        69      1953       139 PARcau 1.183399e-01 3.093219e-04 0.881351
    23   6       1430       1476  6.000   8.000  33.0 90.000     1428     1473     1435     1482      7      9      1428      1473      1434      1473      1434      1481      1428      1481      1403      1448      1460      1507 PARcau 1.068354e-05 8.811120e-01 0.118877
    23   2       1750       2618 11.314  28.284 282.5 45.000     1739     2607     1763     2630     24     23      1744      2604      1764      2624      1756      2632      1736      2612      1714      2582      1788      2655 PARcau 2.079172e-01 1.517581e-01 0.640325
    23   4       2973       2524 12.728  15.556 149.5 45.000     2966     2517     2981     2532     15     15      2963      2525      2974      2514      2983      2523      2972      2534      2941      2492      3006      2557 PARcau 4.478830e-03 8.784530e-01 0.117068
    23   0       2647       2675 13.601  33.287 350.0 56.310     2633     2665     2663     2687     30     22      2629      2678      2657      2660      2665      2671      2637      2689      2608      2640      2688      2712 PARcau 4.503830e-01 2.670072e-04 0.549350
    23   5       4317       1543 12.000  30.000 291.5 90.000     4303     1537     4334     1550     31     13      4303      1537      4333      1537      4333      1549      4303      1549      4278      1512      4359      1575 PARcau 5.746838e-04 5.359357e-03 0.994066
    23   1        445       2677 17.000  30.000 388.0 90.000      437     2663      455     2694     18     31       437      2663       454      2663       454      2693       437      2693       412      2638       480      2719 PARcau 1.479894e-02 3.637441e-02 0.948827
    23   8       2133        234  8.078  16.919  99.0 18.435     2126      230     2143      240     17     10      2127       228      2143       234      2140       241      2124       236      2101       205      2168       265 PARcau 1.937204e-03 3.340279e-04 0.997729
    23   3       4417       2603 12.540  34.297 329.0 82.875     4401     2597     4436     2611     35     14      4400      2599      4434      2595      4435      2607      4401      2612      4376      2572      4461      2636 PARcau 3.227633e-01 2.319604e-03 0.674917
    23   7       1726        798 12.166  31.575 291.0 78.690     1720      783     1735      814     15     31      1717       783      1729       781      1735       812      1723       814      1695       758      1760       839 PARcau 1.137877e-03 4.656543e-04 0.998396
    23   9       1923        107 16.325  31.977 396.0 26.565     1908       98     1940      118     32     20      1912        93      1941       108      1933       122      1905       108      1883        73      1965       143 PARcau 9.940224e-01 1.670991e-05 0.005961
    24   6       1430       1476  6.325   7.280  28.5 18.435     1427     1473     1434     1482      7      9      1428      1472      1434      1474      1432      1481      1426      1479      1402      1448      1459      1507 PARcau 9.414631e-04 8.836143e-01 0.115444
