 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2366       2834 13.454  25.456 266.5 45.000     2355     2825     2379     2845     24     20      2361      2820      2379      2838      2370      2848      2352      2830      2330      2800      2404      2870 PARcau 3.375525e-07 8.825804e-13 1.000000
    21   1       4122       2728 12.207  28.844 250.0 56.310     4114     2715     4133     2741     19     26      4119      2712      4135      2736      4125      2743      4109      2719      4089      2690      4158      2766 PARcau 6.564558e-04 6.533819e-06 0.999337
    21   2       2448       2679  9.708  26.005 180.5 36.870     2438     2671     2460     2689     22     18      2440      2667      2460      2683      2455      2691      2434      2675      2413      2646      2485      2714 PARcau 6.385154e-05 6.570927e-08 0.999936
    21   3       1372       2146 13.757  32.098 308.0 18.435     1365     2131     1380     2163     15     32      1370      2129      1383      2133      1373      2164      1360      2159      1340      2106      1405      2188 PARcau 1.777610e-02 7.889478e-07 0.982223
    21   4       2615       2013  9.849  24.698 185.0 68.199     2609     2001     2623     2025     14     24      2614      1999      2623      2022      2614      2026      2605      2003      2584      1976      2648      2050 PARcau 1.190272e-04 2.677145e-06 0.999878
    21   5       2099       2011  7.649  19.812 114.0 78.690     2095     2001     2106     2022     11     21      2094      2002      2101      2000      2105      2020      2097      2021      2070      1976      2131      2047 PARcau 6.989756e-02 5.625260e-03 0.924477
    21   6       3736       1620 11.314  25.456 194.0 45.000     3728     1612     3749     1631     21     19      3732      1608      3750      1626      3742      1634      3724      1616      3703      1587      3774      1656 PARcau 2.837578e-02 7.201147e-01 0.251510
    21   7       3597       1530 11.281  25.224 203.5 75.964     3586     1525     3611     1538     25     13      3584      1528      3609      1522      3611      1533      3587      1539      3561      1500      3636      1563 PARcau 2.632645e-01 6.133669e-02 0.675399
    21   8       2413       1210 11.853  28.399 260.5 63.435     2400     1203     2428     1220     28     17      2398      1212      2423      1199      2429      1210      2403      1222      2375      1178      2453      1245 PARcau 2.123902e-05 4.430090e-08 0.999979
    21   9        485        715 11.673  23.265 189.5  9.462      474      710      498      723     24     13       474       708       497       711       495       723       472       719       449       685       523       748 PARcau 1.861278e-03 1.387836e-03 0.996751
    21  10       3790        630 12.176  30.516 263.0 18.435     3776      624     3806      639     30     15      3777       619      3806       629      3802       640      3773       631      3751       599      3831       664 PARcau 3.907875e-02 1.631546e-05 0.960905
