 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1422       2799  9.055  30.414 198.0 80.538     1408     2795     1439     2805     31     10      1407      2797      1437      2792      1438      2801      1408      2806      1383      2770      1464      2830 PARcau 8.597754e-01 2.508406e-05 0.140199
    21   1       2931       2771 10.124  33.144 254.5 33.690     2921     2757     2943     2786     22     29      2918      2781      2936      2754      2945      2759      2926      2787      2896      2732      2968      2811 PARcau 4.645393e-01 1.182058e-04 0.535342
    21   2       4669       2552  9.014  25.831 175.5 74.745     4657     2547     4683     2559     26     12      4655      2551      4680      2544      4683      2553      4658      2559      4632      2522      4708      2584 PARcau 2.258361e-01 1.453994e-03 0.772710
    21   3       4338       2487  7.778  21.920 132.0 45.000     4330     2479     4348     2496     18     17      4333      2477      4348      2492      4343      2498      4327      2482      4305      2454      4373      2521 PARcau 2.395476e-03 4.353217e-06 0.997600
    21   4        463       2434 11.000  32.000 266.5 90.000      458     2419      470     2452     12     33       458      2419       469      2419       469      2451       458      2451       433      2394       495      2477 PARcau 1.631229e-01 9.810777e-03 0.827066
    21   5       2644       2149  6.325  19.925  94.5 71.565     2635     2145     2655     2155     20     10      2634      2149      2653      2143      2655      2149      2636      2155      2610      2120      2680      2180 PARcau 7.469769e-05 1.364452e-04 0.999789
    21   6       1430       2103  8.276  23.927 144.0 26.565     1420     2097     1442     2111     22     14      1421      2094      1442      2105      1439      2112      1417      2102      1395      2072      1467      2136 PARcau 6.424993e-03 1.605801e-07 0.993575
    21   7        473       2070  8.062  26.627 154.5 33.690      466     2059      482     2083     16     24       462      2079       477      2057       484      2061       469      2083       441      2034       507      2108 PARcau 1.102748e-04 6.197009e-06 0.999884
    21   8       1691       1852  7.616  22.847 121.5 23.199     1681     1847     1703     1859     22     12      1682      1844      1703      1853      1700      1860      1679      1851      1656      1822      1728      1884 PARcau 1.356301e-05 6.754514e-07 0.999986
    21   9       3104       1471  9.000  28.000 173.0 90.000     3089     1467     3118     1477     29     10      3089      1467      3117      1467      3117      1476      3089      1476      3064      1442      3143      1502 PARcau 5.358593e-02 7.679536e-03 0.938735
    21  10        459       1423 11.314  29.698 238.0 45.000      448     1412      472     1435     24     23       445      1430       466      1409       474      1417       453      1438       423      1387       497      1460 PARcau 4.938635e-09 2.699227e-08 1.000000
    21  11       4736       1272 10.000  31.000 223.0 90.000     4722     1267     4754     1278     32     11      4722      1267      4753      1267      4753      1277      4722      1277      4697      1242      4779      1303 PARcau 1.488681e-01 1.043696e-02 0.840695
    21  12        805        644  8.732  22.677 137.0 75.964      801      633      811      656     10     23       797       634       806       632       811       654       803       656       776       608       836       681 PARcau 6.218323e-05 1.265880e-02 0.987279
    21  13       3134        557 10.062  22.809 161.0 26.565     3128      547     3143      568     15     21      3125       564      3135       544      3144       548      3134       569      3103       522      3168       593 PARcau 2.739670e-02 1.787216e-03 0.970816
    21  14       4575        375  8.860  23.717 154.0 71.565     4570      364     4582      387     12     23      4567       365      4575       362      4583       385      4574       387      4545       339      4607       412 PARcau 1.241219e-01 5.013236e-02 0.825746
    21  15       2406        311  7.071  24.083 121.5  5.194     2394      308     2419      316     25      8      2394       307      2418       309      2417       316      2393       314      2369       283      2444       341 PARcau 3.390361e-03 1.380169e-04 0.996472
    22   9       3106       1471  9.000  29.000 169.0 90.000     3091     1467     3121     1477     30     10      3091      1467      3120      1467      3120      1476      3091      1476      3066      1442      3146      1502 PARcau 6.491749e-03 9.853986e-03 0.983654
    22  13       3133        559 11.011  21.101 158.0 36.870     3126      550     3141      570     15     20      3123       564      3135       547      3144       554      3131       571      3101       525      3166       595 PARcau 4.843934e-03 4.410709e-03 0.990745
    22  10        455       1427 11.314  29.698 243.5 45.000      443     1417      467     1440     24     23       440      1434       461      1413       469      1421       448      1442       418      1392       492      1465 PARcau 1.120330e-07 1.843151e-06 0.999998
    22  12        803        638  9.220  23.770 155.5 75.964      799      626      810      650     11     24       795       627       804       625       810       648       801       650       774       601       835       675 PARcau 2.712825e-06 1.421373e-04 0.999855
    22  15       2413        312  7.000  24.000 119.0 90.000     2402      309     2427      317     25      8      2402       309      2426       309      2426       316      2402       316      2377       284      2452       342 PARcau 3.837265e-02 3.706221e-05 0.961590
    22   6       1424       2099  7.826  22.809 134.0 26.565     1414     2093     1435     2107     21     14      1415      2091      1435      2101      1432      2108      1411      2098      1389      2068      1460      2132 PARcau 5.426087e-04 6.489805e-06 0.999451
    22   2       4676       2550  9.220  25.710 173.5 75.964     4664     2545     4690     2558     26     13      4663      2549      4688      2543      4690      2552      4665      2558      4639      2520      4715      2583 PARcau 1.142494e-03 5.476569e-05 0.998803
    22   1       2927       2776 10.817  29.411 234.5 35.538     2917     2764     2938     2789     21     25      2914      2785      2931      2761      2940      2767      2923      2791      2892      2739      2963      2814 PARcau 3.287268e-01 1.609971e-07 0.671273
    22   7        478       2062  8.500  26.177 159.5 29.055      470     2051      487     2075     17     24       468      2072       481      2049       488      2053       476      2076       445      2026       512      2100 PARcau 1.987412e-03 8.493354e-06 0.998004
    22   3       4330       2481  7.810  22.627 133.5 45.000     4322     2473     4341     2490     19     17      4325      2471      4341      2487      4335      2492      4319      2476      4297      2448      4366      2515 PARcau 4.276462e-02 1.758135e-05 0.957218
    22   5       2654       2146  6.964  17.734  88.0 68.199     2646     2142     2664     2152     18     10      2645      2146      2661      2140      2664      2146      2647      2153      2621      2117      2689      2177 PARcau 7.186781e-04 3.278597e-03 0.996003
    22  14       4571        363  8.382  23.564 156.0 71.565     4565      352     4578      375     13     23      4563       353      4571       350      4578       373      4570       375      4540       327      4603       400 PARcau 5.404628e-03 1.453422e-02 0.980061
    22  11       4749       1273  9.000  31.000 215.0 90.000     4734     1269     4766     1279     32     10      4734      1269      4765      1269      4765      1278      4734      1278      4709      1244      4791      1304 PARcau 4.879657e-01 5.224625e-04 0.511512
