 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1213       2637 10.817  30.232 250.0 33.690     1200     2628     1227     2649     27     21      1203      2624      1228      2641      1222      2650      1197      2633      1175      2603      1252      2674 PARcau 2.821449e-03 1.498650e-02 0.982192
    21   1       3847       2473  8.485  22.627 153.0 45.000     3839     2466     3858     2482     19     16      3837      2478      3853      2462      3859      2468      3843      2484      3814      2441      3883      2507 PARcau 4.832807e-04 1.730738e-04 0.999344
    21   2       4222       2412 10.735  27.951 211.0 63.435     4210     2404     4235     2422     25     18      4207      2413      4232      2401      4237      2410      4212      2423      4185      2379      4260      2447 PARcau 2.835017e-02 5.379280e-06 0.971644
    21   3        662       2117 10.000  31.000 237.5 90.000      647     2112      679     2123     32     11       647      2112       678      2112       678      2122       647      2122       622      2087       704      2148 PARcau 4.189854e-02 1.789666e-02 0.940205
    21   4       2159        502  8.485  21.213 142.5 45.000     2152      493     2168      513     16     20      2154       492      2169       507      2163       513      2148       498      2127       468      2193       538 PARcau 6.379257e-06 9.029290e-05 0.999903
    22   1       3852       2469  9.899  22.627 153.0 45.000     3844     2462     3863     2479     19     17      3841      2474      3857      2458      3864      2465      3848      2481      3819      2437      3888      2504 PARcau 4.144961e-04 1.260472e-04 0.999459
    22   2       4215       2415  9.849  28.178 213.0 63.435     4203     2407     4229     2424     26     17      4201      2417      4226      2404      4230      2413      4205      2426      4178      2382      4254      2449 PARcau 5.434347e-03 7.694533e-06 0.994558
    22   4       2154        496  8.944  20.125 139.5 63.435     2148      487     2163      506     15     19      2154       485      2163       503      2155       507      2146       489      2123       462      2188       531 PARcau 1.311388e-06 1.205695e-06 0.999997
    22   0       1206       2633 10.817  31.064 241.5 33.690     1194     2624     1220     2645     26     21      1196      2620      1222      2637      1216      2646      1190      2629      1169      2599      1245      2670 PARcau 6.777379e-02 8.244840e-03 0.923981
    22   3        672       2118 10.000  30.000 227.5 90.000      657     2114      688     2125     31     11       657      2114       687      2114       687      2124       657      2124       632      2089       713      2150 PARcau 4.721984e-01 2.169608e-04 0.527585
    22   5       2964       1260  5.523   8.631  26.5  9.462     2961     1258     2970     1265      9      7      2961      1257      2969      1258      2969      1264      2960      1262      2936      1233      2995      1290 PARcau 5.846599e-03 1.206593e-02 0.982087
    22   6       2898       1211  9.000  16.000 110.0 90.000     2890     1208     2907     1218     17     10      2890      1208      2906      1208      2906      1217      2890      1217      2865      1183      2932      1243 PARcau 8.094795e-04 3.328973e-01 0.666293
    23   5       2963       1260  5.000   9.000  31.5 90.000     2960     1258     2970     1264     10      6      2960      1258      2969      1258      2969      1263      2960      1263      2935      1233      2995      1289 PARcau 2.166502e-02 2.413896e-02 0.954196
    23   6       2894       1212  9.000  17.000 113.5 90.000     2885     1208     2903     1218     18     10      2885      1208      2902      1208      2902      1217      2885      1217      2860      1183      2928      1243 PARcau 1.826231e-03 8.995979e-01 0.098576
    23   2       4210       2418 10.735  27.951 220.5 63.435     4197     2410     4224     2427     27     17      4195      2419      4220      2407      4225      2416      4200      2429      4172      2385      4249      2452 PARcau 1.353541e-01 2.358400e-05 0.864622
    23   1       3857       2465  9.899  22.627 149.5 45.000     3849     2458     3868     2474     19     16      3846      2470      3862      2454      3869      2461      3853      2477      3824      2433      3893      2499 PARcau 3.271094e-04 3.779710e-04 0.999295
    23   4       2150        490  8.902  22.411 145.5 51.340     2144      481     2159      500     15     19      2147       479      2161       496      2154       502      2140       484      2119       456      2184       525 PARcau 1.668081e-03 1.739957e-04 0.998158
    23   0       1199       2629 11.102  31.800 254.0 36.870     1187     2619     1214     2641     27     22      1190      2615      1216      2634      1209      2643      1184      2624      1162      2594      1239      2666 PARcau 8.422007e-04 5.694440e-04 0.998588
    23   3        681       2119 10.000  30.000 236.5 90.000      666     2115      697     2126     31     11       666      2115       696      2115       696      2125       666      2125       641      2090       722      2151 PARcau 3.271132e-01 3.469386e-02 0.638193
    23   7        903       2528 10.000  28.601 189.0 36.870      895     2515      915     2541     20     26       892      2536       909      2513       917      2519       900      2542       870      2490       940      2566 PARcau 1.565282e-02 6.282279e-01 0.356119
    24   5       2963       1260  6.000   9.000  33.0 90.000     2959     1257     2969     1264     10      7      2959      1257      2968      1257      2968      1263      2959      1263      2934      1232      2994      1289 PARcau 2.154178e-03 5.072124e-03 0.992774
    24   7        902       2530 10.000  29.206 187.0 38.660      892     2517      914     2542     22     25       890      2538       908      2515       916      2521       898      2544       867      2492       939      2567 PARcau 3.875008e-01 3.335544e-01 0.278945
    24   6       2890       1212  8.000  17.000 106.5 90.000     2882     1208     2900     1217     18      9      2882      1208      2899      1208      2899      1216      2882      1216      2857      1183      2925      1242 PARcau 6.385103e-04 3.301035e-01 0.669258
    24   2       4204       2420 10.308  28.430 210.5 66.038     4192     2413     4218     2429     26     16      4189      2422      4215      2410      4219      2420      4193      2431      4167      2388      4243      2454 PARcau 2.296345e-02 3.084619e-05 0.977006
    24   1       3862       2461  9.899  21.213 157.5 45.000     3853     2454     3873     2471     20     17      3852      2466      3867      2451      3874      2458      3859      2473      3828      2429      3898      2496 PARcau 3.471129e-03 1.605858e-04 0.996368
    24   4       2147        484  8.602  22.472 143.0 56.310     2140      475     2156      494     16     19      2144       472      2156       491      2149       496      2137       477      2115       450      2181       519 PARcau 4.879690e-04 2.104859e-03 0.997407
    24   0       1193       2625 11.314  29.698 254.5 45.000     1180     2615     1207     2636     27     21      1186      2610      1207      2631      1199      2639      1178      2618      1155      2590      1232      2661 PARcau 4.715956e-03 2.580255e-03 0.992704
    24   3        690       2121 10.000  31.000 230.0 90.000      675     2117      707     2128     32     11       675      2117       706      2117       706      2127       675      2127       650      2092       732      2153 PARcau 7.086979e-03 3.168919e-04 0.992596
    25   5       2962       1259  6.000  10.000  39.5 90.000     2958     1257     2969     1264     11      7      2958      1257      2968      1257      2968      1263      2958      1263      2933      1232      2994      1289 PARcau 3.262322e-02 2.654888e-02 0.940828
    25   7        901       2531  9.220  29.833 199.5 38.660      891     2518      912     2544     21     26       889      2539       908      2516       915      2522       896      2545       866      2493       937      2569 PARcau 3.835782e-01 9.796680e-04 0.615442
    25   6       2886       1212  8.000  17.000 112.0 90.000     2878     1208     2896     1217     18      9      2878      1208      2895      1208      2895      1216      2878      1216      2853      1183      2921      1242 PARcau 1.441714e-02 1.516634e-01 0.833919
    25   2       4198       2423 10.512  27.505 214.0 63.435     4186     2416     4212     2431     26     15      4184      2425      4208      2412      4213      2422      4188      2434      4161      2391      4237      2456 PARcau 2.093061e-05 2.103268e-07 0.999979
    25   0       1187       2621 11.314  31.113 266.0 45.000     1174     2611     1201     2633     27     22      1180      2606      1202      2628      1194      2636      1172      2614      1149      2586      1226      2658 PARcau 4.166050e-02 9.563036e-02 0.862709
    25   4       2143        478  8.602  22.472 137.0 56.310     2136      469     2151      489     15     20      2140       466      2152       485      2145       490      2133       471      2111       444      2176       514 PARcau 1.805842e-06 2.111998e-06 0.999996
    25   1       3868       2457  9.434  23.324 160.5 59.036     3859     2450     3879     2466     20     16      3856      2459      3876      2447      3881      2455      3861      2467      3834      2425      3904      2491 PARcau 1.195340e-05 1.024023e-05 0.999978
    25   3        700       2122 10.000  32.000 249.0 90.000      684     2118      717     2129     33     11       684      2118       716      2118       716      2128       684      2128       659      2093       742      2154 PARcau 3.457279e-02 6.474108e-01 0.318016
    26   5       2961       1259  5.852  10.595  36.5 18.435     2958     1256     2969     1263     11      7      2958      1255      2968      1258      2966      1264      2956      1260      2933      1231      2994      1288 PARcau 3.728202e-02 7.242948e-03 0.955475
    26   7        899       2534  9.605  31.563 182.5 39.806      890     2520      911     2546     21     26       886      2542       907      2518       914      2524       894      2548       865      2495       936      2571 PARcau 9.841493e-01 4.042203e-07 0.015850
    26   6       2883       1211  8.000  16.000 104.0 90.000     2875     1208     2892     1217     17      9      2875      1208      2891      1208      2891      1216      2875      1216      2850      1183      2917      1242 PARcau 2.263485e-02 4.364628e-02 0.933719
    26   1       3873       2454  9.899  21.932 157.5 45.000     3864     2447     3884     2462     20     15      3862      2458      3877      2442      3884      2449      3869      2465      3839      2422      3909      2487 PARcau 3.828804e-03 9.831443e-05 0.996073
    26   2       4191       2425 10.770  26.571 206.0 69.444     4179     2419     4205     2433     26     14      4177      2425      4202      2416      4206      2426      4181      2435      4154      2394      4230      2458 PARcau 4.792189e-03 6.232571e-05 0.995145
    26   4       2138        472  8.944  22.361 142.0 63.435     2132      463     2147      482     15     19      2137       460      2147       480      2139       484      2129       464      2107       438      2172       507 PARcau 3.935069e-06 6.872460e-07 0.999995
    26   0       1181       2616 10.630  31.113 249.0 45.000     1168     2606     1195     2628     27     22      1174      2602      1196      2624      1188      2631      1166      2609      1143      2581      1220      2653 PARcau 2.179620e-01 5.766549e-01 0.205383
    26   3        709       2122 10.000  31.000 249.0 90.000      694     2118      726     2129     32     11       694      2118       725      2118       725      2128       694      2128       669      2093       751      2154 PARcau 1.549061e-02 2.566471e-01 0.727862
    27   5       2961       1259  5.385   8.544  34.0 21.801     2957     1256     2967     1263     10      7      2958      1255      2966      1258      2964      1263      2956      1260      2932      1231      2992      1288 PARcau 6.725850e-04 2.484838e-04 0.999079
    27   6       2878       1211  8.631  17.847 111.0 11.310     2870     1207     2888     1217     18     10      2870      1205      2888      1208      2886      1217      2869      1213      2845      1182      2913      1242 PARcau 1.896536e-03 1.227669e-01 0.875337
    27   7        896       2537  8.602  23.431 161.5 38.660      888     2528      907     2548     19     20       885      2544       900      2526       907      2531       892      2549       863      2503       932      2573 PARcau 7.881282e-01 1.205772e-03 0.210666
    27   2       4185       2427  9.849  27.857 203.5 69.444     4172     2421     4199     2436     27     15      4170      2428      4196      2418      4200      2427      4174      2437      4147      2396      4224      2461 PARcau 1.951503e-02 8.642184e-04 0.979621
    27   1       3879       2450  9.899  21.932 157.5 45.000     3870     2443     3890     2458     20     15      3868      2454      3883      2438      3890      2445      3875      2461      3845      2418      3915      2483 PARcau 9.430145e-04 1.385063e-04 0.998919
    27   4       2133        466  8.944  21.471 137.5 63.435     2128      457     2142      476     14     19      2132       454      2142       473      2134       477      2124       458      2103       432      2167       501 PARcau 1.841407e-05 1.181723e-06 0.999980
    27   0       1174       2612 11.314  31.113 242.5 45.000     1162     2602     1188     2623     26     21      1167      2597      1189      2619      1181      2627      1159      2605      1137      2577      1213      2648 PARcau 3.053350e-01 3.127717e-02 0.663388
    27   3        719       2122 11.180  31.575 255.0 80.134      703     2115      735     2129     32     14       702      2120       733      2114       735      2125       704      2131       678      2090       760      2154 PARcau 3.241026e-02 4.517157e-01 0.515874
    28   5       2961       1259  5.831   8.944  30.5 26.565     2957     1256     2967     1263     10      7      2958      1254      2966      1258      2963      1263      2955      1259      2932      1231      2992      1288 PARcau 3.726308e-02 3.505437e-02 0.927683
    28   6       2875       1210  8.000  18.000 109.5 90.000     2866     1207     2885     1216     19      9      2866      1207      2884      1207      2884      1215      2866      1215      2841      1182      2910      1241 PARcau 4.194506e-05 7.088999e-04 0.999249
    28   7        894       2540  9.301  24.135 156.5 39.806      887     2528      905     2551     18     23       883      2546       898      2528       906      2533       890      2552       862      2503       930      2576 PARcau 4.128364e-01 7.632412e-03 0.579531
    28   1       3884       2446  9.708  22.051 156.5 56.310     3875     2439     3895     2455     20     16      3873      2448      3891      2436      3897      2444      3878      2456      3850      2414      3920      2480 PARcau 6.804614e-05 2.972465e-04 0.999635
    28   2       4179       2430  9.849  28.178 209.0 63.435     4165     2423     4193     2437     28     14      4164      2432      4189      2419      4193      2428      4168      2441      4140      2398      4218      2462 PARcau 2.564929e-03 5.545190e-05 0.997380
    28   4       2129        460  8.062  21.954 133.5 60.255     2123      451     2138      470     15     19      2127       448      2138       467      2131       471      2120       452      2098       426      2163       495 PARcau 2.630246e-03 1.055164e-02 0.986818
    28   0       1168       2607 10.607  28.991 230.5 45.000     1156     2598     1181     2618     25     20      1161      2593      1182      2614      1174      2621      1154      2601      1131      2573      1206      2643 PARcau 1.802697e-02 8.154660e-04 0.981158
    28   3        728       2122 10.050  32.140 254.5 84.806      712     2117      745     2129     33     12       711      2119       743      2116       744      2126       712      2129       687      2092       770      2154 PARcau 3.449667e-03 2.020527e-03 0.994530
    29   6       2873       1209  8.246  21.587 123.0 14.036     2863     1206     2884     1216     21     10      2863      1203      2884      1208      2882      1216      2861      1211      2838      1181      2909      1241 PARcau 3.005726e-04 7.098200e-04 0.998990
    29   7        894       2540  9.708  31.800 185.0 36.870      885     2525      906     2553     21     28       882      2548       901      2523       909      2528       890      2554       860      2500       931      2578 PARcau 4.511018e-01 1.425173e-03 0.547473
    29   1       3890       2443  9.708  22.051 156.5 56.310     3881     2436     3901     2451     20     15      3878      2445      3896      2433      3902      2441      3883      2453      3856      2411      3926      2476 PARcau 5.277568e-03 3.700261e-06 0.994719
    29   4       2125        454  8.062  22.361 134.0 63.435     2119      445     2134      465     15     20      2124       442      2134       462      2127       466      2117       446      2094       420      2159       490 PARcau 1.202569e-03 7.280143e-04 0.998069
    29   2       4172       2432 10.308  27.681 210.0 69.444     4159     2425     4186     2439     27     14      4157      2432      4183      2423      4187      2432      4161      2442      4134      2400      4211      2464 PARcau 8.496172e-03 1.296878e-02 0.978535
    29   0       1162       2603 10.630  30.610 243.0 37.875     1149     2594     1176     2614     27     20      1153      2589      1177      2608      1170      2616      1146      2597      1124      2569      1201      2639 PARcau 4.560808e-03 6.469792e-03 0.988969
    29   3        737       2122 10.548  32.098 255.0 85.601      721     2116      754     2128     33     12       720      2118       752      2115       753      2126       721      2128       696      2091       779      2153 PARcau 7.510947e-02 7.658550e-03 0.917232
