 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1952       2887 12.728  32.527 346.5 45.000     1940     2874     1967     2901     27     27      1945      2871      1968      2894      1959      2903      1936      2880      1915      2849      1992      2926 PARcau 1.282473e-07 1.148368e-05 0.999988
    21   1       5070       2837 16.000  27.000 229.5 90.000     5063     2822     5080     2850     17     28      5063      2822      5079      2822      5079      2849      5063      2849      5038      2797      5105      2875 PARcau 3.126713e-07 8.268422e-11 1.000000
    21   2       1521       2748  9.192  28.888 180.5 66.801     1509     2742     1536     2757     27     15      1507      2750      1533      2738      1537      2747      1510      2758      1484      2717      1561      2782 PARcau 2.366357e-02 1.358637e-06 0.976335
    21   3       1092       2663  8.246  24.739 154.5 14.036     1081     2659     1106     2670     25     11      1081      2656      1105      2662      1103      2670      1079      2664      1056      2634      1131      2695 PARcau 6.468255e-03 9.351593e-06 0.993522
    21   4       1760       2657 10.062  33.989 254.5 63.435     1745     2649     1777     2666     32     17      1743      2660      1773      2645      1778      2654      1747      2669      1720      2624      1802      2691 PARcau 5.883174e-04 4.121692e-09 0.999412
    21   5       2235       2568 10.689  21.477 154.5 78.690     2226     2563     2247     2575     21     12      2224      2565      2245      2560      2247      2571      2226      2575      2201      2538      2272      2600 PARcau 4.288869e-02 2.611589e-02 0.930995
    21   6       4008       2296 10.404  17.500 137.0 53.130     4000     2290     4017     2304     17     14      3998      2297      4012      2286      4018      2295      4004      2305      3975      2265      4042      2329 PARcau 1.197092e-03 2.405196e-02 0.974751
    21   7       5007       1532  7.616  13.416  74.0 63.435     5003     1527     5013     1540     10     13      5001      1528      5008      1525      5014      1537      5007      1540      4978      1502      5038      1565 PARcau 2.295763e-05 9.551001e-04 0.999022
    21   8       4139        619  8.000  20.000 126.0 90.000     4129      616     4150      625     21      9      4129       616      4149       616      4149       624      4129       624      4104       591      4175       650 PARcau 9.653745e-05 7.755837e-04 0.999128
    22   6       4011       2293 10.630  17.804 135.0 50.194     4003     2287     4020     2301     17     14      4000      2295      4014      2284      4021      2292      4007      2303      3978      2262      4045      2326 PARcau 5.144641e-03 1.209010e-03 0.993646
    22   5       2236       2567 10.794  16.867 123.5 11.310     2228     2562     2246     2574     18     12      2229      2560      2245      2564      2243      2574      2226      2571      2203      2537      2271      2599 PARcau 8.057384e-03 4.639753e-01 0.527967
    22   7       5005       1527  6.325  10.440  44.5 71.565     5002     1522     5011     1533      9     11      5001      1523      5007      1521      5010      1531      5004      1533      4977      1497      5036      1558 PARcau 2.531662e-05 3.088030e-04 0.999666
    22   0       1949       2881 12.903  33.504 333.0 53.130     1938     2866     1962     2896     24     30      1944      2864      1964      2890      1954      2898      1933      2871      1913      2841      1987      2921 PARcau 3.217114e-13 9.714275e-10 1.000000
    22   3       1099       2665  9.014  24.192 155.5 18.435     1088     2659     1112     2671     24     12      1089      2657      1112      2664      1109      2673      1086      2665      1063      2634      1137      2696 PARcau 4.864379e-04 4.377143e-07 0.999513
    22   8       4131        618  8.000  20.000 120.0 90.000     4121      615     4142      624     21      9      4121       615      4141       615      4141       623      4121       623      4096       590      4167       649 PARcau 1.078337e-05 4.980659e-05 0.999939
    22   1       5068       2842 16.348  16.621 158.0 21.801     5061     2834     5080     2851     19     17      5065      2830      5080      2837      5074      2852      5059      2846      5036      2809      5105      2876 PARcau 1.185035e-07 2.621459e-09 1.000000
    22   2       1533       2743  8.732  28.324 187.0 69.444     1520     2737     1547     2752     27     15      1517      2744      1544      2734      1547      2742      1521      2752      1495      2712      1572      2777 PARcau 2.259612e-01 2.640290e-08 0.774039
    22   4       1779       2648  9.394  33.320 241.5 63.435     1764     2640     1795     2658     31     18      1762      2651      1792      2637      1796      2645      1766      2660      1739      2615      1820      2683 PARcau 4.626543e-04 2.451698e-06 0.999535
    23   5       2235       2566 10.296  13.416  95.5 26.565     2229     2561     2243     2573     14     12      2232      2559      2244      2565      2239      2574      2227      2568      2204      2536      2268      2598 PARcau 1.204562e-03 6.219164e-01 0.376879
    23   1       5068       2843 15.000  16.000 173.0  0.000     5061     2835     5077     2852     16     17      5061      2835      5076      2835      5076      2851      5061      2851      5036      2810      5102      2877 PARcau 1.566085e-06 1.662658e-08 0.999998
    23   6       4014       2290 11.314  16.971 133.5 45.000     4007     2283     4022     2298     15     15      4004      2292      4016      2280      4024      2288      4012      2300      3982      2258      4047      2323 PARcau 1.380851e-02 6.546656e-02 0.920725
    23   3       1105       2666  8.544  24.352 158.5 18.435     1094     2661     1118     2673     24     12      1095      2658      1118      2666      1115      2674      1092      2666      1069      2636      1143      2698 PARcau 4.871234e-03 9.716550e-06 0.995119
    23   8       4125        619  8.000  20.000 127.0 90.000     4115      615     4136      624     21      9      4115       615      4135       615      4135       623      4115       623      4090       590      4161       649 PARcau 1.692651e-04 8.594895e-04 0.998971
    23   0       1947       2874 12.083  34.886 326.5 63.435     1938     2858     1958     2890     20     32      1944      2856      1960      2887      1949      2892      1933      2861      1913      2833      1983      2915 PARcau 6.468241e-03 3.655916e-02 0.956973
    23   7       5002       1518  7.280  14.560  74.5 71.565     4999     1512     5008     1526      9     14      4997      1512      5004      1510      5008      1524      5001      1526      4974      1487      5033      1551 PARcau 7.189500e-05 8.390141e-04 0.999089
    23   2       1543       2739  9.487  28.460 174.5 71.565     1531     2733     1559     2747     28     14      1529      2739      1556      2730      1559      2739      1532      2748      1506      2708      1584      2772 PARcau 1.549845e-05 9.828828e-08 0.999984
    23   4       1798       2639  8.944  33.541 235.5 63.435     1783     2631     1815     2648     32     17      1781      2642      1811      2627      1815      2635      1785      2650      1758      2606      1840      2673 PARcau 6.439210e-06 8.666245e-09 0.999994
    24   1       5068       2844 15.556  16.971 169.0 45.000     5060     2837     5077     2854     17     17      5068      2833      5080      2845      5069      2856      5057      2844      5035      2812      5102      2879 PARcau 1.707020e-03 2.243422e-09 0.998293
    24   5       2235       2564 10.062  13.865  91.0 63.435     2230     2557     2241     2572     11     15      2227      2560      2236      2555      2242      2568      2233      2572      2205      2532      2266      2597 PARcau 3.001275e-04 9.152089e-01 0.084491
    24   6       4016       2286  8.485  18.385 136.5 45.000     4009     2279     4025     2295     16     16      4007      2290      4020      2277      4026      2283      4013      2296      3984      2254      4050      2320 PARcau 4.939612e-03 1.705223e-02 0.978008
    24   3       1111       2668  8.544  25.080 158.0 21.801     1100     2662     1124     2675     24     13      1101      2659      1124      2669      1121      2677      1098      2667      1075      2637      1149      2700 PARcau 2.415831e-03 5.556133e-07 0.997584
    24   0       1946       2868 12.540  30.270 289.0 68.199     1938     2854     1955     2883     17     29      1945      2851      1957      2879      1945      2884      1934      2856      1913      2829      1980      2908 PARcau 1.768451e-02 4.715934e-01 0.510722
    24   8       4118        620  8.382  20.718 125.0 71.565     4109      616     4130      627     21     11      4107       620      4127       613      4129       621      4110       628      4084       591      4155       652 PARcau 6.260990e-06 1.472119e-07 0.999994
    24   7       5000       1511  4.717  10.735  33.5 63.435     4997     1507     5005     1518      8     11      5000      1506      5005      1515      5001      1518      4996      1508      4972      1482      5030      1543 PARcau 5.788939e-05 4.706094e-04 0.999471
    24   2       1556       2736  9.220  29.614 184.5 77.471     1542     2731     1571     2743     29     12      1540      2734      1569      2728      1571      2737      1542      2743      1517      2706      1596      2768 PARcau 2.265343e-03 1.309970e-07 0.997735
    24   4       1817       2631  9.487  32.894 227.0 71.565     1802     2625     1834     2639     32     14      1800      2632      1831      2621      1834      2630      1803      2641      1777      2600      1859      2664 PARcau 7.097906e-03 1.660439e-06 0.992900
    25   1       5068       2844 16.031  20.100 185.0  4.399     5060     2833     5078     2854     18     21      5061      2832      5077      2833      5075      2853      5059      2852      5035      2808      5103      2879 PARcau 2.864124e-09 2.718110e-12 1.000000
    25   5       2235       2560  8.559  14.080  84.5 83.660     2231     2554     2241     2569     10     15      2230      2554      2238      2553      2240      2567      2231      2568      2206      2529      2266      2594 PARcau 2.846286e-04 9.547931e-01 0.044922
    25   6       4018       2283  9.899  18.385 143.5 45.000     4011     2276     4027     2291     16     15      4009      2286      4022      2273      4029      2280      4016      2293      3986      2251      4052      2316 PARcau 4.964956e-04 3.594051e-03 0.995909
    25   3       1117       2670  8.276  26.163 165.5 26.565     1106     2664     1131     2678     25     14      1107      2661      1131      2672      1127      2680      1104      2668      1081      2639      1156      2703 PARcau 3.489630e-02 8.307986e-07 0.965103
    25   0       1945       2864 12.649  25.000 236.0 71.565     1939     2853     1954     2877     15     24      1936      2854      1948      2850      1955      2874      1943      2878      1914      2828      1979      2902 PARcau 3.081841e-04 3.650264e-04 0.999327
    25   7       4998       1505  6.403  13.601  58.5 53.130     4994     1499     5004     1512     10     13      4996      1497      5004      1508      4999      1512      4991      1501      4969      1474      5029      1537 PARcau 2.225436e-05 9.558481e-04 0.999022
    25   8       4111        623  7.616  21.190 120.5 71.565     4101      619     4122      629     21     10      4099       623      4119       616      4122       623      4102       630      4076       594      4147       654 PARcau 1.184901e-04 5.439086e-06 0.999876
    25   2       1568       2733  9.220  28.284 183.5 80.538     1555     2729     1583     2740     28     11      1553      2731      1581      2727      1583      2736      1555      2740      1530      2704      1608      2765 PARcau 6.941673e-03 9.125214e-06 0.993049
    25   4       1838       2624  9.341  32.760 228.5 74.055     1823     2618     1855     2632     32     14      1821      2624      1852      2615      1855      2624      1823      2633      1798      2593      1880      2657 PARcau 2.065549e-04 4.773874e-07 0.999793
    26   1       5067       2847 15.000  16.000 165.5  0.000     5059     2839     5076     2855     17     16      5059      2839      5075      2839      5075      2854      5059      2854      5034      2814      5101      2880 PARcau 1.092483e-06 2.142701e-10 0.999999
    26   5       2236       2556  9.014  15.042  97.0 21.801     2232     2549     2242     2566     10     17      2234      2548      2243      2551      2237      2565      2229      2562      2207      2524      2267      2591 PARcau 1.737875e-03 8.709735e-01 0.127289
    26   6       4021       2279 10.607  19.092 146.5 45.000     4014     2272     4030     2288     16     16      4011      2282      4025      2269      4032      2276      4019      2290      3989      2247      4055      2313 PARcau 3.891496e-04 8.859868e-03 0.990751
    26   0       1945       2862 12.649  22.136 213.5 71.565     1939     2852     1954     2874     15     22      1936      2854      1948      2850      1955      2871      1943      2875      1914      2827      1979      2899 PARcau 3.215284e-02 3.678902e-01 0.599957
    26   3       1123       2673  8.544  25.080 169.5 23.199     1112     2666     1136     2681     24     15      1113      2664      1136      2674      1133      2682      1110      2672      1087      2641      1161      2706 PARcau 6.643500e-02 2.465468e-05 0.933540
    26   7       4995       1498  6.500  13.463  52.5 68.199     4992     1492     5001     1505      9     13      4990      1493      4996      1490      5001      1503      4995      1505      4967      1467      5026      1530 PARcau 1.443887e-04 1.114174e-03 0.998741
    26   8       4103        626  8.544  21.541 136.0 68.199     4094      621     4115      633     21     12      4092       626      4112       618      4115       626      4095       634      4069       596      4140       658 PARcau 3.678040e-05 3.239973e-07 0.999963
    26   2       1579       2731  9.618  29.026 186.0 78.690     1566     2727     1595     2739     29     12      1564      2729      1593      2724      1594      2733      1566      2739      1541      2702      1620      2764 PARcau 4.570906e-01 5.701196e-04 0.542339
    26   4       1858       2617  9.487  33.526 237.5 71.565     1843     2611     1875     2626     32     15      1841      2618      1873      2608      1876      2617      1844      2627      1818      2586      1900      2651 PARcau 7.080871e-04 1.662209e-07 0.999292
    27   0       1945       2862 13.038  22.472 211.0 56.310     1938     2853     1955     2874     17     21      1945      2849      1957      2868      1946      2875      1934      2856      1913      2828      1980      2899 PARcau 1.359158e-03 3.205745e-03 0.995435
