 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    34   0        582       2359  6.576  11.281  49.0 14.036      577     2355      589     2363     12      8       577      2354       588      2357       587      2363       576      2361       552      2330       614      2388 PARcau 0.000049 8.218305e-04 0.999130
    35   0        582       2359  6.000  10.000  45.0  0.000      578     2356      589     2363     11      7       578      2356       588      2356       588      2362       578      2362       553      2331       614      2388 PARcau 0.062900 1.362025e-01 0.800897
    36   0        583       2359  5.000   9.000  33.5 90.000      580     2357      590     2363     10      6       580      2357       589      2357       589      2362       580      2362       555      2332       615      2388 PARcau 0.006960 3.552867e-03 0.989487
    37   0        584       2359  5.000  10.000  32.0 90.000      580     2357      591     2363     11      6       580      2357       590      2357       590      2362       580      2362       555      2332       616      2388 PARcau 0.023302 9.122541e-03 0.967576
    38   0        585       2359  5.099  10.050  23.5 83.660      580     2357      591     2363     11      6       579      2357       589      2356       590      2361       580      2362       555      2332       616      2388 PARcau 0.002041 8.757802e-04 0.997083
    39   0        586       2359  4.610   8.139  21.5 78.690      582     2357      591     2363      9      6       581      2358       589      2356       590      2361       582      2362       557      2332       616      2388 PARcau 0.001476 8.120873e-04 0.997712
    40   0        586       2359  5.657   5.657  16.5 45.000      583     2358      591     2363      8      5       586      2355       590      2359       586      2363       582      2359       558      2333       616      2388 PARcau 0.002083 8.679623e-05 0.997830
    42   0        599       2364  5.701   7.106  26.5 53.130      596     2361      603     2369      7      8       599      2359       604      2365       599      2368       595      2363       571      2336       628      2394 PARcau 0.022569 2.534088e-02 0.952090
    43   0        600       2365  6.000   8.000  33.5 90.000      596     2362      605     2369      9      7       596      2362       604      2362       604      2368       596      2368       571      2337       630      2394 PARcau 0.000602 1.974183e-03 0.997424
    44   0        600       2365  7.616  11.180  50.5 26.565      596     2360      607     2370     11     10       597      2359       607      2364       604      2371       594      2366       571      2335       632      2395 PARcau 0.000014 4.470029e-03 0.995516
    45   0        601       2365  7.616  13.416  60.0 26.565      596     2360      609     2370     13     10       597      2359       609      2365       606      2372       594      2366       571      2335       634      2395 PARcau 0.000124 4.745350e-03 0.995130
    46   0        602       2365  8.062  12.166  58.0 82.875      596     2362      609     2371     13      9       595      2362       607      2360       608      2368       596      2370       571      2337       634      2396 PARcau 0.000003 6.957978e-06 0.999990
    47   0        602       2366  8.062  13.153  55.5 82.875      596     2362      610     2371     14      9       595      2362       608      2360       609      2368       596      2370       571      2337       635      2396 PARcau 0.000004 5.030242e-06 0.999991
    48   0        602       2366  8.000  12.000  51.5 90.000      597     2362      610     2371     13      9       597      2362       609      2362       609      2370       597      2370       572      2337       635      2396 PARcau 0.000033 4.227196e-05 0.999925
    49   0        603       2366  7.159  13.647  50.0  9.462      598     2362      612     2371     14      9       598      2361       612      2363       610      2370       597      2368       573      2337       637      2396 PARcau 0.000186 1.542282e-02 0.984391
    50   0        605       2367  5.701  12.981  49.5 14.036      599     2364      613     2372     14      8       600      2363       612      2366       611      2372       598      2368       574      2339       638      2397 PARcau 0.000008 1.722531e-05 0.999975
    51   0        607       2367  6.083  13.342  54.0  9.462      601     2364      615     2372     14      8       601      2363       614      2366       613      2372       600      2369       576      2339       640      2397 PARcau 0.000003 3.583000e-05 0.999962
    52   0        608       2368  7.280  15.811  50.5 18.435      601     2365      616     2374     15      9       601      2362       616      2367       614      2374       599      2369       576      2340       641      2399 PARcau 0.000284 6.674547e-04 0.999048
    53   0        610       2369  6.576  14.431  56.0 14.036      604     2365      619     2374     15      9       604      2364       618      2367       617      2374       603      2370       579      2340       644      2399 PARcau 0.000167 3.469475e-04 0.999486
    54   0        611       2369  6.185  16.008  58.5 14.036      604     2366      620     2374     16      8       604      2364       620      2368       618      2374       603      2370       579      2341       645      2399 PARcau 0.000012 6.449796e-05 0.999923
    55   0        612       2370  6.708  14.318  67.0 26.565      605     2366      621     2376     16     10       607      2364       620      2370       617      2376       604      2370       580      2341       646      2401 PARcau 0.000077 7.636418e-06 0.999915
    56   0        613       2371  7.616  16.763  74.5 18.435      606     2366      623     2376     17     10       607      2365       623      2370       620      2377       604      2372       581      2341       648      2401 PARcau 0.000015 1.056023e-05 0.999974
    57   0        614       2371  6.801  16.919  71.5 18.435      606     2367      623     2376     17      9       607      2365       623      2370       621      2377       605      2371       581      2342       648      2401 PARcau 0.000011 1.348463e-04 0.999854
    58   0        616       2371  7.649  18.069  79.0 14.036      608     2367      626     2377     18     10       608      2366       625      2370       624      2378       606      2373       583      2342       651      2402 PARcau 0.000040 3.947950e-06 0.999956
    59   0        617       2372  7.566  18.173  87.0  8.130      608     2368      627     2377     19      9       608      2367       626      2369       625      2377       607      2374       583      2343       652      2402 PARcau 0.000210 4.729189e-04 0.999317
    60   0        618       2372  7.616  19.313  74.0 21.801      608     2369      627     2378     19      9       609      2364       627      2371       624      2378       606      2371       583      2344       652      2403 PARcau 0.000182 7.925302e-06 0.999810
    61   0        619       2372  6.325  14.866  67.5 18.435      612     2369      628     2378     16      9       613      2367       627      2372       625      2378       611      2373       587      2344       653      2403 PARcau 0.000243 1.401108e-08 0.999757
    62   0        620       2373  6.325  15.811  53.0 18.435      612     2370      629     2378     17      8       613      2367       628      2372       626      2378       611      2373       587      2345       654      2403 PARcau 0.000246 9.602771e-06 0.999745
    63   0        621       2373  5.590  13.238  38.5  9.462      614     2370      628     2377     14      7       614      2369       627      2371       626      2377       613      2374       589      2345       653      2402 PARcau 0.000017 4.140104e-06 0.999979
    64   0        622       2373  4.000  10.000  16.0 90.000      617     2371      628     2376     11      5       617      2371       627      2371       627      2375       617      2375       592      2346       653      2401 PARcau 0.000940 4.709520e-06 0.999055
