 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5068       2783 10.308  16.978 111.5 14.036     5063     2774     5075     2791     12     17      5065      2772      5075      2775      5071      2791      5061      2789      5038      2749      5100      2816 PARcau 5.882519e-03 5.735154e-03 0.988382
    21   1       4617       2776 13.000  23.000 239.0 90.000     4611     2765     4625     2789     14     24      4611      2765      4624      2765      4624      2788      4611      2788      4586      2740      4650      2814 PARcau 3.716072e-05 5.696135e-06 0.999957
    21   2        910       2190  8.062  17.889 108.0 63.435      905     2182      916     2200     11     18       909      2180       917      2196       910      2200       902      2184       880      2157       941      2225 PARcau 4.576117e-04 6.688109e-03 0.992854
    21   3        851       2042  9.708  27.042 194.0 33.690      840     2035      864     2052     24     17       842      2031       865      2046       859      2054       837      2039       815      2010       889      2077 PARcau 9.401902e-04 2.697540e-03 0.996362
    21   4       1731       1941 10.000  25.000 182.0 90.000     1719     1937     1745     1948     26     11      1719      1937      1744      1937      1744      1947      1719      1947      1694      1912      1770      1973 PARcau 1.358346e-02 2.496791e-03 0.983920
    21   5       2406       1691  9.862  24.439 185.5 59.036     2396     1684     2419     1700     23     16      2393      1693      2414      1681      2419      1689      2398      1702      2371      1659      2444      1725 PARcau 2.789320e-06 4.228204e-03 0.995769
    21   6        674       1675 10.296  25.495 187.0 63.435      667     1664      683     1688     16     24       673      1661       684      1684       675      1689       664      1666       642      1639       708      1713 PARcau 1.259399e-03 3.093311e-06 0.998738
    21   7       4530       1356 11.000  25.000 218.0 90.000     4525     1344     4537     1370     12     26      4525      1344      4536      1344      4536      1369      4525      1369      4500      1319      4562      1395 PARcau 1.027534e-02 5.887664e-03 0.983837
    21   8       3831        668 10.000  24.000 187.0 90.000     3827      656     3838      681     11     25      3827       656      3837       656      3837       680      3827       680      3802       631      3863       706 PARcau 7.019843e-06 4.054667e-05 0.999952
    21   9       4366        554 13.038  29.155 263.0  5.194     4359      541     4374      571     15     30      4360       540      4373       541      4370       570      4357       569      4334       516      4399       596 PARcau 9.762072e-03 2.932663e-03 0.987305
    21  10       4019        335 11.000  26.000 218.0 90.000     4007      330     4034      342     27     12      4007       330      4033       330      4033       341      4007       341      3982       305      4059       367 PARcau 3.874990e-04 1.215974e-02 0.987453
    21  11        776        302  9.000  21.000 155.5 90.000      772      292      782      314     10     22       772       292       781       292       781       313       772       313       747       267       807       339 PARcau 5.927290e-04 1.709245e-03 0.997698
    21  12       2652        281 10.000  25.000 175.0 53.130     2642      273     2663      291     21     18      2639       284      2659       269      2665       277      2645       292      2617       248      2688       316 PARcau 1.550560e-03 1.484983e-08 0.998449
    21  13       3106        159  7.071  12.728  66.0 45.000     3099      156     3113      165     14      9      3099       162      3108       153      3113       158      3104       167      3074       131      3138       190 PARcau 1.277226e-02 1.692960e-05 0.987211
