 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3418       2814  9.487  24.739 176.0 14.036     3406     2809     3431     2821     25     12      3407      2806      3431      2812      3428      2821      3404      2815      3381      2784      3456      2846 PARcau 2.491254e-01 3.024243e-04 0.750572
    21   1       3352       2207 12.500  26.005 240.0 51.340     3344     2197     3362     2220     18     23      3349      2193      3365      2214      3355      2221      3339      2201      3319      2172      3387      2245 PARcau 1.921324e-04 9.037260e-05 0.999718
    21   2       1762       2078 12.298  29.517 278.0 26.565     1749     2070     1777     2088     28     18      1752      2066      1778      2079      1773      2090      1746      2077      1724      2045      1802      2113 PARcau 2.964127e-03 4.990605e-06 0.997031
    21   3       1060       1981 12.728  31.113 304.0 45.000     1049     1968     1072     1994     23     26      1053      1965      1075      1987      1066      1996      1044      1974      1024      1943      1097      2019 PARcau 4.624738e-01 5.873425e-06 0.537520
    21   4       2075       1304  9.849  24.597 173.5 26.565     2065     1297     2087     1312     22     15      2066      1294      2088      1305      2084      1314      2062      1303      2040      1272      2112      1337 PARcau 3.856007e-04 5.896489e-07 0.999614
    21   5       2807       1130  9.487  26.249 192.0 18.435     2801     1118     2814     1145     13     27      2806      1116      2815      1119      2807      1144      2798      1141      2776      1093      2839      1170 PARcau 3.905823e-06 4.989907e-09 0.999996
    21   6       4749       1031 10.308  25.812 207.5 68.199     4743     1020     4758     1044     15     24      4749      1017      4759      1041      4749      1045      4740      1021      4718       995      4783      1069 PARcau 7.060587e-06 5.542312e-05 0.999938
    21   7       3787        984 10.000  24.000 183.0 90.000     3776      980     3801      991     25     11      3776       980      3800       980      3800       990      3776       990      3751       955      3826      1016 PARcau 2.997015e-03 8.702240e-05 0.996916
    21   8       2341         94 13.829  31.894 344.5 75.964     2334       78     2350      110     16     32      2330        79      2343        76      2351       107      2337       110      2309        53      2375       135 PARcau 7.660803e-01 6.069615e-03 0.227850
    22   8       2342        101 14.000  31.000 325.0  0.000     2335       85     2350      117     15     32      2335        85      2349        85      2349       116      2335       116      2310        60      2375       142 PARcau 2.016648e-02 4.308278e-04 0.979403
    22   1       3357       2213 12.728  25.456 242.5 45.000     3348     2203     3368     2225     20     22      3352      2200      3370      2218      3361      2227      3343      2209      3323      2178      3393      2250 PARcau 1.964515e-04 2.599687e-04 0.999544
    22   2       1755       2074 12.207  28.844 273.5 33.690     1742     2066     1769     2084     27     18      1746      2061      1770      2077      1763      2087      1739      2071      1717      2041      1794      2109 PARcau 1.771987e-02 6.841547e-05 0.982212
    22   4       2083       1308  9.862  25.303 176.0 29.745     2072     1301     2095     1317     23     16      2074      1298      2096      1310      2091      1319      2069      1306      2047      1276      2120      1342 PARcau 1.160268e-03 3.710885e-07 0.998839
    22   7       3796        982 10.440  24.739 181.0 75.964     3785      977     3810      989     25     12      3783       980      3807       974      3810       984      3786       990      3760       952      3835      1014 PARcau 7.411511e-03 1.922059e-07 0.992588
    22   0       3409       2811 10.198  24.331 175.5  9.462     3398     2806     3422     2818     24     12      3398      2804      3422      2808      3420      2818      3396      2814      3373      2781      3447      2843 PARcau 2.682555e-01 1.467043e-03 0.730277
    22   3       1053       1974 12.728  31.113 299.0 45.000     1043     1961     1065     1988     22     27      1046      1958      1068      1980      1059      1989      1037      1967      1018      1936      1090      2013 PARcau 5.229059e-01 1.293764e-06 0.477093
    22   5       2810       1119  9.962  26.405 194.5 18.435     2804     1107     2818     1133     14     26      2809      1105      2819      1108      2810      1133      2801      1130      2779      1082      2843      1158 PARcau 5.865467e-03 1.662219e-05 0.994118
    22   6       4743       1019 11.630  25.715 221.0 63.435     4736     1008     4753     1032     17     24      4742      1005      4754      1028      4743      1033      4732      1010      4711       983      4778      1057 PARcau 1.317358e-04 2.089873e-02 0.978970
    23   8       2342        109 13.000  30.000 311.5 90.000     2336       94     2350      125     14     31      2336        94      2349        94      2349       124      2336       124      2311        69      2375       150 PARcau 5.133776e-02 3.382537e-04 0.948324
    23   3       1048       1967 12.903  30.700 298.0 53.130     1038     1954     1059     1981     21     27      1043      1950      1062      1975      1051      1982      1033      1958      1013      1929      1084      2006 PARcau 2.374300e-01 5.496537e-03 0.757074
    23   1       3363       2219 11.314  25.456 240.0 45.000     3353     2209     3375     2230     22     21      3358      2206      3376      2224      3368      2232      3350      2214      3328      2184      3400      2255 PARcau 5.871116e-01 7.842366e-04 0.412104
    23   4       2090       1313  9.434  25.239 182.0 32.005     2080     1306     2102     1323     22     17      2082      1302      2103      1316      2098      1324      2077      1310      2055      1281      2127      1348 PARcau 1.325596e-01 1.165550e-06 0.867439
    23   2       1747       2069 12.349  29.538 283.0 33.690     1734     2060     1761     2080     27     20      1737      2055      1762      2072      1755      2082      1731      2066      1709      2035      1786      2105 PARcau 1.928006e-02 1.936501e-06 0.980718
    23   0       3400       2809 10.440  23.770 180.5 14.036     3389     2804     3413     2816     24     12      3390      2801      3413      2807      3410      2817      3387      2811      3364      2779      3438      2841 PARcau 8.974751e-01 8.809631e-04 0.101644
    23   7       3805        978 10.440  25.298 191.5 71.565     3794      972     3819      986     25     14      3792       977      3816       969      3819       979      3795       987      3769       947      3844      1011 PARcau 2.846042e-05 6.237787e-08 0.999972
    23   5       2814       1109 10.062  26.387 188.0 26.565     2808     1097     2824     1122     16     25      2804      1118      2816      1094      2825      1099      2813      1122      2783      1072      2849      1147 PARcau 1.325680e-05 1.095420e-05 0.999976
    23   6       4737       1008 11.180  26.833 229.0 63.435     4729      997     4747     1021     18     24      4736       994      4748      1018      4738      1023      4726       999      4704       972      4772      1046 PARcau 1.313235e-03 1.614389e-02 0.982543
    24   1       3369       2224 12.042  26.870 250.0 45.000     3359     2214     3381     2235     22     21      3364      2211      3383      2230      3374      2238      3355      2219      3334      2189      3406      2260 PARcau 3.851514e-03 6.092389e-04 0.995539
    24   8       2342        117 12.000  31.000 310.5 90.000     2337      102     2350      134     13     32      2337       102      2349       102      2349       133      2337       133      2312        77      2375       159 PARcau 2.076938e-03 1.682587e-03 0.996240
    24   7       3813        974  9.657  25.164 184.0 69.444     3802      967     3826      982     24     15      3800       974      3824       965      3827       974      3804       983      3777       942      3851      1007 PARcau 4.517726e-04 1.077980e-06 0.999547
    24   0       3391       2807 10.000  22.000 167.5 90.000     3381     2803     3404     2814     23     11      3381      2803      3403      2803      3403      2813      3381      2813      3356      2778      3429      2839 PARcau 8.684022e-01 3.134705e-03 0.128463
    24   3       1043       1959 12.207  31.064 295.5 56.310     1034     1946     1054     1974     20     28      1039      1942      1056      1968      1046      1975      1029      1949      1009      1921      1079      1999 PARcau 6.520641e-01 1.200770e-04 0.347816
    24   4       2097       1319  9.220  23.431 178.5 39.806     2087     1311     2108     1329     21     18      2091      1308      2109      1323      2103      1330      2085      1315      2062      1286      2133      1354 PARcau 6.127079e-03 3.542464e-06 0.993869
    24   2       1739       2064 12.021  28.991 274.0 45.000     1727     2054     1753     2075     26     21      1733      2049      1754      2070      1745      2078      1725      2058      1702      2029      1778      2100 PARcau 1.277615e-03 3.990235e-06 0.998718
    24   5       2821       1099  9.862  27.735 199.5 33.690     2813     1087     2831     1112     18     25      2809      1107      2825      1084      2833      1089      2818      1112      2788      1062      2856      1137 PARcau 1.898780e-05 1.261135e-07 0.999981
    24   6       4731        997 11.662  26.420 226.5 60.255     4723      986     4740     1010     17     24      4729       983      4742      1006      4732      1012      4719       989      4698       961      4765      1035 PARcau 5.120186e-05 2.088893e-04 0.999740
    24   9       2575        627  7.000  21.000  87.5 90.000     2566      624     2588      632     22      8      2566       624      2587       624      2587       631      2566       631      2541       599      2613       657 PARcau 1.542056e-01 3.465299e-05 0.845760
    25   9       2574        628  5.590  16.070  48.0 84.289     2568      625     2585      632     17      7      2567       626      2583       624      2584       630      2568       631      2543       600      2610       657 PARcau 5.732568e-02 1.987260e-04 0.942476
    25   7       3819        971 10.512  25.269 192.5 63.435     3808      965     3832      979     24     14      3806       971      3828       960      3833       969      3810       981      3783       940      3857      1004 PARcau 4.581364e-04 2.588464e-05 0.999516
    25   1       3376       2229 12.042  28.284 264.5 45.000     3366     2219     3390     2241     24     22      3371      2216      3391      2236      3382      2244      3362      2224      3341      2194      3415      2266 PARcau 3.057644e-03 1.026527e-04 0.996840
    25   3       1039       1952 12.298  30.859 289.5 63.435     1030     1938     1049     1967     19     29      1037      1935      1051      1962      1040      1968      1026      1940      1005      1913      1074      1992 PARcau 2.384346e-02 1.066724e-02 0.965489
    25   0       3383       2807  9.000  22.000 159.5 90.000     3372     2803     3395     2813     23     10      3372      2803      3394      2803      3394      2812      3372      2812      3347      2778      3420      2838 PARcau 7.574648e-01 1.369095e-03 0.241166
    25   4       2103       1325  9.192  24.749 176.0 45.000     2094     1317     2114     1336     20     19      2098      1314      2115      1331      2109      1338      2091      1320      2069      1292      2139      1361 PARcau 1.051390e-03 7.546733e-07 0.998948
    25   8       2342        126 12.042  30.265 292.0  7.125     2336      112     2350      143     14     31      2338       111      2350       112      2346       142      2334       141      2311        87      2375       168 PARcau 9.247635e-03 2.898960e-04 0.990462
    25   2       1732       2058 12.042  29.698 268.5 45.000     1720     2048     1745     2069     25     21      1726      2043      1747      2064      1738      2072      1717      2051      1695      2023      1770      2094 PARcau 5.427030e-03 1.845965e-04 0.994388
    25   5       2828       1089  9.220  25.612 178.5 39.806     2820     1079     2838     1101     18     22      2817      1096      2833      1076      2840      1082      2824      1102      2795      1054      2863      1126 PARcau 7.768291e-08 2.348560e-07 1.000000
    25   6       4725        986 11.180  24.597 213.5 63.435     4719      975     4734      999     15     24      4725       973      4736       995      4726      1000      4715       978      4694       950      4759      1024 PARcau 6.943937e-06 1.495219e-04 0.999843
    26   7       3824        970  9.341  26.196 196.0 75.964     3812      964     3838      977     26     13      3810       968      3836       962      3838       971      3813       977      3787       939      3863      1002 PARcau 1.055372e-02 9.164203e-03 0.980282
    26   4       2108       1332  9.192  24.749 177.5 45.000     2100     1323     2119     1343     19     20      2103      1320      2121      1338      2114      1344      2097      1327      2075      1298      2144      1368 PARcau 1.071618e-03 8.705585e-06 0.998920
    26   8       2341        135 12.369  29.428 284.5 11.310     2335      121     2349      151     14     30      2338       119      2350       122      2345       151      2333       148      2310        96      2374       176 PARcau 5.663195e-02 1.511410e-01 0.792227
    26   3       1035       1943 12.083  31.385 291.0 66.801     1027     1928     1045     1958     18     30      1034      1925      1046      1954      1035      1959      1023      1930      1002      1903      1070      1983 PARcau 2.104369e-02 8.696960e-06 0.978948
    26   0       3373       2807 10.050  23.195 167.0  7.125     3362     2802     3386     2813     24     11      3362      2800      3385      2803      3384      2813      3361      2810      3337      2777      3411      2838 PARcau 8.748628e-01 1.918466e-04 0.124945
    26   1       3384       2235 11.314  29.698 267.5 45.000     3373     2225     3398     2247     25     22      3378      2221      3399      2242      3391      2250      3370      2229      3348      2200      3423      2272 PARcau 1.921705e-03 1.144361e-05 0.998067
    26   2       1725       2051 11.314  29.698 265.5 45.000     1714     2040     1738     2063     24     23      1719      2037      1740      2058      1732      2066      1711      2045      1689      2015      1763      2088 PARcau 8.168807e-04 7.463618e-06 0.999176
