 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1762       2820  8.322  20.670 127.0 30.964     1753     2815     1772     2828     19     13      1755      2811      1773      2822      1768      2829      1751      2818      1728      2790      1797      2853 PARcau 6.135998e-05 2.810244e-06 0.999936
    21   1       1277       2338 12.728  25.456 260.0 45.000     1267     2328     1289     2349     22     21      1272      2324      1290      2342      1281      2351      1263      2333      1242      2303      1314      2374 PARcau 1.525271e-02 7.132177e-01 0.271530
    21   2       2858       2126 12.021  20.555 187.5 18.435     2852     2117     2866     2137     14     20      2855      2114      2867      2118      2860      2137      2849      2134      2827      2092      2891      2162 PARcau 1.025112e-02 1.142634e-01 0.875486
    21   3       5064       2055  6.325  17.464  68.5 66.801     5056     2051     5074     2060     18      9      5055      2055      5071      2048      5073      2054      5057      2061      5031      2026      5099      2085 PARcau 8.303072e-02 3.348889e-04 0.916634
    21   4       5082       1575 17.219  31.977 429.5 63.435     5071     1561     5096     1590     25     29      5067      1564      5083      1557      5097      1585      5082      1593      5046      1536      5121      1615 PARcau 3.431579e-02 6.868365e-02 0.897001
    21   5       1054       1426 10.607  28.991 231.0 45.000     1044     1415     1066     1438     22     23      1048      1412      1068      1432      1061      1440      1040      1419      1019      1390      1091      1463 PARcau 6.098919e-03 5.072439e-04 0.993394
    21   6       5023       1066 11.000  23.000 194.0 90.000     5012     1061     5036     1073     24     12      5012      1061      5035      1061      5035      1072      5012      1072      4987      1036      5061      1098 PARcau 3.265818e-01 8.730455e-04 0.672545
    21   7       1137        407 10.062  25.045 178.0 63.435     1130      397     1145      420     15     23      1136       394      1147       416      1138       421      1127       398      1105       372      1170       445 PARcau 6.335736e-04 5.440733e-04 0.998822
    22   3       5065       2055  6.500  17.007  29.5 66.801     5057     2051     5074     2060     17      9      5055      2055      5071      2048      5073      2054      5058      2061      5032      2026      5099      2085 PARcau 6.074541e-02 4.082601e-05 0.939214
    22   2       2856       2132 12.000  21.000 200.0 90.000     2851     2122     2864     2144     13     22      2851      2122      2863      2122      2863      2143      2851      2143      2826      2097      2889      2169 PARcau 2.609231e-01 5.626163e-02 0.682815
    22   6       5028       1067 11.000  19.000 157.5  0.000     5019     1062     5039     1074     20     12      5019      1062      5038      1062      5038      1073      5019      1073      4994      1037      5064      1099 PARcau 2.510345e-02 6.456115e-04 0.974251
    22   0       1754       2817  7.616  20.616 117.0 21.801     1744     2812     1764     2824     20     12      1745      2809      1764      2817      1761      2824      1742      2816      1719      2787      1789      2849 PARcau 6.289440e-06 1.108912e-07 0.999994
    22   7       1141        415  9.849  25.495 193.5 63.435     1134      404     1150      428     16     24      1140       402      1151       425      1142       429      1131       406      1109       379      1175       453 PARcau 5.118110e-05 2.005316e-04 0.999748
    22   5       1047       1419  9.899  28.284 226.0 45.000     1036     1409     1059     1431     23     22      1040      1405      1060      1425      1053      1432      1033      1412      1011      1384      1084      1456 PARcau 2.460081e-06 6.784972e-08 0.999997
    22   1       1270       2331 12.728  25.456 256.0 45.000     1261     2321     1282     2343     21     22      1266      2318      1284      2336      1275      2345      1257      2327      1236      2296      1307      2368 PARcau 8.006415e-02 5.125929e-01 0.407343
    22   4       5087       1585 17.889  33.541 455.0 63.435     5076     1571     5100     1602     24     31      5072      1574      5088      1566      5103      1596      5087      1604      5051      1546      5125      1627 PARcau 1.232119e-02 1.068886e-01 0.880790
    23   2       2855       2139 13.000  21.000 208.5 90.000     2849     2129     2863     2151     14     22      2849      2129      2862      2129      2862      2150      2849      2150      2824      2104      2888      2176 PARcau 1.779722e-02 1.041194e-04 0.982099
    23   1       1265       2325 12.042  25.456 251.5 45.000     1255     2315     1276     2336     21     21      1260      2312      1278      2330      1269      2338      1251      2320      1230      2290      1301      2361 PARcau 6.022081e-02 2.552991e-01 0.684480
    23   7       1145        423  9.849  24.597 186.5 63.435     1138      413     1154      435     16     22      1144       410      1155       432      1146       436      1135       414      1113       388      1179       460 PARcau 9.518731e-03 5.585757e-04 0.989923
    23   0       1746       2813  8.944  22.361 138.0 26.565     1736     2807     1757     2821     21     14      1737      2804      1757      2814      1753      2822      1733      2812      1711      2782      1782      2846 PARcau 1.243703e-06 2.032730e-08 0.999999
    23   5       1039       1412  9.925  28.504 225.5 38.660     1027     1403     1052     1424     25     21      1031      1400      1053      1417      1047      1425      1024      1407      1002      1378      1077      1449 PARcau 8.035201e-04 6.820729e-07 0.999196
    23   4       5092       1596 17.720  34.785 492.5 71.565     5081     1580     5104     1614     23     34      5078      1582      5095      1577      5106      1610      5089      1615      5056      1555      5129      1639 PARcau 2.496592e-03 1.400540e-03 0.996103
    24   1       1262       2322 12.728  26.870 265.0 45.000     1252     2311     1274     2333     22     22      1257      2308      1276      2327      1267      2336      1248      2317      1227      2286      1299      2358 PARcau 4.753493e-02 3.579712e-01 0.594494
    24   2       2853       2146 12.369  24.739 218.5 14.036     2846     2135     2861     2159     15     24      2850      2133      2862      2136      2856      2160      2844      2157      2821      2110      2886      2184 PARcau 4.784478e-03 8.090197e-03 0.987125
    24   7       1150        430 10.124  25.933 197.5 56.310     1142      420     1160      443     18     23      1147       417      1162       438      1153       444      1139       422      1117       395      1185       468 PARcau 1.454468e-03 1.761036e-05 0.998528
    24   0       1737       2808  8.944  21.954 151.0 29.055     1728     2802     1749     2817     21     15      1730      2799      1749      2810      1745      2818      1726      2807      1703      2777      1774      2842 PARcau 2.025432e-04 7.955779e-06 0.999790
    24   5       1030       1406 10.404  28.570 223.5 33.690     1018     1398     1043     1417     25     19      1021      1394      1045      1410      1039      1418      1015      1403       993      1373      1068      1442 PARcau 2.866606e-05 7.292553e-06 0.999964
    24   4       5095       1607 18.554  33.470 486.5 75.964     5085     1591     5106     1625     21     34      5082      1593      5100      1589      5108      1621      5090      1626      5060      1566      5131      1650 PARcau 2.693154e-02 1.172187e-02 0.961347
    24   6       5054       1069 11.000  21.000 181.5 90.000     5044     1064     5066     1076     22     12      5044      1064      5065      1064      5065      1075      5044      1075      5019      1039      5091      1101 PARcau 2.197358e-03 2.565216e-06 0.997800
    25   1       1260       2319 13.454  27.659 273.5 41.186     1250     2307     1272     2331     22     24      1253      2305      1274      2323      1265      2333      1244      2315      1225      2282      1297      2356 PARcau 8.248484e-01 8.461781e-02 0.090534
    25   0       1734       2807  9.708  21.219 157.0 33.690     1725     2800     1745     2815     20     15      1728      2797      1745      2809      1740      2817      1722      2805      1700      2775      1770      2840 PARcau 1.243470e-02 6.559524e-03 0.981006
    25   6       5058       1070 13.000  25.000 240.5 90.000     5046     1064     5072     1078     26     14      5046      1064      5071      1064      5071      1077      5046      1077      5021      1039      5097      1103 PARcau 1.285151e-01 5.893041e-03 0.865592
    25   2       2849       2154 11.413  24.151 214.5 26.565     2843     2143     2858     2167     15     24      2839      2162      2850      2140      2860      2146      2849      2167      2818      2118      2883      2192 PARcau 1.210687e-03 9.184964e-04 0.997871
    25   7       1156        437  9.192  24.749 184.0 45.000     1148      428     1166      449     18     21      1151       426      1168       443      1162       450      1144       432      1123       403      1191       474 PARcau 1.179189e-04 3.928329e-05 0.999843
    25   5       1022       1401 11.102  29.602 230.0 36.870     1009     1393     1035     1412     26     19      1013      1387      1036      1405      1030      1414      1006      1396       984      1368      1060      1437 PARcau 1.859601e-04 3.435237e-07 0.999814
    25   4       5097       1618 17.464  33.956 468.5 75.964     5088     1603     5108     1636     20     33      5085      1604      5102      1600      5110      1633      5093      1637      5063      1578      5133      1661 PARcau 6.165711e-04 3.276515e-04 0.999056
    26   0       1733       2806  9.434  21.633 156.5 33.690     1724     2800     1744     2815     20     15      1727      2796      1745      2808      1740      2816      1722      2804      1699      2775      1769      2840 PARcau 5.486181e-06 1.117983e-06 0.999993
