 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        747       2353  7.906  20.940 122.0 56.310      741     2344      755     2363     14     19       744      2342       756      2359       749      2364       738      2346       716      2319       780      2388 PARcau 1.400457e-04 3.641868e-04 0.999496
    21   1       2995       2042  8.382  25.773 172.0 71.565     2990     2031     3003     2056     13     25      2995      2029      3003      2054      2995      2056      2987      2032      2965      2006      3028      2081 PARcau 4.268671e-04 3.259761e-03 0.996313
    21   2       2179       1708  8.860  22.771 141.5 71.565     2175     1697     2186     1719     11     22      2171      1698      2179      1695      2187      1717      2178      1719      2150      1672      2211      1744 PARcau 4.351224e-03 3.048864e-04 0.995344
    21   3       3399       1142 10.607  31.820 270.0 45.000     3388     1131     3412     1156     24     25      3384      1150      3407      1128      3414      1135      3392      1158      3363      1106      3437      1181 PARcau 9.832991e-03 1.260774e-06 0.990166
    21   4       5075        921  4.000  10.000  33.0 90.000     5070      919     5081      924     11      5      5070       919      5080       919      5080       923      5070       923      5045       894      5106       949 PARcau 8.014155e-06 2.072062e-06 0.999990
    21   5       3004        717  9.899  15.556 114.0 45.000     2999      711     3012      725     13     14      2996       719      3007       708      3014       715      3003       726      2974       686      3037       750 PARcau 8.595111e-05 1.909600e-04 0.999723
    21   6       2320        575  7.826  16.560  86.5 26.565     2315      569     2326      585     11     16      2312       582      2320       567      2327       571      2319       585      2290       544      2351       610 PARcau 2.297250e-01 6.442435e-04 0.769631
    21   7       3759        518 14.000  29.000 306.0 90.000     3753      504     3768      534     15     30      3753       504      3767       504      3767       533      3753       533      3728       479      3793       559 PARcau 6.046789e-02 1.054389e-02 0.928988
    21   8       3492        388 13.416  26.833 293.0 26.565     3483      376     3502      402     19     26      3492       373      3504       379      3492       403      3480       397      3458       351      3527       427 PARcau 2.302222e-03 2.848422e-01 0.712856
    21   9        406        164  6.103  22.051  78.0 56.310      401      156      415      176     14     20       404       154       416       172       411       176       399       157       376       131       440       201 PARcau 3.386292e-05 4.968823e-07 0.999966
    22   6       2320        574  8.246  17.464  73.0 14.036     2315      568     2326      585     11     17      2318       566      2326       568      2322       585      2314       583      2290       543      2351       610 PARcau 3.403310e-01 5.984581e-03 0.653684
