 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4588       2698  5.408  15.008  62.0 59.036     4582     2694     4596     2704     14     10      4580      2700      4593      2692      4596      2697      4583      2704      4557      2669      4621      2729 PARcau 1.370847e-07 9.465712e-07 0.999999
    21   1        261       1667 13.238  26.196 261.0 12.529      255     1655      270     1681     15     26       258      1653       271      1656       265      1681       252      1679       230      1630       295      1706 PARcau 4.473802e-02 1.363394e-02 0.941628
    21   2       3285       1359 11.543  21.662 178.0 71.565     3275     1353     3296     1366     21     13      3273      1357      3293      1350      3297      1361      3276      1368      3250      1328      3321      1391 PARcau 6.340934e-02 5.753079e-01 0.361283
    21   3       4218       1311  8.062  21.024 122.0 63.435     4212     1302     4226     1321     14     19      4217      1299      4226      1318      4219      1322      4210      1303      4187      1277      4251      1346 PARcau 6.247310e-06 2.737902e-05 0.999966
    21   4       2283        984 11.045  35.057 297.0 85.601     2278      966     2291     1002     13     36      2277       966      2288       965      2290      1000      2279      1001      2253       941      2316      1027 PARcau 2.666958e-03 3.543031e-02 0.961903
    21   5       2983        920 10.630  28.284 235.5 45.000     2972      910     2996      931     24     21      2977       907      2997       927      2989       934      2969       914      2947       885      3021       956 PARcau 3.739980e-03 2.061894e-05 0.996239
    21   6       1541        677 10.062  26.387 189.0 63.435     1530      671     1555      686     25     15      1528       679      1551       667      1556       676      1532       688      1505       646      1580       711 PARcau 4.318869e-05 9.812970e-08 0.999957
    22   2       3284       1359 12.000  18.000 154.5 90.000     3276     1354     3295     1367     19     13      3276      1354      3294      1354      3294      1366      3276      1366      3251      1329      3320      1392 PARcau 2.937114e-03 8.085487e-01 0.188514
    22   5       2990        926 11.402  27.659 230.5 39.806     2979      917     3003      937     24     20      2983       913      3004       931      2997       940      2976       922      2954       892      3028       962 PARcau 7.692453e-06 3.229388e-07 0.999992
    22   3       4223       1319  7.500  21.800 136.5 53.130     4217     1310     4232     1330     15     20      4220      1308      4233      1326      4227      1330      4214      1313      4192      1285      4257      1355 PARcau 3.015789e-03 4.170546e-02 0.955279
    22   0       4580       2703  6.403  15.620  62.0 50.194     4574     2698     4588     2710     14     12      4572      2706      4584      2696      4588      2701      4576      2711      4549      2673      4613      2735 PARcau 1.385366e-07 3.226088e-07 1.000000
    22   6       1551        674  8.944  25.495 169.5 63.435     1540      667     1564      682     24     15      1538       675      1561       664      1565       672      1542       683      1515       642      1589       707 PARcau 5.007396e-05 4.452198e-08 0.999950
    22   1        259       1678 14.221  24.824 253.0  9.462      252     1666      267     1691     15     25       254      1664       268      1667       264      1691       250      1689       227      1641       292      1716 PARcau 1.475109e-02 1.093694e-02 0.974312
    22   4       2283        972 11.000  34.000 295.5 90.000     2278      955     2290      990     12     35      2278       955      2289       955      2289       989      2278       989      2253       930      2315      1015 PARcau 1.216754e-01 1.382853e-03 0.876942
    23   2       3283       1362 11.180  15.652 139.5 26.565     3276     1355     3292     1370     16     15      3278      1353      3292      1360      3287      1370      3273      1363      3251      1330      3317      1395 PARcau 1.270404e-02 7.068943e-01 0.280402
    23   5       2998        932 11.402  27.203 229.5 36.870     2987      924     3011      943     24     19      2990       920      3012       936      3005       945      2983       929      2962       899      3036       968 PARcau 2.898984e-06 7.235247e-08 0.999997
    23   6       1560        670  8.944  25.495 171.0 63.435     1549      665     1574      678     25     13      1547       672      1570       661      1574       669      1551       680      1524       640      1599       703 PARcau 4.019127e-05 4.124631e-08 0.999960
    23   0       4572       2709  4.243  14.142  54.5 45.000     4567     2705     4579     2716     12     11      4566      2713      4576      2703      4579      2706      4569      2716      4542      2680      4604      2741 PARcau 2.208251e-06 5.672709e-06 0.999992
    23   3       4229       1327  8.062  19.416 116.0 56.310     4223     1319     4237     1337     14     18      4227      1317      4238      1333      4231      1337      4220      1321      4198      1294      4262      1362 PARcau 1.160931e-05 1.169745e-03 0.998819
    23   1        258       1688 13.000  24.000 254.5 90.000      252     1677      266     1702     14     25       252      1677       265      1677       265      1701       252      1701       227      1652       291      1727 PARcau 2.029451e-02 8.066659e-04 0.978899
    23   4       2282        960 11.543  35.175 304.5 83.660     2277      943     2290      979     13     36      2275       943      2286       942      2290       977      2278       978      2252       918      2315      1004 PARcau 2.711933e-01 8.100124e-03 0.720707
    24   2       3282       1365 10.770  21.541 160.5 68.199     3276     1356     3289     1377     13     21      3273      1357      3283      1353      3291      1373      3281      1377      3251      1331      3314      1402 PARcau 9.582545e-03 6.004735e-01 0.389944
    24   5       3005        937 10.296  28.302 224.5 30.964     2994      929     3019      947     25     18      2996       925      3020       940      3015       949      2991       934      2969       904      3044       972 PARcau 1.699771e-05 1.427736e-06 0.999982
    24   6       1569        668  9.014  23.585 160.0 68.199     1559      662     1582      676     23     14      1557       668      1579       660      1582       668      1560       677      1534       637      1607       701 PARcau 3.882338e-02 8.854274e-07 0.961176
    24   0       4565       2716  5.657  14.866  66.5 45.000     4560     2711     4573     2722     13     11      4558      2719      4569      2709      4573      2713      4562      2723      4535      2686      4598      2747 PARcau 1.045809e-06 4.642201e-06 0.999994
    24   3       4235       1335  7.778  20.506 119.0 45.000     4229     1327     4244     1345     15     18      4231      1325      4246      1339      4240      1345      4226      1330      4204      1302      4269      1370 PARcau 4.045746e-06 7.229710e-06 0.999989
