 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    45   0       3677       1977  6.083  11.180  38.0 78.690     3675     1972     3682     1984      7     12      3674      1972      3680      1971      3682      1982      3676      1983      3650      1947      3707      2009 PARcau 9.999270e-01 1.042562e-07 0.000073
    46   0       3678       1978  7.433  12.176  47.0 18.435     3674     1972     3682     1986      8     14      3676      1971      3683      1973      3679      1985      3672      1982      3649      1947      3707      2011 PARcau 9.999734e-01 1.649507e-08 0.000027
    59   0       3682       1994  7.906  15.182  67.5 71.565     3678     1987     3688     2003     10     16      3676      1989      3683      1986      3688      2001      3680      2003      3653      1962      3713      2028 PARcau 9.985315e-01 2.675308e-05 0.001442
    60   0       3682       1994  7.211  13.038  39.5 56.310     3678     1988     3687     2001      9     13      3681      1987      3688      1998      3682      2002      3675      1991      3653      1963      3712      2026 PARcau 9.965318e-01 3.078666e-06 0.003465
    92   1       4134       2717  4.472  11.180  26.0 26.565     4130     2715     4140     2722     10      7      4130      2713      4140      2718      4138      2722      4128      2717      4105      2690      4165      2747 PARcau 1.696927e-01 1.760058e-06 0.830306
    93   1       4135       2717  4.924  10.062  32.0 26.565     4130     2715     4141     2722     11      7      4131      2713      4140      2717      4138      2722      4129      2717      4105      2690      4166      2747 PARcau 8.399779e-03 4.039186e-06 0.991596
    94   1       4135       2717  5.385  11.180  36.5 26.565     4130     2714     4142     2722     12      8      4131      2712      4141      2717      4139      2722      4129      2717      4105      2689      4167      2747 PARcau 1.144791e-04 3.640641e-08 0.999885
    95   1       4135       2717  4.472   9.849  31.5 26.565     4130     2714     4142     2722     12      8      4132      2713      4141      2717      4139      2721      4130      2717      4105      2689      4167      2747 PARcau 6.538627e-05 7.502533e-08 0.999935
   117   1       4146       2719  6.000   8.000  33.0 90.000     4143     2715     4150     2724      7      9      4143      2715      4149      2715      4149      2723      4143      2723      4118      2690      4175      2749 PARcau 6.825050e-05 3.079583e-08 0.999932
   118   1       4146       2719  6.403   7.071  30.0 45.000     4143     2715     4150     2724      7      9      4146      2714      4151      2719      4147      2724      4142      2719      4118      2690      4175      2749 PARcau 8.767924e-04 6.349010e-07 0.999123
   119   1       4146       2719  6.708   6.708  31.5 26.565     4143     2716     4151     2724      8      8      4145      2715      4151      2718      4148      2724      4142      2721      4118      2691      4176      2749 PARcau 4.796908e-04 3.983941e-07 0.999520
   120   1       4146       2719  5.590   6.265  28.0 26.565     4144     2716     4151     2724      7      8      4145      2715      4150      2717      4147      2723      4142      2720      4119      2691      4176      2749 PARcau 2.964081e-01 4.279478e-04 0.703164
   121   1       4146       2719  6.325   6.325  28.0 18.435     4144     2716     4151     2724      7      8      4144      2715      4150      2717      4148      2723      4142      2721      4119      2691      4176      2749 PARcau 1.770297e-02 9.545442e-06 0.982287
   127   1       4166       2720  4.950   9.192  32.0 45.000     4162     2718     4171     2725      9      7      4165      2716      4171      2722      4168      2726      4161      2719      4137      2693      4196      2750 PARcau 1.000981e-08 9.927439e-13 1.000000
   128   1       4167       2720  7.000   9.000  42.0  0.000     4163     2717     4173     2725     10      8      4163      2717      4172      2717      4172      2724      4163      2724      4138      2692      4198      2750 PARcau 6.477614e-05 1.048519e-08 0.999935
   129   1       4168       2720  7.000  10.000  51.5 90.000     4164     2717     4175     2725     11      8      4164      2717      4174      2717      4174      2724      4164      2724      4139      2692      4200      2750 PARcau 1.965108e-05 2.045223e-08 0.999980
   130   1       4169       2720  5.831  10.000  41.0 36.870     4165     2717     4175     2725     10      8      4166      2715      4174      2721      4171      2726      4163      2720      4140      2692      4200      2750 PARcau 3.492403e-10 4.924483e-15 1.000000
   131   1       4169       2720  5.831  10.000  37.0 33.690     4166     2717     4176     2725     10      8      4167      2715      4175      2721      4172      2726      4164      2720      4141      2692      4201      2750 PARcau 3.096484e-04 4.408938e-08 0.999690
   132   1       4170       2721  5.590   8.139  27.0 11.310     4167     2718     4176     2725      9      7      4167      2717      4175      2719      4174      2724      4166      2723      4142      2693      4201      2750 PARcau 1.520967e-07 1.919666e-11 1.000000
