 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3372       2879 10.198  27.459 216.5 78.690     3359     2874     3387     2886     28     12      3357      2876      3384      2871      3386      2881      3359      2886      3334      2849      3412      2911 PARcau 4.695743e-07 9.702943e-07 0.999999
    21   1       4745       1862  9.000  10.000  69.5 90.000     4741     1858     4751     1869     10     11      4741      1858      4750      1858      4750      1868      4741      1868      4716      1833      4776      1894 PARcau 3.154249e-05 7.843933e-01 0.215575
    21   2       2374        904  7.826  19.679 114.5 63.435     2366      899     2384      911     18     12      2363       905      2381       896      2384       903      2367       912      2341       874      2409       936 PARcau 2.402967e-03 3.668532e-06 0.997593
    22   1       4743       1859  9.487  10.440  74.0 71.565     4738     1854     4750     1866     12     12      4737      1855      4746      1852      4749      1862      4740      1865      4713      1829      4775      1891 PARcau 1.772898e-04 4.052612e-01 0.594562
    22   0       3377       2877 10.000  25.000 200.0 90.000     3365     2873     3391     2884     26     11      3365      2873      3390      2873      3390      2883      3365      2883      3340      2848      3416      2909 PARcau 1.982573e-06 4.676467e-08 0.999998
    22   2       2368        909  8.485  18.385 108.5 45.000     2361      903     2377      917     16     14      2359       913      2372       900      2378       906      2365       919      2336       878      2402       942 PARcau 9.913988e-05 3.917322e-05 0.999862
    23   0       3381       2877  9.000  26.000 201.5 90.000     3368     2873     3395     2883     27     10      3368      2873      3394      2873      3394      2882      3368      2882      3343      2848      3420      2908 PARcau 6.651850e-07 1.746225e-07 0.999999
    23   1       4739       1855 10.000  10.000  67.5 90.000     4735     1851     4746     1862     11     11      4735      1851      4745      1851      4745      1861      4735      1861      4710      1826      4771      1887 PARcau 2.570068e-04 8.943653e-01 0.105378
    23   2       2363        915  7.778  19.092 118.0 45.000     2356      908     2372      924     16     16      2354       920      2367       906      2373       912      2359       925      2331       883      2397       949 PARcau 1.299673e-06 2.034461e-06 0.999997
    24   0       3386       2877 10.000  27.000 216.5 90.000     3373     2872     3401     2883     28     11      3373      2872      3400      2872      3400      2882      3373      2882      3348      2847      3426      2908 PARcau 4.493316e-07 6.553654e-09 1.000000
    24   1       4737       1851 10.689  11.281  73.5 11.310     4732     1846     4744     1858     12     12      4733      1844      4744      1847      4742      1857      4731      1855      4707      1821      4769      1883 PARcau 4.279368e-04 4.115330e-02 0.958419
    24   2       2358        922  7.810  19.799 117.5 45.000     2352      915     2367      932     15     17      2349       926      2363       912      2368       918      2354       932      2327       890      2392       957 PARcau 1.217886e-08 4.054787e-08 1.000000
    25   1       4736       1846 10.607  10.607  77.5 45.000     4730     1841     4742     1853     12     12      4736      1839      4743      1846      4736      1854      4728      1846      4705      1816      4767      1878 PARcau 2.719077e-03 6.535383e-02 0.931927
    25   0       3394       2876 10.000  27.000 224.5 90.000     3381     2872     3409     2883     28     11      3381      2872      3408      2872      3408      2882      3381      2882      3356      2847      3434      2908 PARcau 3.269400e-08 1.743459e-09 1.000000
    25   2       2353        931  7.778  19.092 117.0 45.000     2347      923     2362      940     15     17      2344       935      2357       921      2363       927      2349       940      2322       898      2387       965 PARcau 4.367322e-03 4.358354e-06 0.995628
    26   1       4734       1840 10.440  12.649  83.5 71.565     4729     1835     4741     1848     12     13      4727      1836      4737      1833      4741      1845      4731      1848      4704      1810      4766      1873 PARcau 3.708246e-04 7.397760e-02 0.925652
    26   0       3403       2876 10.000  28.000 219.5 90.000     3389     2871     3418     2882     29     11      3389      2871      3417      2871      3417      2881      3389      2881      3364      2846      3443      2907 PARcau 9.306140e-08 3.533803e-08 1.000000
    26   2       2348        938  8.201  18.901 115.5 36.870     2342      931     2356      948     14     17      2339       943      2350       928      2357       933      2345       948      2317       906      2381       973 PARcau 6.841850e-06 9.270518e-07 0.999992
    27   1       4733       1835 10.000  13.000 100.0 90.000     4728     1829     4739     1843     11     14      4728      1829      4738      1829      4738      1842      4728      1842      4703      1804      4764      1868 PARcau 2.991430e-04 7.027863e-03 0.992673
    27   0       3411       2875  9.055  26.077 198.5  4.399     3399     2871     3426     2882     27     11      3399      2870      3425      2872      3424      2881      3398      2879      3374      2846      3451      2907 PARcau 7.008863e-07 2.547064e-08 0.999999
    27   2       2342        946  7.071  19.799 119.5 45.000     2336      939     2351      955     15     16      2333       951      2347       937      2352       942      2338       956      2311       914      2376       980 PARcau 3.276497e-05 2.981712e-05 0.999937
    28   1       4732       1831 11.314  12.728 112.0 45.000     4727     1825     4739     1840     12     15      4732      1823      4741      1832      4733      1840      4724      1831      4702      1800      4764      1865 PARcau 1.961987e-03 4.313610e-01 0.566677
    28   2       2337        952  7.071  18.385 105.0 45.000     2330      946     2345      960     15     14      2328       956      2341       943      2346       948      2333       961      2305       921      2370       985 PARcau 4.158077e-05 5.289194e-05 0.999905
    28   0       3421       2875 10.000  27.000 200.0 90.000     3408     2871     3436     2882     28     11      3408      2871      3435      2871      3435      2881      3408      2881      3383      2846      3461      2907 PARcau 1.090470e-04 9.815609e-06 0.999881
    29   1       4733       1829 10.000  13.000 110.0 90.000     4728     1823     4739     1837     11     14      4728      1823      4738      1823      4738      1836      4728      1836      4703      1798      4764      1862 PARcau 1.123114e-03 5.894759e-01 0.409401
    29   2       2331        956  8.485  18.385 114.0 45.000     2323      950     2340      963     17     13      2322       960      2335       947      2341       953      2328       966      2298       925      2365       988 PARcau 2.901411e-04 5.359300e-04 0.999174
    29   0       3429       2876 10.000  22.000 173.5 90.000     3418     2871     3441     2882     23     11      3418      2871      3440      2871      3440      2881      3418      2881      3393      2846      3466      2907 PARcau 7.489416e-03 8.445354e-06 0.992502
    30   1       4734       1827 11.314  12.728 110.0 45.000     4728     1821     4741     1835     13     14      4726      1828      4735      1819      4743      1827      4734      1836      4703      1796      4766      1860 PARcau 3.005953e-03 4.421436e-01 0.554850
    30   2       2324        959  8.944  17.889 112.5 63.435     2316      954     2334      965     18     11      2314       959      2330       951      2334       959      2318       967      2291       929      2359       990 PARcau 1.576167e-02 1.778427e-03 0.982460
