 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3224       2820 10.000  32.450 246.5 56.310     3211     2810     3239     2831     28     21      3208      2825      3235      2807      3241      2815      3214      2833      3186      2785      3264      2856 PARcau 4.792922e-01 3.021569e-04 0.520406
    21   1       2949       2668 10.198  30.594 225.5 78.690     2934     2663     2965     2675     31     12      2933      2666      2963      2660      2965      2670      2935      2676      2909      2638      2990      2700 PARcau 8.531346e-02 3.895717e-03 0.910791
    21   2        506       1768 10.794  27.286 202.0 75.964      494     1763      521     1776     27     13       492      1766       519      1760       521      1770       495      1777       469      1738       546      1801 PARcau 1.907540e-12 1.230549e-11 1.000000
    21   3       5225       1611 20.000  21.000 312.0 90.000     5215     1602     5237     1623     22     21      5215      1602      5236      1602      5236      1622      5215      1622      5190      1577      5262      1648 PARcau 2.918730e-02 3.076549e-03 0.967736
    21   4       1545       1161  8.000  25.000 150.0 90.000     1533     1157     1559     1166     26      9      1533      1157      1558      1157      1558      1165      1533      1165      1508      1132      1584      1191 PARcau 1.151872e-02 1.742900e-06 0.988480
    21   5       1768        534 10.000  23.000 184.5 90.000     1764      523     1775      547     11     24      1764       523      1774       523      1774       546      1764       546      1739       498      1800       572 PARcau 6.697828e-01 2.631900e-02 0.303898
    21   6       3570        311  9.000  27.000 206.5 90.000     3557      307     3585      317     28     10      3557       307      3584       307      3584       316      3557       316      3532       282      3610       342 PARcau 5.170094e-02 4.465174e-01 0.501782
    21   7        587        107 10.548  30.647 219.0 33.690      575       98      601      118     26     20       577        94       603       111       597       120       572       103       550        73       626       143 PARcau 1.553545e-05 3.880307e-09 0.999985
    22   3       5227       1614 17.678  21.920 302.5 45.000     5217     1604     5238     1626     21     22      5226      1600      5241      1615      5229      1628      5213      1612      5192      1579      5263      1651 PARcau 2.617101e-02 5.149181e-03 0.968680
    22   7        591        110  9.925  29.774 206.5 40.601      580      100      605      121     25     21       583        96       606       116       599       123       577       104       555        75       630       146 PARcau 8.066635e-06 4.467952e-12 0.999992
    22   5       1767        539 10.000  24.000 184.0 90.000     1763      528     1774      553     11     25      1763       528      1773       528      1773       552      1763       552      1738       503      1799       578 PARcau 5.598181e-02 6.615504e-02 0.877863
    22   4       1540       1162  8.631  26.086 154.5 78.690     1527     1157     1553     1167     26     10      1526      1160      1551      1155      1553      1163      1527      1169      1502      1132      1578      1192 PARcau 1.765865e-03 5.865329e-07 0.998234
    22   6       3564        311  9.000  28.000 207.0 90.000     3550      307     3579      317     29     10      3550       307      3578       307      3578       316      3550       316      3525       282      3604       342 PARcau 6.161734e-02 6.008178e-02 0.878301
    22   2        512       1766  9.657  27.042 199.0 69.444      500     1760      526     1774     26     14       497      1766       523      1757       526      1766       501      1775       475      1735       551      1799 PARcau 7.601282e-07 9.643457e-09 0.999999
    22   1       2942       2669  9.055  30.594 228.5 78.690     2927     2664     2958     2676     31     12      2926      2668      2956      2662      2957      2671      2927      2677      2902      2639      2983      2701 PARcau 5.119333e-02 7.548263e-05 0.948731
    22   0       3230       2815 10.296  31.906 240.5 57.529     3217     2806     3245     2827     28     21      3214      2819      3241      2802      3246      2811      3219      2828      3192      2781      3270      2852 PARcau 5.205916e-02 8.162201e-04 0.947125
    23   3       5228       1617 20.000  20.000 312.0 90.000     5219     1608     5240     1629     21     21      5219      1608      5239      1608      5239      1628      5219      1628      5194      1583      5265      1654 PARcau 2.607970e-02 6.608489e-05 0.973854
    23   7        595        112  9.708  29.004 196.0 36.254      584      103      609      123     25     20       586       100       609       117       604       125       580       108       559        78       634       148 PARcau 5.036097e-10 2.557076e-10 1.000000
    23   2        517       1764 10.124  26.879 199.5 71.565      505     1758      531     1773     26     15       503      1764       528      1755       532      1765       506      1773       480      1733       556      1798 PARcau 2.292561e-07 2.780149e-07 1.000000
    23   5       1767        545  9.000  24.000 177.5 90.000     1763      533     1773      558     10     25      1763       533      1772       533      1772       557      1763       557      1738       508      1798       583 PARcau 5.736633e-02 1.222179e-01 0.820416
    23   6       3557        311 10.000  27.000 208.0 90.000     3544      307     3572      318     28     11      3544       307      3571       307      3571       317      3544       317      3519       282      3597       343 PARcau 5.577436e-01 2.320985e-01 0.210158
    23   4       1533       1163  8.732  26.800 169.5 75.964     1520     1158     1547     1169     27     11      1519      1162      1545      1156      1547      1164      1521      1171      1495      1133      1572      1194 PARcau 3.254274e-01 9.381003e-06 0.674563
    23   0       3236       2812 11.180  31.305 252.0 63.435     3223     2803     3251     2822     28     19      3219      2814      3247      2800      3252      2810      3224      2824      3198      2778      3276      2847 PARcau 4.889976e-03 1.109035e-06 0.995109
    23   1       2934       2671  9.708  30.923 229.5 75.964     2919     2666     2950     2678     31     12      2918      2670      2948      2663      2950      2672      2920      2680      2894      2641      2975      2703 PARcau 5.000613e-03 1.920400e-03 0.993079
    24   3       5230       1620 20.000  20.000 305.0 90.000     5220     1611     5241     1632     21     21      5220      1611      5240      1611      5240      1631      5220      1631      5195      1586      5266      1657 PARcau 1.399065e-01 8.765598e-05 0.860006
