 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3905       2368 11.180  29.069 243.5 26.565     3893     2360     3920     2377     27     17      3895      2357      3921      2370      3916      2380      3890      2367      3868      2335      3945      2402 PARcau 4.853045e-04 8.934849e-05 0.999425
    21   1       1275        549  7.000  19.000  97.0 90.000     1272      540     1280      560      8     20      1272       540      1279       540      1279       559      1272       559      1247       515      1305       585 PARcau 9.349584e-02 1.942104e-02 0.887083
    21   2       4320         70 13.000  27.000 220.0  0.000     4306       65     4334       79     28     14      4306        65      4333        65      4333        78      4306        78      4281        40      4359       104 PARcau 8.565062e-02 4.175093e-02 0.872598
    22   1       1276        548  8.000  19.000 110.5 90.000     1272      538     1281      558      9     20      1272       538      1280       538      1280       557      1272       557      1247       513      1306       583 PARcau 6.641879e-02 2.395402e-03 0.931186
    22   2       4319         70 12.000  28.000 220.5 90.000     4305       65     4334       78     29     13      4305        65      4333        65      4333        77      4305        77      4280        40      4359       103 PARcau 2.430119e-01 1.846504e-01 0.572338
    22   0       3911       2371 11.662  28.653 238.0 29.745     3900     2363     3926     2381     26     18      3902      2360      3927      2374      3921      2384      3896      2370      3875      2338      3951      2406 PARcau 8.282801e-05 1.217520e-05 0.999905
    23   2       4318         70 11.000  28.000 204.5 90.000     4304       66     4333       78     29     12      4304        66      4332        66      4332        77      4304        77      4279        41      4358       103 PARcau 1.025043e-01 3.201161e-01 0.577380
    23   1       1278        546  8.078  21.030 114.0 18.435     1272      536     1284      557     12     21      1277       534      1285       537      1278       557      1271       554      1247       511      1309       582 PARcau 6.555071e-03 9.615558e-02 0.897289
    23   0       3918       2375 10.817  28.844 239.0 33.690     3907     2366     3932     2385     25     19      3909      2363      3933      2379      3927      2388      3903      2372      3882      2341      3957      2410 PARcau 9.847570e-07 2.679842e-07 0.999999
    24   2       4317         71 11.000  29.000 173.0 90.000     4303       66     4333       78     30     12      4303        66      4332        66      4332        77      4303        77      4278        41      4358       103 PARcau 9.917138e-02 1.362153e-01 0.764613
