 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4561       2812 11.180  27.731 231.5 63.435     4549     2804     4575     2822     26     18      4546      2813      4571      2801      4576      2811      4551      2823      4524      2779      4600      2847 PARcau 1.582390e-03 1.757745e-06 0.998416
    21   1       3522       2632 11.045  29.155 231.5 84.289     3508     2627     3538     2639     30     12      3507      2628      3536      2625      3537      2636      3508      2639      3483      2602      3563      2664 PARcau 3.026399e-02 1.099950e-04 0.969626
    21   2       2244       2555  6.364  17.678  79.5 45.000     2237     2550     2253     2563     16     13      2236      2560      2248      2547      2253      2552      2240      2564      2212      2525      2278      2588 PARcau 9.567807e-04 7.246949e-04 0.998319
    21   3       2378       2466 10.404  23.901 186.0 36.870     2369     2459     2390     2476     21     17      2372      2455      2391      2470      2385      2478      2366      2464      2344      2434      2415      2501 PARcau 6.111574e-02 1.965762e-06 0.938882
    21   4       4524       2336 10.296  31.305 234.5 63.435     4511     2328     4540     2346     29     18      4508      2338      4536      2324      4541      2333      4513      2347      4486      2303      4565      2371 PARcau 1.814049e-03 1.264728e-05 0.998173
    21   5       3062       1088  9.014  21.360 139.0 56.310     3054     1082     3073     1096     19     14      3051      1090      3069      1078      3074      1086      3056      1097      3029      1057      3098      1121 PARcau 1.034177e-02 1.211520e-05 0.989646
    21   6       1248        804  9.487  28.460 208.5 71.565     1241      791     1256      819     15     28      1248       789      1257       816      1248       819      1239       792      1216       766      1281       844 PARcau 2.952606e-03 9.228795e-04 0.996125
    21   7       1860        722 11.000  35.000 289.5 90.000     1843      718     1879      730     36     12      1843       718      1878       718      1878       729      1843       729      1818       693      1904       755 PARcau 8.817932e-01 3.137373e-05 0.118176
    21   8       4790        637  8.276  21.691 101.5 26.565     4781      632     4803      644     22     12      4783       629      4802       638      4799       646      4779       636      4756       607      4828       669 PARcau 6.077250e-05 3.884876e-04 0.999551
    22   8       4787        635  7.616  17.889  79.0 26.565     4779      631     4798      644     19     13      4781       628      4797       636      4794       643      4778       635      4754       606      4823       669 PARcau 1.572521e-05 2.933313e-04 0.999691
