 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4242       2687 11.281  32.066 214.5 11.310     4228     2682     4260     2696     32     14      4228      2679      4260      2685      4257      2696      4226      2690      4203      2657      4285      2721 PARcau 1.310808e-02 1.030444e-05 0.986882
    21   1        866       2628 10.548  23.436 176.5 56.310      858     2620      876     2640     18     20       864      2616       877      2636       868      2641       855      2622       833      2595       901      2665 PARcau 8.310337e-04 1.870428e-04 0.998982
    21   2        261       2550 10.770  26.926 216.5 21.801      249     2543      275     2559     26     16       250      2541       275      2551       271      2561       246      2551       224      2518       300      2584 PARcau 3.989970e-05 1.765835e-04 0.999784
    21   3       3366       1907  9.301  22.902 161.0 54.462     3360     1897     3376     1918     16     21      3363      1895      3376      1913      3369      1919      3355      1900      3335      1872      3401      1943 PARcau 3.054571e-06 1.582631e-05 0.999981
    21   4       1230       1601 10.607  24.749 211.0 45.000     1221     1592     1242     1611     21     19      1225      1589      1243      1607      1235      1614      1218      1597      1196      1567      1267      1636 PARcau 2.876510e-01 4.631089e-04 0.711886
    21   5       3858        377 10.000  27.000 218.5 90.000     3853      364     3864      392     11     28      3853       364      3863       364      3863       391      3853       391      3828       339      3889       417 PARcau 1.313151e-01 3.228866e-01 0.545798
    21   6       1029        316 10.548  26.120 217.5  5.711     1017      311     1044      323     27     12      1017       309      1043       312      1042       322      1016       320       992       286      1069       348 PARcau 1.779358e-08 8.868764e-07 0.999999
    21   7       4098        175 13.124  33.679 314.0 71.565     4083      165     4114      185     31     20      4080       174      4112       163      4116       176      4084       186      4058       140      4139       210 PARcau 1.612586e-03 3.933770e-05 0.998348
    22   6       1026        315 10.000  26.000 210.5 90.000     1013      311     1040      322     27     11      1013       311      1039       311      1039       321      1013       321       988       286      1065       347 PARcau 9.180841e-10 1.054680e-06 0.999999
    22   1        868       2631 10.700  22.902 171.5 53.130      860     2623      877     2642     17     19       865      2619       879      2637       870      2644       857      2625       835      2598       902      2667 PARcau 1.571220e-01 7.285138e-05 0.842805
    22   5       3858        372 10.000  26.000 206.5 90.000     3853      359     3864      386     11     27      3853       359      3863       359      3863       385      3853       385      3828       334      3889       411 PARcau 6.794466e-01 2.919174e-03 0.317634
    22   3       3363       1902  9.434  23.022 165.5 56.310     3356     1892     3373     1913     17     21      3360      1890      3373      1909      3365      1914      3352      1895      3331      1867      3398      1938 PARcau 8.523441e-07 2.487175e-06 0.999997
    22   2        266       2553 10.512  27.505 212.0 26.565      255     2546      281     2562     26     16       256      2543       281      2555       276      2565       252      2552       230      2521       306      2587 PARcau 6.846563e-04 5.646866e-03 0.993668
    22   4       1235       1605 11.715  25.870 220.5 40.601     1226     1597     1248     1616     22     19      1229      1593      1249      1610      1241      1619      1222      1602      1201      1572      1273      1641 PARcau 2.673827e-01 9.100970e-02 0.641608
    22   7       4091        177 13.000  32.696 320.0 66.801     4077      168     4108      187     31     19      4074       177      4104       164      4109       176      4079       189      4052       143      4133       212 PARcau 1.883734e-04 5.836517e-03 0.993975
    22   0       4231       2684 11.597  31.820 265.5  7.595     4216     2678     4248     2692     32     14      4216      2677      4247      2681      4246      2693      4214      2688      4191      2653      4273      2717 PARcau 1.466685e-05 1.382889e-05 0.999972
    23   1        869       2634 10.607  21.920 170.5 45.000      862     2626      879     2645     17     19       866      2623       882      2639       874      2646       859      2631       837      2601       904      2670 PARcau 9.696500e-01 9.617202e-06 0.030340
    23   6       1022        315  9.618  26.879 209.5 10.305     1009      310     1036      322     27     12      1009       308      1035       312      1034       322      1007       317       984       285      1061       347 PARcau 5.340189e-08 6.595156e-05 0.999934
    23   5       3858        367 10.198  27.459 202.0  9.462     3853      354     3865      381     12     27      3856       352      3866       354      3861       381      3851       379      3828       329      3890       406 PARcau 8.371196e-02 9.022608e-04 0.915386
    23   3       3360       1898  9.605  23.901 165.5 53.130     3353     1888     3370     1909     17     21      3356      1885      3371      1904      3363      1910      3349      1891      3328      1863      3395      1934 PARcau 1.957559e-06 1.419074e-05 0.999984
    23   7       4085        179 13.416  33.541 327.5 63.435     4070      170     4102      190     32     20      4067       181      4097       166      4103       178      4073       193      4045       145      4127       215 PARcau 1.216042e-01 4.210138e-03 0.874186
