 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5043       2395  6.000   9.000  44.5 90.000     5041     2391     5048     2401      7     10      5041      2391      5047      2391      5047      2400      5041      2400      5016      2366      5073      2426 PARcau 9.628956e-01 1.284120e-02 0.024263
    21   1       2195       2256 10.000  26.000 222.0 90.000     2182     2252     2209     2263     27     11      2182      2252      2208      2252      2208      2262      2182      2262      2157      2227      2234      2288 PARcau 9.822259e-04 7.285621e-03 0.991732
    21   2       2990        561  6.576  17.183  69.0  8.130     2982      558     3000      566     18      8      2982       556      2999       559      2998       565      2981       563      2957       533      3025       591 PARcau 1.834449e-03 6.815461e-05 0.998097
    21   3       3928        292 11.402  28.460 230.0 71.565     3915      286     3943      301     28     15      3913       291      3940       282      3943       293      3916       302      3890       261      3968       326 PARcau 2.785039e-02 1.586197e-09 0.972150
    22   2       2994        562  6.083  17.464  75.0 12.529     2986      558     3004      567     18      9      2986       557      3003       561      3002       567      2985       563      2961       533      3029       592 PARcau 3.952750e-02 9.292462e-02 0.867548
    22   3       3937        290 11.885  27.391 234.0 68.199     3925      283     3951      299     26     16      3922       289      3947       279      3952       290      3926       300      3900       258      3976       324 PARcau 4.762016e-01 4.188925e-07 0.523798
    22   1       2183       2256 10.000  26.000 223.5 90.000     2171     2252     2198     2263     27     11      2171      2252      2197      2252      2197      2262      2171      2262      2146      2227      2223      2288 PARcau 1.407792e-03 9.585293e-02 0.902739
    22   0       5038       2418  9.000  12.000  78.5 90.000     5034     2412     5044     2425     10     13      5034      2412      5043      2412      5043      2424      5034      2424      5009      2387      5069      2450 PARcau 3.847707e-01 3.918134e-02 0.576048
    23   2       2996        562  6.185  16.978  68.0 15.945     2988      558     3005      568     17     10      2988       557      3005       561      3003       567      2987       563      2963       533      3030       593 PARcau 6.843938e-03 1.319712e-03 0.991836
    23   3       3945        287 11.402  27.514 229.5 71.565     3933      280     3960      296     27     16      3931       286      3957       277      3960       288      3934       297      3908       255      3985       321 PARcau 4.083091e-03 1.462799e-07 0.995917
    23   1       2172       2257 11.000  27.000 221.0 90.000     2159     2252     2187     2264     28     12      2159      2252      2186      2252      2186      2263      2159      2263      2134      2227      2212      2289 PARcau 1.295513e-03 7.333000e-04 0.997971
    24   2       2998        563  6.185  14.807  51.0 11.310     2991      559     3006      568     15      9      2991       558      3005       561      3004       567      2989       564      2966       534      3031       593 PARcau 4.010528e-02 1.041198e-05 0.959884
    24   3       3954        284 11.180  27.731 238.5 63.435     3942      277     3968      293     26     16      3939       285      3964       273      3969       283      3944       295      3917       252      3993       318 PARcau 5.519102e-01 1.831313e-05 0.448072
    24   1       2161       2258 11.000  27.000 219.5 90.000     2148     2253     2176     2265     28     12      2148      2253      2175      2253      2175      2264      2148      2264      2123      2228      2201      2290 PARcau 2.227662e-03 2.795147e-03 0.994977
    24   0       5029       2440 11.180  23.345 182.5  9.462     5023     2429     5036     2452     13     23      5025      2427      5036      2429      5032      2452      5021      2450      4998      2404      5061      2477 PARcau 1.908054e-01 8.061408e-01 0.003054
    25   2       2999        563  6.083  13.342  43.5 14.036     2992      560     3006      568     14      8      2992       558      3005       561      3004       567      2991       564      2967       535      3031       593 PARcau 3.284100e-03 2.784681e-04 0.996437
    25   3       3961        281 11.180  27.731 230.0 63.435     3950      273     3975      290     25     17      3947       282      3972       270      3977       280      3952       292      3925       248      4000       315 PARcau 5.602106e-01 1.104337e-07 0.439789
    25   1       2151       2259 11.543  26.120 221.0 83.660     2138     2254     2165     2267     27     13      2137      2255      2163      2252      2164      2264      2138      2266      2113      2229      2190      2292 PARcau 7.917074e-06 5.784361e-06 0.999986
    25   0       5026       2447 11.705  28.792 256.0 19.983     5019     2434     5035     2461     16     27      5026      2431      5037      2435      5027      2462      5016      2458      4994      2409      5060      2486 PARcau 3.199566e-01 6.741665e-01 0.005877
    25   4       5045       1828  8.276   8.276  49.0 63.435     5041     1825     5051     1834     10      9      5040      1826      5047      1822      5051      1830      5043      1833      5016      1800      5076      1859 PARcau 5.627262e-01 3.965485e-01 0.040725
    26   3       3969        276 10.977  27.613 234.0 59.036     3957      268     3983      286     26     18      3955       279      3978       264      3984       274      3960       288      3932       243      4008       311 PARcau 5.549581e-01 3.553628e-07 0.445042
    26   1       2140       2262 12.000  27.000 234.5 90.000     2127     2256     2155     2269     28     13      2127      2256      2154      2256      2154      2268      2127      2268      2102      2231      2180      2294 PARcau 1.063366e-04 1.916904e-04 0.999702
    26   4       5055       1811  6.519  15.116  71.5 33.690     5050     1805     5061     1819     11     14      5047      1815      5056      1803      5061      1806      5053      1819      5025      1780      5086      1844 PARcau 9.209392e-01 3.190766e-03 0.075870
    27   3       3976        271 11.800  27.500 236.0 53.130     3965      263     3990      282     25     19      3962       275      3984       258      3991       268      3969       284      3940       238      4015       307 PARcau 5.275743e-03 1.096283e-06 0.994723
    27   4       5058       1803  9.000  15.000  99.0 90.000     5054     1797     5064     1813     10     16      5054      1797      5063      1797      5063      1812      5054      1812      5029      1772      5089      1838 PARcau 1.062055e-01 3.460862e-04 0.893448
    27   1       2130       2263 11.045  26.306 220.5 81.870     2118     2258     2145     2271     27     13      2117      2260      2143      2256      2144      2267      2118      2271      2093      2233      2170      2296 PARcau 3.393048e-05 1.300207e-06 0.999965
