 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    81   0        121       2239  6.000  11.000  50.5  0.000      119     2234      126     2246      7     12       119      2234       125      2234       125      2245       119      2245        94      2209       151      2271 PARcau 6.997178e-03 8.655784e-06 0.992994
    82   0        122       2242 10.000  17.000 119.0 90.000      118     2233      129     2251     11     18       118      2233       128      2233       128      2250       118      2250        93      2208       154      2276 PARcau 9.370030e-02 7.069730e-03 0.899230
    83   0        124       2245 10.296  24.597 185.0 63.435      118     2233      132     2257     14     24       123      2231       134      2253       125      2258       114      2236        93      2208       157      2282 PARcau 6.977597e-02 4.058868e-03 0.926165
    84   0        127       2250  9.657  26.462 202.0 67.380      120     2238      136     2263     16     25       126      2236       136      2260       127      2264       117      2239        95      2213       161      2288 PARcau 4.646004e-04 6.476662e-05 0.999471
    85   0        131       2258  9.434  26.926 197.5 59.036      124     2247      141     2271     17     24       128      2244       142      2267       134      2272       120      2249        99      2222       166      2296 PARcau 1.483615e-07 4.468986e-07 0.999999
    86   0        136       2266  9.179  25.125 173.5 59.036      130     2256      146     2278     16     22       134      2253       147      2275       139      2279       126      2258       105      2231       171      2303 PARcau 3.330860e-03 2.321120e-04 0.996437
    86   1       3232       2118  6.000   8.000  27.5 90.000     3228     2116     3237     2123      9      7      3228      2116      3236      2116      3236      2122      3228      2122      3203      2091      3262      2148 PARcau 8.654041e-01 1.249924e-03 0.133346
    87   1       3233       2118  6.000   9.000  32.0 90.000     3228     2116     3238     2123     10      7      3228      2116      3237      2116      3237      2122      3228      2122      3203      2091      3263      2148 PARcau 9.983235e-01 7.549198e-05 0.001601
    87   0        141       2274  8.322  23.436 164.5 56.310      134     2264      151     2285     17     21       138      2262       151      2282       144      2286       131      2267       109      2239       176      2310 PARcau 2.631454e-03 3.597489e-03 0.993771
    88   1       3234       2118  6.325   9.487  37.0 71.565     3229     2115     3239     2123     10      8      3228      2117      3237      2114      3239      2120      3230      2123      3204      2090      3264      2148 PARcau 9.973974e-01 2.995757e-04 0.002303
    88   0        147       2282  8.201  23.901 149.0 53.130      140     2272      157     2293     17     21       143      2270       158      2289       151      2294       137      2275       115      2247       182      2318 PARcau 2.695422e-06 5.482075e-05 0.999942
    89   1       3234       2118  6.708  11.180  37.5 63.435     3229     2115     3240     2123     11      8      3228      2118      3238      2113      3241      2119      3231      2124      3204      2090      3265      2148 PARcau 8.243538e-01 7.175889e-04 0.174929
    89   0        152       2288  7.071  22.023 122.0 50.194      145     2280      162     2298     17     18       148      2277       162      2294       157      2299       143      2282       120      2255       187      2323 PARcau 1.583220e-06 6.624574e-07 0.999998
    90   1       3234       2118  6.265  10.966  27.0 63.435     3230     2115     3241     2123     11      8      3228      2118      3238      2113      3241      2119      3231      2123      3205      2090      3266      2148 PARcau 9.808769e-01 3.414902e-06 0.019120
    90   0        157       2294  7.071  21.213 107.0 45.000      151     2286      166     2304     15     18       152      2285       167      2300       162      2305       147      2290       126      2261       191      2329 PARcau 5.992763e-06 1.125210e-04 0.999882
    91   1       3236       2117  5.000   9.000  28.0 90.000     3231     2115     3241     2121     10      6      3231      2115      3240      2115      3240      2120      3231      2120      3206      2090      3266      2146 PARcau 9.877494e-01 1.187208e-06 0.012249
    91   0        159       2298  7.211  22.472 116.0 56.310      153     2289      168     2308     15     19       156      2286       168      2305       162      2309       150      2290       128      2264       193      2333 PARcau 5.605992e-04 6.841034e-06 0.999433
    92   1       3236       2117  4.301   9.301  28.0 53.130     3233     2114     3242     2122      9      8      3231      2118      3239      2112      3241      2116      3234      2121      3208      2089      3267      2147 PARcau 9.907656e-01 1.177108e-05 0.009223
    92   0        157       2298  6.964  20.555  80.5 71.565      153     2289      164     2309     11     20       157      2287       163      2307       157      2309       150      2290       128      2264       189      2334 PARcau 1.194017e-03 5.004850e-04 0.998305
    93   0        155       2297  6.000  19.000  82.5  0.000      152     2287      159     2307      7     20       152      2287       158      2287       158      2306       152      2306       127      2262       184      2332 PARcau 6.578557e-05 1.400735e-02 0.985927
    94   0        150       2300  5.000   8.000  32.0 90.000      148     2296      154     2305      6      9       148      2296       153      2296       153      2304       148      2304       123      2271       179      2330 PARcau 6.001117e-04 9.452462e-04 0.998455
    95   0        146       2297  7.000  10.000  52.0 90.000      143     2292      151     2303      8     11       143      2292       150      2292       150      2302       143      2302       118      2267       176      2328 PARcau 2.439128e-05 2.628893e-06 0.999973
    96   0        143       2295  7.500  15.403  79.0 53.130      138     2288      151     2301     13     13       136      2296       148      2287       153      2293       140      2302       113      2263       176      2326 PARcau 1.422210e-04 3.865008e-05 0.999819
