 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4562       2730  9.124  31.085 203.0 11.310     4557     2716     4569     2747     12     31      4560      2714      4569      2716      4563      2746      4554      2745      4532      2691      4594      2772 PARcau 1.234042e-07 1.709010e-10 1.000000
    21   1       2086       2673 10.770  32.311 244.0 68.199     2072     2666     2103     2682     31     16      2070      2674      2100      2662      2104      2672      2074      2684      2047      2641      2128      2707 PARcau 7.606408e-02 2.189740e-05 0.923914
    21   2       4003       2644  8.944  28.178 186.5 26.565     3991     2637     4017     2653     26     16      3992      2633      4017      2646      4013      2654      3988      2641      3966      2612      4042      2678 PARcau 1.080659e-02 5.736404e-07 0.989193
    21   3        658       2400  8.732  27.281 172.0 63.435      652     2388      666     2414     14     26       656      2386       668      2410       660      2414       648      2389       627      2363       691      2439 PARcau 9.597793e-01 7.593673e-07 0.040220
    21   4       3438       2390  8.000  20.000 117.0 90.000     3429     2386     3450     2395     21      9      3429      2386      3449      2386      3449      2394      3429      2394      3404      2361      3475      2420 PARcau 1.218344e-05 9.535164e-05 0.999892
    21   5       2688       2015  8.246  27.659 158.0 77.471     2676     2010     2703     2021     27     11      2674      2014      2701      2008      2703      2016      2676      2022      2651      1985      2728      2046 PARcau 3.033467e-06 1.283056e-06 0.999996
    21   6        267       1855 16.560  33.871 394.5 59.036      257     1839      279     1871     22     32       266      1837       283      1866       269      1874       251      1845       232      1814       304      1896 PARcau 8.165738e-11 3.600227e-10 1.000000
    21   7       3241       1774  7.906  17.103  94.5 36.870     3235     1768     3249     1783     14     15      3233      1779      3243      1765      3250      1770      3239      1783      3210      1743      3274      1808 PARcau 2.224853e-04 2.312287e-03 0.997465
    21   8       2029       1771  7.071  25.456 135.5 45.000     2021     1761     2040     1782     19     21      2019      1777      2037      1759      2042      1764      2024      1782      1996      1736      2065      1807 PARcau 1.504111e-04 5.246834e-06 0.999844
    21   9        689       1685  9.394  27.951 196.5 63.435      677     1677      702     1694     25     17       674      1687       699      1674       703      1683       678      1695       652      1652       727      1719 PARcau 9.679567e-01 7.954831e-07 0.032043
    21  10        501       1279  9.220  31.575 217.5 78.690      496     1265      509     1296     13     31       494      1265       503      1263       509      1294       500      1296       471      1240       534      1321 PARcau 1.878443e-01 1.949807e-04 0.811961
    21  11        800       1210  7.778  23.335 145.0 45.000      791     1202      811     1219     20     17       790      1216       806      1199       812      1205       795      1221       766      1177       836      1244 PARcau 5.126119e-01 1.220679e-07 0.487388
    21  12        248       1036 13.537  29.108 296.5  4.399      242     1022      257     1052     15     30       243      1021       257      1022       254      1051       241      1050       217       997       282      1077 PARcau 5.610564e-01 7.128832e-03 0.431815
    21  13       4202        692  8.485  25.456 162.5 45.000     4194      683     4213      704     19     21      4197       681      4215       699      4209       705      4191       687      4169       658      4238       729 PARcau 3.018911e-02 1.617370e-05 0.969795
    21  14       3575        368 10.000  19.000 138.5 90.000     3570      359     3581      379     11     20      3570       359      3580       359      3580       378      3570       378      3545       334      3606       404 PARcau 6.443433e-01 1.227839e-02 0.343378
    21  15       3305        228  9.000  29.000 200.0 90.000     3291      224     3321      234     30     10      3291       224      3320       224      3320       233      3291       233      3266       199      3346       259 PARcau 2.150673e-02 7.352071e-04 0.977758
    21  16       4069         82 11.180  37.577 309.0 63.435     4053       72     4087       92     34     20      4050        85      4084        69      4089        79      4055        95      4028        47      4112       117 PARcau 4.029638e-01 1.230389e-08 0.597036
    22  14       3575        365  9.000  19.000 130.0  0.000     3571      355     3581      375     10     20      3571       355      3580       355      3580       374      3571       374      3546       330      3606       400 PARcau 2.881793e-01 7.072442e-03 0.704748
    22   7       3239       1777  8.485  16.971  94.0 45.000     3233     1770     3246     1785     13     15      3230      1780      3242      1768      3248      1774      3236      1786      3208      1745      3271      1810 PARcau 5.588178e-04 9.847435e-04 0.998456
    22  13       4205        695  8.485  25.456 164.5 45.000     4197      686     4216      707     19     21      4200       683      4218       701      4212       707      4194       689      4172       661      4241       732 PARcau 6.437689e-02 2.098506e-06 0.935621
    22   9        684       1687 10.124  27.613 205.0 57.995      672     1679      698     1697     26     18       670      1691       693      1676       699      1685       675      1699       647      1654       723      1722 PARcau 5.800344e-01 1.332762e-06 0.419964
    22  11        796       1214  7.778  23.335 146.5 45.000      787     1206      806     1224     19     18       785      1220       801      1203       807      1209       790      1225       762      1181       831      1249 PARcau 4.958068e-01 6.483572e-08 0.504193
    22  15       3298        228  9.000  29.000 200.5 90.000     3284      224     3314      234     30     10      3284       224      3313       224      3313       233      3284       233      3259       199      3339       259 PARcau 5.940284e-02 3.261731e-02 0.907980
    22   1       2093       2670  9.849  32.650 243.5 63.435     2079     2663     2110     2679     31     16      2077      2673      2106      2658      2110      2667      2081      2682      2054      2638      2135      2704 PARcau 5.939323e-01 9.328738e-07 0.406067
    22   4       3431       2387  8.000  19.000 114.0 90.000     3422     2384     3442     2393     20      9      3422      2384      3441      2384      3441      2392      3422      2392      3397      2359      3467      2418 PARcau 1.819090e-04 1.490366e-03 0.998328
