 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2932       2445  7.280  26.926 138.0 75.964     2921     2440     2947     2452     26     12      2919      2445      2945      2438      2947      2445      2921      2452      2896      2415      2972      2477 PARcau 6.603850e-05 2.584348e-06 0.999931
    21   1       4536       1910  7.071  24.331 127.0 78.690     4525     1907     4550     1916     25      9      4524      1909      4548      1905      4549      1912      4525      1916      4500      1882      4575      1941 PARcau 8.474419e-03 2.022789e-04 0.991323
    21   2       3121       1724  6.042  20.797  92.0 63.435     3112     1720     3132     1730     20     10      3111      1726      3129      1716      3132      1722      3113      1731      3087      1695      3157      1755 PARcau 2.716925e-04 1.200082e-06 0.999727
    21   3       1444       1565  6.964  26.277 131.0 68.199     1433     1560     1458     1572     25     12      1431      1566      1455      1557      1458      1563      1433      1573      1408      1535      1483      1597 PARcau 2.614783e-03 4.525939e-07 0.997385
    21   4        901       1541 10.977  47.207 264.0 28.610      888     1521      912     1564     24     43       885      1560       907      1519       917      1524       894      1566       863      1496       937      1589 PARcau 1.123081e-01 6.589133e-05 0.887626
    21   5       4889       1456 10.308  28.970 227.0 69.444     4882     1442     4898     1470     16     28      4888      1440      4899      1467      4889      1471      4879      1444      4857      1417      4923      1495 PARcau 3.351784e-03 3.824123e-02 0.958407
    21   6       4579       1348  8.000  26.000 145.0 90.000     4567     1345     4594     1354     27      9      4567      1345      4593      1345      4593      1353      4567      1353      4542      1320      4619      1379 PARcau 1.585573e-01 6.131292e-05 0.841381
    21   7       1806       1329  7.382  27.505 145.0 63.435     1793     1323     1820     1336     27     13      1792      1332      1816      1319      1820      1326      1795      1338      1768      1298      1845      1361 PARcau 2.572650e-04 3.300531e-07 0.999742
    21   8       2605       1233  6.708  22.361 114.0 26.565     2596     1227     2617     1241     21     14      2597      1225      2617      1235      2614      1241      2594      1231      2571      1202      2642      1266 PARcau 1.086744e-06 3.464677e-07 0.999999
    21   9       3140        746  7.071  23.345 128.5  9.462     3128      742     3152      752     24     10      3128       741      3151       745      3150       752      3127       748      3103       717      3177       777 PARcau 5.707003e-03 1.517507e-04 0.994141
