 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4153       2645  8.902  20.402 135.0 53.130     4147     2637     4162     2655     15     18      4151      2634      4163      2651      4156      2656      4144      2640      4122      2612      4187      2680 PARcau 2.831534e-05 9.851570e-06 0.999962
    21   1        942       1945 10.124  26.879 219.5 71.565      936     1933      951     1959     15     26       933      1934       943      1931       951      1956       942      1960       911      1908       976      1984 PARcau 1.760722e-01 4.134496e-03 0.819793
    21   2       4605       1404 10.770  26.833 221.0 63.435     4598     1392     4614     1418     16     26      4605      1390      4617      1414      4607      1418      4595      1394      4573      1367      4639      1443 PARcau 2.106536e-02 9.438808e-02 0.884547
    21   3       3169        943 12.021  20.506 191.0 45.000     3160      936     3180      952     20     16      3158       946      3172       931      3181       940      3166       954      3135       911      3205       977 PARcau 1.102743e-02 7.215036e-05 0.988900
    22   2       4608       1408 10.770  26.926 209.0 68.199     4601     1396     4616     1422     15     26      4608      1393      4618      1418      4608      1422      4598      1397      4576      1371      4641      1447 PARcau 3.140671e-02 3.459997e-03 0.965133
    22   3       3174        940 12.104  20.700 186.5 53.130     3166      933     3185      949     19     16      3162       941      3179       929      3186       938      3170       951      3141       908      3210       974 PARcau 1.925158e-01 2.531755e-03 0.804953
    22   0       4148       2638  9.014  19.981 132.5 56.310     4142     2630     4157     2648     15     18      4147      2627      4157      2644      4150      2649      4139      2632      4117      2605      4182      2673 PARcau 5.101203e-03 3.942884e-03 0.990956
    22   1        946       1955 10.124  26.879 212.5 71.565      940     1943      954     1969     14     26       937      1944       947      1941       955      1966       946      1970       915      1918       979      1994 PARcau 2.117622e-02 1.185007e-02 0.966974
    23   2       4610       1412 10.440  27.203 215.0 72.897     4604     1399     4618     1427     14     28      4601      1400      4611      1397      4619      1423      4609      1426      4579      1374      4643      1452 PARcau 3.213844e-01 2.813777e-01 0.397238
    23   3       3180        937 12.728  21.213 190.5 45.000     3171      930     3190      946     19     16      3168       940      3183       925      3192       934      3177       949      3146       905      3215       971 PARcau 5.703819e-01 2.326931e-03 0.427291
