 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4820       2026 10.050  23.195 163.0 81.870     4809     2022     4833     2033     24     11      4808      2023      4831      2020      4832      2030      4809      2033      4784      1997      4858      2058 PARcau 1.108915e-03 7.722454e-03 0.991169
    22   0       4812       2028 10.112  23.838 173.0 80.538     4802     2024     4826     2035     24     11      4800      2025      4824      2021      4825      2031      4802      2035      4777      1999      4851      2060 PARcau 9.720865e-05 9.033147e-05 0.999813
    22   1        490       2826  7.000  19.000  75.0 90.000      481     2823      501     2831     20      8       481      2823       500      2823       500      2830       481      2830       456      2798       526      2856 PARcau 2.165908e-05 5.336244e-03 0.994642
    23   1        489       2826  7.071  17.117  57.5  7.125      481     2823      499     2831     18      8       481      2822       498      2824       497      2831       480      2829       456      2798       524      2856 PARcau 3.640601e-05 2.249995e-04 0.999739
    23   0       4804       2030  9.487  24.739 180.0 75.964     4793     2025     4818     2037     25     12      4791      2029      4815      2023      4818      2032      4794      2038      4768      2000      4843      2062 PARcau 4.836502e-04 3.129118e-04 0.999204
    24   1        485       2826  5.701  11.769  33.0 14.036      480     2823      492     2831     12      8       480      2822       492      2824       490      2830       479      2827       455      2798       517      2856 PARcau 8.018466e-02 8.198193e-05 0.919733
    24   0       4796       2032  9.618  23.759 173.5 80.538     4785     2028     4809     2039     24     11      4784      2030      4807      2026      4809      2036      4785      2039      4760      2003      4834      2064 PARcau 1.471880e-05 1.438259e-04 0.999841
    25   1        485       2826  4.743  10.124  28.0 18.435      480     2823      491     2830     11      7       481      2822       490      2825       489      2830       479      2826       455      2798       516      2855 PARcau 3.669216e-02 5.405971e-05 0.963254
    25   0       4788       2034 10.198  24.515 186.5 78.690     4776     2029     4801     2041     25     12      4775      2032      4799      2027      4801      2037      4777      2042      4751      2004      4826      2066 PARcau 1.496319e-03 9.932553e-04 0.997510
    26   0       4780       2036  9.552  24.254 172.5 81.870     4768     2031     4793     2042     25     11      4767      2033      4791      2029      4792      2039      4768      2042      4743      2006      4818      2067 PARcau 4.805096e-04 1.498467e-04 0.999370
    27   0       4771       2037  9.000  24.000 174.5 90.000     4759     2033     4784     2043     25     10      4759      2033      4783      2033      4783      2042      4759      2042      4734      2008      4809      2068 PARcau 6.223776e-03 7.035151e-07 0.993775
    28   1        475       2822  6.500   9.014  35.0 71.565      472     2818      481     2827      9      9       471      2819       477      2817       480      2825       474      2828       447      2793       506      2852 PARcau 4.791746e-03 1.208800e-04 0.995087
    28   0       4762       2038  9.000  24.000 179.5 90.000     4751     2034     4776     2044     25     10      4751      2034      4775      2034      4775      2043      4751      2043      4726      2009      4801      2069 PARcau 3.414830e-04 2.284110e-04 0.999430
    29   1        474       2821  5.657  12.728  53.0 45.000      470     2817      481     2827     11     10       472      2815       481      2824       477      2828       468      2819       445      2792       506      2852 PARcau 1.110449e-02 8.513329e-05 0.988810
    29   0       4754       2038 10.000  24.000 194.0 90.000     4742     2034     4767     2045     25     11      4742      2034      4766      2034      4766      2044      4742      2044      4717      2009      4792      2070 PARcau 3.783857e-03 4.366163e-04 0.995780
    30   1        474       2820  6.403  12.728  57.0 45.000      469     2816      481     2827     12     11       472      2814       481      2823       477      2828       468      2819       444      2791       506      2852 PARcau 1.813241e-03 1.695937e-04 0.998017
    30   0       4745       2038 10.000  25.000 190.5 90.000     4733     2034     4759     2045     26     11      4733      2034      4758      2034      4758      2044      4733      2044      4708      2009      4784      2070 PARcau 7.205416e-03 8.304197e-02 0.909753
    30   2       3775       2881  8.078  17.671  67.5 23.962     3770     2872     3782     2890     12     18      3775      2870      3782      2873      3775      2889      3767      2886      3745      2847      3807      2915 PARcau 1.096071e-03 7.969907e-03 0.990934
