 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4063       1756 10.440  28.460 234.0 18.435     4050     1749     4078     1764     28     15      4051      1746      4078      1755      4075      1765      4048      1756      4025      1724      4103      1789 PARcau 3.824457e-03 1.217635e-06 0.996174
    21   1       2651       1010  9.849  26.000 187.5 68.199     2640     1004     2665     1019     25     15      2637      1011      2661      1001      2665      1010      2641      1020      2615       979      2690      1044 PARcau 1.512568e-03 1.770126e-07 0.998487
    22   1       2642       1014  9.849  25.942 186.0 63.435     2631     1008     2655     1023     24     15      2628      1016      2651      1004      2655      1013      2632      1025      2606       983      2680      1048 PARcau 9.096632e-08 3.107165e-07 1.000000
    22   0       4072       1760 10.770  29.155 234.5 21.801     4059     1753     4088     1768     29     15      4061      1750      4088      1761      4084      1771      4057      1760      4034      1728      4113      1793 PARcau 3.727393e-04 2.768222e-05 0.999600
    23   0       4081       1763 10.308  29.347 232.5 14.036     4068     1757     4097     1771     29     14      4068      1755      4097      1762      4094      1772      4066      1765      4043      1732      4122      1796 PARcau 1.978874e-03 4.819465e-06 0.998016
    23   1       2632       1020  9.394  25.715 189.0 63.435     2622     1013     2645     1029     23     16      2619      1021      2642      1010      2646      1018      2623      1030      2597       988      2670      1054 PARcau 8.126561e-07 1.055283e-06 0.999998
    23   2       2536       2697  6.000   6.000  27.0 90.000     2533     2695     2540     2702      7      7      2533      2695      2539      2695      2539      2701      2533      2701      2508      2670      2565      2727 PARcau 4.383545e-05 9.775141e-01 0.022442
    24   2       2537       2697  6.000   7.000  27.0 90.000     2534     2695     2541     2703      7      8      2534      2695      2540      2695      2540      2702      2534      2702      2509      2670      2566      2728 PARcau 8.610300e-05 9.801252e-01 0.019789
    24   0       4091       1766 10.440  28.862 218.5 14.036     4078     1760     4107     1773     29     13      4079      1757      4107      1764      4104      1774      4076      1767      4053      1735      4132      1798 PARcau 3.181777e-02 1.420918e-04 0.968040
    24   1       2625       1024 10.000  19.416 142.0 56.310     2617     1018     2635     1032     18     14      2614      1025      2630      1014      2636      1022      2620      1033      2592       993      2660      1057 PARcau 3.568313e-03 3.348064e-04 0.996097
    25   2       2539       2698  6.000   7.000  35.0 90.000     2536     2695     2543     2703      7      8      2536      2695      2542      2695      2542      2702      2536      2702      2511      2670      2568      2728 PARcau 5.797432e-05 9.461563e-01 0.053786
    25   0       4101       1768 11.045  29.275 233.0  8.130     4087     1763     4117     1775     30     12      4087      1760      4116      1764      4115      1775      4086      1771      4062      1738      4142      1800 PARcau 4.533895e-02 1.079656e-04 0.954553
    26   2       2540       2698  6.103   6.801  28.5 53.130     2537     2695     2545     2703      8      8      2536      2697      2541      2693      2545      2699      2540      2702      2512      2670      2570      2728 PARcau 5.814502e-05 9.899446e-01 0.009997
    26   0       4111       1768 10.000  28.000 232.0 90.000     4098     1764     4127     1775     29     11      4098      1764      4126      1764      4126      1774      4098      1774      4073      1739      4152      1800 PARcau 8.888714e-03 2.157829e-05 0.991090
    26   1       2601       1039  8.944  20.125 135.0 63.435     2592     1033     2611     1046     19     13      2590      1040      2608      1031      2612      1039      2594      1048      2567      1008      2636      1071 PARcau 1.527648e-02 6.548024e-08 0.984723
    27   2       2541       2698  6.325   6.708  33.0 63.435     2538     2695     2546     2703      8      8      2537      2696      2543      2694      2546      2700      2540      2702      2513      2670      2571      2728 PARcau 2.963744e-04 8.703249e-01 0.129379
    27   0       4122       1768  9.000  29.000 222.5 90.000     4108     1764     4138     1774     30     10      4108      1764      4137      1764      4137      1773      4108      1773      4083      1739      4163      1799 PARcau 1.023858e-02 5.615101e-05 0.989705
    27   1       2592       1043  8.944  25.942 176.5 63.435     2581     1036     2605     1051     24     15      2579      1045      2602      1033      2606      1041      2583      1053      2556      1011      2630      1076 PARcau 2.041047e-02 6.586496e-04 0.978931
    28   0       4132       1766 10.000  29.000 231.0 90.000     4118     1762     4148     1773     30     11      4118      1762      4147      1762      4147      1772      4118      1772      4093      1737      4173      1798 PARcau 3.901657e-04 7.083634e-08 0.999610
    28   1       2582       1047  9.849  26.000 187.5 66.801     2570     1041     2595     1055     25     14      2568      1048      2592      1038      2596      1047      2572      1057      2545      1016      2620      1080 PARcau 1.019618e-02 4.879721e-05 0.989755
