 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4301       2289 15.403  33.901 369.5 36.870     4287     2279     4317     2301     30     22      4291      2273      4318      2294      4309      2306      4282      2286      4262      2254      4342      2326 PARcau 7.102834e-02 2.628130e-04 0.928709
    21   1       2998       2131 11.180  25.080 195.0 23.199     2987     2125     3011     2139     24     14      2989      2120      3012      2130      3007      2140      2984      2130      2962      2100      3036      2164 PARcau 2.177200e-04 3.734434e-04 0.999409
    21   2        750       2122 11.000  12.000 108.0 90.000      744     2117      757     2129     13     12       744      2117       756      2117       756      2128       744      2128       719      2092       782      2154 PARcau 2.027908e-06 6.393639e-01 0.360634
    21   3       2242       1765 10.000  15.811 118.0 33.690     2236     1759     2249     1774     13     15      2233      1769      2242      1756      2250      1762      2241      1775      2211      1734      2274      1799 PARcau 3.482047e-03 8.674675e-01 0.129050
    21   4       3025        573 10.198  30.594 199.5 11.310     3011      568     3041      580     30     12      3011       565      3041       571      3039       581      3009       575      2986       543      3066       605 PARcau 3.459529e-03 8.622547e-05 0.996454
    22   2        749       2122 11.000  12.000 107.0 90.000      743     2117      756     2129     13     12       743      2117       755      2117       755      2128       743      2128       718      2092       781      2154 PARcau 2.258789e-08 1.200411e-01 0.879959
    22   3       2243       1765  9.192  14.849 110.0 45.000     2237     1759     2251     1773     14     14      2235      1767      2246      1757      2252      1763      2242      1774      2212      1734      2276      1798 PARcau 1.646450e-03 8.378716e-01 0.160482
    22   1       2987       2126  9.487  25.298 185.0 18.435     2975     2121     3000     2134     25     13      2976      2118      3000      2126      2997      2135      2973      2127      2950      2096      3025      2159 PARcau 7.950321e-06 3.424496e-05 0.999958
    22   4       3013        570  9.124  28.779 198.0  8.130     2999      566     3028      577     29     11      2999       564      3027       568      3026       577      2997       573      2974       541      3053       602 PARcau 1.766684e-02 3.906103e-05 0.982294
    22   0       4312       2296 15.116  34.533 368.5 33.690     4298     2286     4329     2308     31     22      4302      2280      4330      2300      4322      2312      4293      2293      4273      2261      4354      2333 PARcau 2.818898e-02 6.707190e-03 0.965104
    23   2        749       2122 11.000  12.000  99.5 90.000      743     2117      756     2129     13     12       743      2117       755      2117       755      2128       743      2128       718      2092       781      2154 PARcau 1.620157e-09 4.113986e-04 0.999589
    23   3       2245       1765 11.000  13.000 109.5 90.000     2239     1760     2253     1772     14     12      2239      1760      2252      1760      2252      1771      2239      1771      2214      1735      2278      1797 PARcau 9.157247e-04 9.505513e-01 0.048533
    23   1       2975       2122 10.198  25.710 188.5 14.036     2963     2117     2988     2130     25     13      2963      2114      2988      2120      2986      2130      2961      2124      2938      2092      3013      2155 PARcau 4.419345e-05 1.335364e-04 0.999822
