 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        540       2855  9.220  32.757 228.5 77.471      525     2850      557     2862     32     12       523      2854       555      2847       557      2856       525      2863       500      2825       582      2887 PARcau 1.979208e-04 1.503376e-08 0.999802
    21   1       3823       2782 11.314  21.213 166.0 45.000     3814     2773     3832     2790     18     17      3813      2786      3828      2771      3836      2779      3821      2794      3789      2748      3857      2815 PARcau 1.536815e-01 1.422123e-05 0.846304
    21   2       1624       2610  8.602  36.056 232.5 56.310     1609     2600     1641     2621     32     21      1607      2616      1637      2596      1642      2603      1612      2623      1584      2575      1666      2646 PARcau 3.251243e-06 1.133524e-09 0.999997
    21   3       4131       2468  8.062  26.420 157.5 29.055     4120     2460     4143     2478     23     18      4121      2458      4144      2471      4140      2478      4117      2465      4095      2435      4168      2503 PARcau 4.352533e-02 4.989246e-03 0.951485
    21   4       1778       2197  6.946  22.809 123.0 26.565     1767     2192     1789     2205     22     13      1769      2189      1789      2199      1786      2205      1765      2195      1742      2167      1814      2230 PARcau 5.433734e-04 3.230656e-05 0.999424
    21   5       2474       1923  7.159  23.049 113.5 78.690     2463     1919     2486     1928     23      9      2462      1922      2484      1917      2486      1924      2463      1929      2438      1894      2511      1953 PARcau 2.890185e-03 6.895320e-04 0.996420
    21   6       3704       1768  6.708  23.770 114.5 66.801     3693     1763     3716     1776     23     13      3691      1770      3713      1761      3716      1767      3694      1776      3668      1738      3741      1801 PARcau 1.383965e-04 5.151207e-06 0.999856
    21   7       2986       1534  7.211  21.633 104.0 56.310     2977     1528     2997     1542     20     14      2975      1537      2993      1525      2997      1531      2979      1543      2952      1503      3022      1567 PARcau 5.981995e-06 8.462371e-06 0.999986
    21   8       4362       1481  9.055  24.515 137.0 11.310     4352     1476     4377     1487     25     11      4352      1474      4376      1479      4375      1488      4351      1483      4327      1451      4402      1512 PARcau 1.172557e-02 5.981595e-06 0.988268
    21   9       4812        887 10.689  26.800 210.5 14.036     4807      875     4820      901     13     26      4810       873      4821       875      4814       901      4804       899      4782       850      4845       926 PARcau 6.706581e-02 2.431427e-03 0.930503
