 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        408        584  8.602  20.248 119.5 56.310      399      578      418      593     19     15       396       586       413       575       418       582       401       593       374       553       443       618 PARcau 4.181192e-03 1.970100e-03 0.993849
    21   1        792        550 11.543  32.469 281.5  9.462      777      544      810      557     33     13       777       541       809       547       808       558       776       553       752       519       835       582 PARcau 5.219259e-04 7.933484e-05 0.999399
    22   0        410        582  9.899  17.692 118.5 45.000      403      577      420      590     17     13       401       585       413       572       420       579       408       592       378       552       445       615 PARcau 6.714131e-03 2.682839e-03 0.990603
    22   1        803        551 11.180  32.558 278.5 10.305      788      545      821      559     33     14       788       543       820       549       818       560       786       554       763       520       846       584 PARcau 1.010975e-03 1.818160e-05 0.998971
    23   0        412        581  9.962  19.780 133.5 74.055      403      576      423      589     20     13       401       579       420       574       423       583       404       589       378       551       448       614 PARcau 5.920876e-04 2.665812e-04 0.999141
    23   1        813        553 11.402  32.985 277.5 14.036      798      547      831      561     33     14       799       544       831       552       828       563       796       555       773       522       856       586 PARcau 1.113895e-04 3.582145e-07 0.999888
    24   0        414        581  9.962  20.742 122.5 74.055      404      575      425      588     21     13       402       579       422       573       425       583       405       588       379       550       450       613 PARcau 3.898330e-02 6.626809e-02 0.894749
    24   1        823        556 11.402  32.985 283.0 14.036      808      549      841      564     33     15       809       546       841       554       838       565       806       557       783       524       866       589 PARcau 1.156755e-02 7.796672e-06 0.988425
    25   0        416        579  9.014  21.030 110.5 71.565      406      575      427      587     21     12       404       579       424       572       427       581       407       587       381       550       452       612 PARcau 4.269198e-03 1.030165e-03 0.994701
    25   1        832        558 11.885  31.847 289.5 21.801      818      551      849      568     31     17       820       547       849       559       845       570       815       558       793       526       874       593 PARcau 6.263534e-07 4.614689e-07 0.999999
    26   0        418        578  9.220  20.616 100.5 75.964      408      574      430      585     22     11       407       576       427       571       429       580       409       585       383       549       455       610 PARcau 1.916863e-03 3.258128e-03 0.994825
    26   1        840        561 11.543  31.149 267.0 18.435      826      554      856      570     30     16       827       551       857       561       853       572       824       562       801       529       881       595 PARcau 3.001496e-02 3.294561e-03 0.966690
    27   0        423        576  8.732  21.477 107.0 77.471      412      572      434      583     22     11       411       575       432       571       434       579       413       584       387       547       459       608 PARcau 4.804628e-03 2.086761e-02 0.974328
    27   1        848        563 12.369  32.016 283.5 15.255      833      556      864      573     31     17       834       553       865       561       862       573       831       565       808       531       889       598 PARcau 4.877981e-01 3.309667e-03 0.508892
    28   0        428        576  8.062  20.224 112.0 80.538      417      572      438      582     21     10       416       573       436       570       437       578       417       581       392       547       463       607 PARcau 5.210653e-03 5.510314e-03 0.989279
    28   1        855        565 10.794  30.438 257.0 14.036      841      558      871      573     30     15       842       556       871       563       869       574       839       566       816       533       896       598 PARcau 4.332178e-01 9.609795e-07 0.566781
    29   0        432        575  8.000  21.000 127.5 90.000      421      572      443      581     22      9       421       572       442       572       442       580       421       580       396       547       468       606 PARcau 1.892477e-02 1.441878e-02 0.966656
    29   1        862        566 11.402  30.806 271.0 14.036      848      559      878      575     30     16       849       557       879       564       876       575       846       568       823       534       903       600 PARcau 1.766406e-02 2.085600e-06 0.982334
    30   0        437        575  9.000  21.000 144.5 90.000      426      571      448      581     22     10       426       571       447       571       447       580       426       580       401       546       473       606 PARcau 1.716568e-03 1.950022e-03 0.996333
    30   1        870        569 10.595  31.149 269.5 18.435      856      562      886      578     30     16       857       559       887       569       883       579       854       569       831       537       911       603 PARcau 4.643701e-03 3.295937e-06 0.995353
    31   0        441        575  9.000  23.000 173.5 90.000      430      571      454      581     24     10       430       571       453       571       453       580       430       580       405       546       479       606 PARcau 8.004503e-05 1.476707e-04 0.999772
    31   1        879        572 11.543  31.800 280.5 16.699      865      565      896      581     31     16       866       562       896       571       893       582       862       573       840       540       921       606 PARcau 1.467521e-02 5.498992e-05 0.985270
    32   0        445        575 10.000  23.000 174.5 90.000      434      570      458      581     24     11       434       570       457       570       457       580       434       580       409       545       483       606 PARcau 4.840817e-03 6.235622e-04 0.994536
    32   1        888        575 11.281  31.532 278.0 14.036      874      568      905      584     31     16       874       566       905       574       902       585       872       577       849       543       930       609 PARcau 1.805923e-02 2.349500e-07 0.981941
    33   0        449        575 10.000  23.000 172.0  0.000      438      570      462      581     24     11       438       570       461       570       461       580       438       580       413       545       487       606 PARcau 2.972469e-03 2.730986e-04 0.996754
    33   1        898        578 11.402  30.806 277.5 14.036      884      571      915      586     31     15       885       569       915       576       912       587       882       580       859       546       940       611 PARcau 4.757875e-01 6.635969e-06 0.524206
    34   0        452        575  9.055  23.345 159.0  9.462      441      570      465      582     24     12       441       569       464       573       463       582       440       578       416       545       490       607 PARcau 1.571467e-03 1.136218e-02 0.987066
    34   1        908        580 11.543  31.800 274.5 15.945      894      574      926      588     32     14       895       571       926       580       922       591       892       582       869       549       951       613 PARcau 5.377846e-01 2.787585e-04 0.461937
    35   0        456        576  9.055  23.345 156.0  9.462      445      571      469      582     24     11       445       569       468       573       467       582       444       578       420       546       494       607 PARcau 5.567501e-03 5.545581e-03 0.988887
    35   1        919        582 11.180  32.558 286.0 11.310      904      576      937      590     33     14       904       574       936       580       934       591       902       585       879       551       962       615 PARcau 6.104884e-01 5.736591e-04 0.388938
    36   0        458        576  9.124  23.838 146.5 10.305      447      571      471      583     24     12       447       569       471       573       469       582       446       578       422       546       496       608 PARcau 5.655223e-03 2.274540e-03 0.992070
    36   1        930        585 11.402  32.985 286.5 12.529      914      578      947      593     33     15       915       575       947       583       944       594       912       586       889       553       972       618 PARcau 4.347520e-01 5.179274e-06 0.565243
    37   0        460        576  9.618  22.771 145.0  8.130      449      571      472      582     23     11       449       569       471       573       470       582       447       579       424       546       497       607 PARcau 1.124633e-02 2.517264e-03 0.986236
    37   1        940        587 11.543  33.049 289.5 18.435      925      580      958      596     33     16       926       577       958       587       954       598       923       588       900       555       983       621 PARcau 1.328279e-01 4.244689e-03 0.862927
    38   0        464        576  9.220  22.361 136.0 11.310      452      571      475      583     23     12       453       569       475       573       473       582       451       578       427       546       500       608 PARcau 4.825281e-04 2.723497e-05 0.999490
    38   1        951        590 11.402  32.573 280.0 18.435      936      583      968      599     32     16       937       580       968       590       965       601       934       591       911       558       993       624 PARcau 2.806678e-02 1.144460e-06 0.971932
    39   0        467        577  9.220  21.587 120.0 12.995      456      572      478      584     22     12       457       569       478       574       476       583       455       578       431       547       503       609 PARcau 1.722256e-03 6.311097e-05 0.998215
    39   1        961        594 11.853  31.977 279.5 26.565      947      587      978      603     31     16       950       582       978       597       973       607       944       593       922       562      1003       628 PARcau 7.596733e-05 1.333828e-05 0.999911
    40   0        471        579  8.944  24.166 120.0 24.444      459      573      482      587     23     14       461       569       483       579       479       587       457       577       434       548       507       612 PARcau 1.497678e-03 3.002151e-05 0.998472
    40   1        971        598 11.068  32.257 283.5 18.435      957      590      988      608     31     18       958       588       988       598       985       609       954       598       932       565      1013       633 PARcau 1.005490e-04 3.514444e-06 0.999896
    41   0        477        581  8.062  24.597 144.5 26.565      465      575      489      590     24     15       467       572       489       583       485       590       463       579       440       550       514       615 PARcau 1.877314e-03 2.479657e-05 0.998098
    41   1        981        603 11.630  32.423 286.0 26.565      966      595      997      612     31     17       969       590       998       605       993       615       964       601       941       570      1022       637 PARcau 8.359098e-05 1.937175e-07 0.999916
